1000 106435
1000 1002 0.9
998 999 0.900625
995 996 0.90125
994 996 0.90125
994 996 0.90125
994 996 0.90125
994 996 0.90125
994 996 0.90125
992 993 0.901875
992 993 0.901875
991 993 0.901875
991 993 0.901875
989 990 0.9025
988 990 0.9025
987 987 0.903125
986 987 0.903125
986 987 0.903125
986 987 0.903125
985 987 0.903125
985 987 0.903125
984 984 0.90375
984 984 0.90375
983 984 0.90375
981 981 0.904375
981 981 0.904375
979 981 0.904375
978 978 0.905
978 978 0.905
975 975 0.905625
975 975 0.905625
974 975 0.905625
974 975 0.905625
974 975 0.905625
974 975 0.905625
974 975 0.905625
973 975 0.905625
972 972 0.90625
971 972 0.90625
971 972 0.90625
971 972 0.90625
970 972 0.90625
967 969 0.906875
967 969 0.906875
966 966 0.9075
962 963 0.908125
960 960 0.90875
959 960 0.90875
958 960 0.90875
954 954 0.91
953 954 0.91
952 954 0.91
951 951 0.910625
949 951 0.910625
949 951 0.910625
949 951 0.910625
947 948 0.91125
947 948 0.91125
946 948 0.91125
946 948 0.91125
946 948 0.91125
943 945 0.911875
941 942 0.9125
939 939 0.913125
938 939 0.913125
937 939 0.913125
937 939 0.913125
936 936 0.91375
935 936 0.91375
935 936 0.91375
934 936 0.91375
934 936 0.91375
933 933 0.914375
933 933 0.914375
928 930 0.915
927 927 0.915625
926 927 0.915625
926 927 0.915625
925 927 0.915625
924 924 0.91625
924 924 0.91625
924 924 0.91625
923 924 0.91625
922 924 0.91625
920 921 0.916875
920 921 0.916875
920 921 0.916875
919 921 0.916875
918 918 0.9175
918 918 0.9175
916 918 0.9175
914 915 0.918125
913 915 0.918125
913 915 0.918125
911 912 0.91875
910 912 0.91875
910 912 0.91875
909 909 0.919375
908 909 0.919375
907 909 0.919375
906 906 0.92
906 906 0.92
906 906 0.92
906 906 0.92
905 906 0.92
904 906 0.92
904 906 0.92
904 906 0.92
903 903 0.920625
901 903 0.920625
901 903 0.920625
900 900 0.92125
897 897 0.921875
897 897 0.921875
896 897 0.921875
896 897 0.921875
895 897 0.921875
895 897 0.921875
894 894 0.9225
894 894 0.9225
892 894 0.9225
889 891 0.923125
886 888 0.92375
885 885 0.924375
883 885 0.924375
882 882 0.925
880 882 0.925
878 879 0.925625
877 879 0.925625
876 876 0.92625
875 876 0.92625
874 876 0.92625
873 873 0.926875
873 873 0.926875
873 873 0.926875
873 873 0.926875
872 873 0.926875
871 873 0.926875
870 870 0.9275
870 870 0.9275
868 870 0.9275
868 870 0.9275
867 867 0.928125
867 867 0.928125
867 867 0.928125
867 867 0.928125
865 867 0.928125
864 864 0.92875
864 864 0.92875
864 864 0.92875
863 864 0.92875
863 864 0.92875
862 864 0.92875
862 864 0.92875
860 861 0.929375
860 861 0.929375
858 858 0.93
855 855 0.930625
853 855 0.930625
850 852 0.93125
849 849 0.931875
848 849 0.931875
847 849 0.931875
847 849 0.931875
846 846 0.9325
845 846 0.9325
845 846 0.9325
843 843 0.933125
839 840 0.93375
838 840 0.93375
838 840 0.93375
838 840 0.93375
837 837 0.934375
837 837 0.934375
837 837 0.934375
836 837 0.934375
835 837 0.934375
835 837 0.934375
834 834 0.935
834 834 0.935
833 834 0.935
831 831 0.935625
830 831 0.935625
830 831 0.935625
825 825 0.936875
824 825 0.936875
824 825 0.936875
823 825 0.936875
821 822 0.9375
820 822 0.9375
820 822 0.9375
819 819 0.938125
813 813 0.939375
813 813 0.939375
811 813 0.939375
811 813 0.939375
810 810 0.94
810 810 0.94
809 810 0.94
808 810 0.94
808 810 0.94
807 807 0.940625
803 804 0.94125
803 804 0.94125
801 801 0.941875
800 801 0.941875
797 798 0.9425
797 798 0.9425
797 798 0.9425
797 798 0.9425
796 798 0.9425
795 795 0.943125
795 795 0.943125
795 795 0.943125
793 795 0.943125
791 792 0.94375
791 792 0.94375
791 792 0.94375
790 792 0.94375
790 792 0.94375
790 792 0.94375
790 792 0.94375
790 792 0.94375
789 789 0.944375
789 789 0.944375
788 789 0.944375
787 789 0.944375
787 789 0.944375
787 789 0.944375
786 786 0.945
786 786 0.945
786 786 0.945
785 786 0.945
784 786 0.945
784 786 0.945
784 786 0.945
782 783 0.945625
779 780 0.94625
779 780 0.94625
779 780 0.94625
778 780 0.94625
777 777 0.946875
776 777 0.946875
776 777 0.946875
774 774 0.9475
774 774 0.9475
774 774 0.9475
771 771 0.948125
771 771 0.948125
770 771 0.948125
768 768 0.94875
767 768 0.94875
765 765 0.949375
765 765 0.949375
765 765 0.949375
763 765 0.949375
763 765 0.949375
759 759 0.950625
758 759 0.950625
754 756 0.95125
752 753 0.951875
750 750 0.9525
750 750 0.9525
748 750 0.9525
748 750 0.9525
747 747 0.953125
746 747 0.953125
744 744 0.95375
744 744 0.95375
744 744 0.95375
742 744 0.95375
739 741 0.954375
738 738 0.955
737 738 0.955
737 738 0.955
