1000 361964
456 456 0.003289
338 339 0.004425
885 885 0.001695
849 849 0.001767
157 159 0.009434
14 15 0.1
156 156 0.009615
632 633 0.00237
51 51 0.029412
107 108 0.013889
900 900 0.001667
669 669 0.002242
159 159 0.009434
470 471 0.003185
94 96 0.015625
5 6 0.25
750 750 0.002
279 279 0.005376
2 3 0.5
570 570 0.002632
296 297 0.005051
852 852 0.001761
424 426 0.003521
639 639 0.002347
321 321 0.004673
907 909 0.00165
438 438 0.003425
245 246 0.006098
95 96 0.015625
370 372 0.004032
793 795 0.001887
25 27 0.055556
632 633 0.00237
24 24 0.0625
653 654 0.002294
53 54 0.027778
54 54 0.027778
538 540 0.002778
215 216 0.006944
544 546 0.002747
176 177 0.008475
730 732 0.002049
315 315 0.004762
422 423 0.003546
238 240 0.00625
782 783 0.001916
716 717 0.002092
770 771 0.001946
867 867 0.00173
987 987 0.00152
804 804 0.001866
228 228 0.006579
796 798 0.00188
214 216 0.006944
63 63 0.02381
344 345 0.004348
52 54 0.027778
795 795 0.001887
256 258 0.005814
875 876 0.001712
906 906 0.001656
922 924 0.001623
669 669 0.002242
87 87 0.017241
604 606 0.002475
505 507 0.002959
891 891 0.001684
356 357 0.004202
33 33 0.045455
225 225 0.006667
824 825 0.001818
841 843 0.001779
536 537 0.002793
686 687 0.002183
377 378 0.003968
565 567 0.002646
751 753 0.001992
352 354 0.004237
790 792 0.001894
647 648 0.002315
867 867 0.00173
365 366 0.004098
818 819 0.001832
992 993 0.001511
538 540 0.002778
727 729 0.002058
769 771 0.001946
485 486 0.003086
779 780 0.001923
270 270 0.005556
988 990 0.001515
460 462 0.003247
310 312 0.004808
655 657 0.002283
192 192 0.007813
680 681 0.002203
966 966 0.001553
478 480 0.003125
75 75 0.02
226 228 0.006579
460 462 0.003247
328 330 0.004545
429 429 0.003497
663 663 0.002262
34 36 0.041667
423 423 0.003546
372 372 0.004032
530 531 0.002825
733 735 0.002041
766 768 0.001953
9 9 0.166667
288 288 0.005208
72 72 0.020833
408 408 0.003676
187 189 0.007937
451 453 0.003311
428 429 0.003497
131 132 0.011364
20 21 0.071429
298 300 0.005
568 570 0.002632
990 990 0.001515
386 387 0.003876
726 726 0.002066
373 375 0.004
284 285 0.005263
867 867 0.00173
667 669 0.002242
194 195 0.007692
142 144 0.010417
394 396 0.003788
986 987 0.00152
770 771 0.001946
142 144 0.010417
4 6 0.25
350 351 0.004274
782 783 0.001916
632 633 0.00237
450 450 0.003333
222 222 0.006757
813 813 0.001845
406 408 0.003676
132 132 0.011364
430 432 0.003472
777 777 0.001931
740 741 0.002024
597 597 0.002513
128 129 0.011628
574 576 0.002604
740 741 0.002024
747 747 0.002008
887 888 0.001689
20 21 0.071429
186 186 0.008065
181 183 0.008197
55 57 0.026316
918 918 0.001634
397 399 0.003759
727 729 0.002058
594 594 0.002525
131 132 0.011364
784 786 0.001908
659 660 0.002273
699 699 0.002146
244 246 0.006098
343 345 0.004348
902 903 0.001661
733 735 0.002041
382 384 0.003906
645 645 0.002326
537 537 0.002793
269 270 0.005556
498 498 0.003012
279 279 0.005376
683 684 0.002193
355 357 0.004202
415 417 0.003597
682 684 0.002193
29 30 0.05
680 681 0.002203
739 741 0.002024
508 510 0.002941
500 501 0.002994
250 252 0.005952
39 39 0.038462
446 447 0.003356
505 507 0.002959
176 177 0.008475
655 657 0.002283
616 618 0.002427
361 363 0.004132
743 744 0.002016
676 678 0.002212
547 549 0.002732
104 105 0.014286
990 990 0.001515
342 342 0.004386
6 6 0.25
739 741 0.002024
541 543 0.002762
447 447 0.003356
106 108 0.013889
903 903 0.001661
146 147 0.010204
704 705 0.002128
494 495 0.00303
466 468 0.003205
956 957 0.001567
799 801 0.001873
51 51 0.029412
701 702 0.002137
370 372 0.004032
537 537 0.002793
532 534 0.002809
134 135 0.011111
607 609 0.002463
860 861 0.001742
551 552 0.002717
803 804 0.001866
321 321 0.004673
71 72 0.020833
829 831 0.001805
359 360 0.004167
452 453 0.003311
195 195 0.007692
518 519 0.00289
928 930 0.001613
967 969 0.001548
291 291 0.005155
11 12 0.125
130 132 0.011364
329 330 0.004545
395 396 0.003788
385 387 0.003876
326 327 0.004587
430 432 0.003472
762 762 0.001969
959 960 0.001563
401 402 0.003731
885 885 0.001695
281 282 0.005319
10 12 0.125
105 105 0.014286
993 993 0.001511
466 468 0.003205
24 24 0.0625
133 135 0.011111
142 144 0.010417
205 207 0.007246
273 273 0.005495
824 825 0.001818
817 819 0.001832
357 357 0.004202
831 831 0.001805
410 411 0.00365
803 804 0.001866
252 252 0.005952
630 630 0.002381
985 987 0.00152
846 846 0.001773
476 477 0.003145
167 168 0.008929
537 537 0.002793
236 237 0.006329
863 864 0.001736
248 249 0.006024
955 957 0.001567
925 927 0.001618
112 114 0.013158
127 129 0.011628
722 723 0.002075
499 501 0.002994
5 6 0.25
122 123 0.012195
596 597 0.002513
102 102 0.014706
471 471 0.003185
928 930 0.001613
670 672 0.002232
856 858 0.001748
536 537 0.002793
402 402 0.003731
92 93 0.016129
750 750 0.002
506 507 0.002959
939 939 0.001597
854 855 0.001754
941 942 0.001592
826 828 0.001812
972 972 0.001543
341 342 0.004386
163 165 0.009091
485 486 0.003086
920 921 0.001629
772 774 0.001938
447 447 0.003356
848 849 0.001767
82 84 0.017857
837 837 0.001792
74 75 0.02
836 837 0.001792
103 105 0.014286
176 177 0.008475
299 300 0.005
23 24 0.0625
192 192 0.007813
189 189 0.007937
272 273 0.005495
876 876 0.001712
705 705 0.002128
752 753 0.001992
103 105 0.014286
728 729 0.002058
461 462 0.003247
240 240 0.00625
623 624 0.002404
766 768 0.001953
234 234 0.00641
319 321 0.004673
741 741 0.002024
829 831 0.001805
332 333 0.004505
408 408 0.003676
957 957 0.001567
953 954 0.001572
624 624 0.002404
992 993 0.001511
676 678 0.002212
463 465 0.003226
206 207 0.007246
465 465 0.003226
466 468 0.003205
680 681 0.002203
885 885 0.001695
783 783 0.001916
119 120 0.0125
247 249 0.006024
999 999 0.001502
532 534 0.002809
664 666 0.002252
564 564 0.00266
180 180 0.008333
30 30 0.05
851 852 0.001761
733 735 0.002041
756 756 0.001984
869 870 0.001724
500 501 0.002994
116 117 0.012821
810 810 0.001852
746 747 0.002008
811 813 0.001845
626 627 0.002392
142 144 0.010417
558 558 0.002688
474 474 0.003165
435 435 0.003448
308 309 0.004854
921 921 0.001629
486 486 0.003086
599 600 0.0025
545 546 0.002747
253 255 0.005882
899 900 0.001667
610 612 0.002451
483 483 0.003106
332 333 0.004505
697 699 0.002146
70 72 0.020833
649 651 0.002304
566 567 0.002646
996 996 0.001506
892 894 0.001678
601 603 0.002488
16 18 0.083333
461 462 0.003247
702 702 0.002137
474 474 0.003165
623 624 0.002404
321 321 0.004673
316 318 0.004717
573 573 0.002618
175 177 0.008475
164 165 0.009091
684 684 0.002193
197 198 0.007576
588 588 0.002551
215 216 0.006944
757 759 0.001976
191 192 0.007813
194 195 0.007692
660 660 0.002273
805 807 0.001859
418 420 0.003571
206 207 0.007246
319 321 0.004673
530 531 0.002825
852 852 0.001761
566 567 0.002646
973 975 0.001538
700 702 0.002137
397 399 0.003759
54 54 0.027778
67 69 0.021739
599 600 0.0025
822 822 0.001825
472 474 0.003165
566 567 0.002646
153 153 0.009804
179 180 0.008333
52 54 0.027778
967 969 0.001548
697 699 0.002146
916 918 0.001634
535 537 0.002793
389 390 0.003846
544 546 0.002747
581 582 0.002577
752 753 0.001992
408 408 0.003676
711 711 0.00211
493 495 0.00303
699 699 0.002146
806 807 0.001859
151 153 0.009804
437 438 0.003425
364 366 0.004098
761 762 0.001969
558 558 0.002688
818 819 0.001832
983 984 0.001524
610 612 0.002451
177 177 0.008475
780 780 0.001923
334 336 0.004464
644 645 0.002326
683 684 0.002193
251 252 0.005952
866 867 0.00173
101 102 0.014706
637 639 0.002347
612 612 0.002451
763 765 0.001961
278 279 0.005376
458 459 0.003268
691 693 0.002165
652 654 0.002294
42 42 0.035714
772 774 0.001938
211 213 0.007042
239 240 0.00625
28 30 0.05
103 105 0.014286
210 210 0.007143
683 684 0.002193
112 114 0.013158
719 720 0.002083
573 573 0.002618
838 840 0.001786
614 615 0.002439
352 354 0.004237
618 618 0.002427
275 276 0.005435
6 6 0.25
686 687 0.002183
415 417 0.003597
216 216 0.006944
912 912 0.001645
58 60 0.025
143 144 0.010417
112 114 0.013158
498 498 0.003012
823 825 0.001818
967 969 0.001548
185 186 0.008065
560 561 0.002674
944 945 0.001587
425 426 0.003521
736 738 0.002033
736 738 0.002033
562 564 0.00266
931 933 0.001608
500 501 0.002994
188 189 0.007937
416 417 0.003597
411 411 0.00365
38 39 0.038462
150 150 0.01
941 942 0.001592
482 483 0.003106
119 120 0.0125
882 882 0.001701
569 570 0.002632
787 789 0.001901
488 489 0.003067
60 60 0.025
5 6 0.25
960 960 0.001563
724 726 0.002066
70 72 0.020833
274 276 1
297 297 1
897 897 1
974 975 1
465 465 1
909 909 1
312 312 1
268 270 1
346 348 1
982 984 1
636 636 1
918 918 1
846 846 1
340 342 1
378 378 1
233 234 1
407 408 1
482 483 1
151 153 1
649 651 1
119 120 1
409 411 1
304 306 1
109 111 1
557 558 1
799 801 1
100 102 1
131 132 1
