1000 650278
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1602 1566 0.914
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1424 1392 0.929
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1246 1218 0.943
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
1068 1044 0.957
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
890 870 0.971
