1000 169920
706 708 1
99 99 1
28 30 0.843246
448 450 1
654 654 1
949 951 1
822 822 1
608 609 1
339 339 1
423 423 1
395 396 1
575 576 1
175 177 1
678 678 1
211 213 1
760 762 1
850 852 1
158 159 1
871 873 1
422 423 1
14 15 1
451 453 1
832 834 1
532 534 0.921189
77 78 1
443 444 1
916 918 1
428 429 1
758 759 1
365 366 1
633 633 1
292 294 1
128 129 1
403 405 1
872 873 0.741981
641 642 1
933 933 1
931 933 1
235 237 1
288 288 1
368 369 1
354 354 1
262 264 1
495 495 1
167 168 1
527 528 1
297 297 1
609 609 1
753 753 1
798 798 1
371 372 0.830426
399 399 1
727 729 1
649 651 1
528 528 1
286 288 1
799 801 1
920 921 1
132 132 1
295 297 1
796 798 1
450 450 1
790 792 1
562 564 1
615 615 1
537 537 1
509 510 1
906 906 1
377 378 1
122 123 1
789 789 1
307 309 1
917 918 1
818 819 1
483 483 1
550 552 1
226 228 1
761 762 1
20 21 0.809917
212 213 1
231 231 1
226 228 1
570 570 1
886 888 1
789 789 1
625 627 1
774 774 1
67 69 1
608 609 1
579 579 0.715107
526 528 1
138 138 1
838 840 1
841 843 0.825527
880 882 1
659 660 1
653 654 1
676 678 1
741 741 1
513 513 1
153 153 0.832253
834 834 1
839 840 1
882 882 1
827 828 1
815 816 1
226 228 1
877 879 1
466 468 1
981 981 1
102 102 1
882 882 1
950 951 1
324 324 1
746 747 1
157 159 1
127 129 1
369 369 1
834 834 1
731 732 1
690 690 1
635 636 1
2 3 1
587 588 1
940 942 1
641 642 1
537 537 1
302 303 1
132 132 1
85 87 1
599 600 1
783 783 1
644 645 1
235 237 1
286 288 1
588 588 1
105 105 1
818 819 1
43 45 1
218 219 1
246 246 1
585 585 1
742 744 1
220 222 1
468 468 1
899 900 1
997 999 1
691 693 1
197 198 1
443 444 1
429 429 1
495 495 1
108 108 1
520 522 1
713 714 1
828 828 1
342 342 1
113 114 1
928 930 1
213 213 1
947 948 1
234 234 1
130 132 1
957 957 1
213 213 1
141 141 1
883 885 1
616 618 1
614 615 1
513 513 1
327 327 1
534 534 1
422 423 1
990 990 1
755 756 1
904 906 1
307 309 1
686 687 1
306 306 1
633 633 0.75693
495 495 1
150 150 1
541 543 1
869 870 1
597 597 1
602 603 1
673 675 1
68 69 1
708 708 1
947 948 1
773 774 1
656 657 1
690 690 1
316 318 1
632 633 1
290 291 0.963913
345 345 1
648 648 1
735 735 1
632 633 1
788 789 1
390 390 1
84 84 1
58 60 1
578 579 1
53 54 1
935 936 1
176 177 1
386 387 1
839 840 1
345 345 1
213 213 1
277 279 1
161 162 1
972 972 0.79688
455 456 1
975 975 1
761 762 1
532 534 1
755 756 1
870 870 1
839 840 1
496 498 1
541 543 1
729 729 1
372 372 1
608 609 1
342 342 1
649 651 1
861 861 1
656 657 1
667 669 1
842 843 1
120 120 1
108 108 1
485 486 1
987 987 1
405 405 1
714 714 1
747 747 1
913 915 1
157 159 1
834 834 1
976 978 1
600 600 1
350 351 1
264 264 1
107 108 1
921 921 1
934 936 1
768 768 1
762 762 1
948 948 1
579 579 1
713 714 1
277 279 1
664 666 1
496 498 1
475 477 1
9 9 1
533 534 1
234 234 1
616 618 0.82203
690 690 1
849 849 1
799 801 1
982 984 1
559 561 1
479 480 1
349 351 1
458 459 1
625 627 1
296 297 1
585 585 1
166 168 1
83 84 1
454 456 1
349 351 1
491 492 1
851 852 1
156 156 1
455 456 1
