5000 319760
916 918 1
16 18 0.843246
174 174 0.921189
286 288 1
191 192 1
747 747 0.741981
975 975 0.830426
157 159 1
92 93 0.809917
348 348 1
797 798 1
101 102 1
633 633 0.715107
868 870 1
573 573 1
190 192 1
148 150 1
764 765 1
944 945 0.825527
331 333 1
911 912 1
729 729 1
570 570 0.832253
826 828 1
431 432 1
904 906 1
86 87 1
673 675 1
872 873 1
434 435 1
555 555 1
522 522 1
946 948 1
185 186 0.75693
489 489 1
927 927 1
991 993 0.963913
305 306 1
724 726 1
773 774 0.79688
834 834 1
487 489 1
911 912 1
213 213 1
392 393 1
117 117 1
690 690 1
926 927 1
34 36 1
787 789 1
317 318 1
540 540 1
881 882 1
799 801 1
226 228 1
900 900 1
696 696 1
142 144 1
854 855 1
565 567 1
782 783 0.82203
1000 1002 1
567 567 1
951 951 1
648 648 1
671 672 0.63291
271 273 0.970055
863 864 1
346 348 0.943197
911 912 1
327 327 1
481 483 1
151 153 1
71 72 1
340 342 1
140 141 0.690092
532 534 0.941578
575 576 1
686 687 1
657 657 1
833 834 1
648 648 0.632636
467 468 0.716245
812 813 0.890892
207 207 1
110 111 1
440 441 1
441 441 1
202 204 1
104 105 1
888 888 1
215 216 0.790017
287 288 0.921957
334 336 0.915282
66 66 1
208 210 1
407 408 1
506 507 0.737306
222 222 1
110 111 0.777068
98 99 1
215 216 1
112 114 1
311 312 0.676799
517 519 1
101 102 1
596 597 1
258 258 1
868 870 0.841297
506 507 0.790013
47 48 1
600 600 1
983 984 1
313 315 1
516 516 1
43 45 1
313 315 0.890326
407 408 1
924 924 1
297 297 1
699 699 1
480 480 1
964 966 0.901702
209 210 0.923186
29 30 1
86 87 1
978 978 1
388 390 1
61 63 1
922 924 1
744 744 1
789 789 1
950 951 0.869268
960 960 1
663 663 1
601 603 1
682 684 1
343 345 0.937632
981 981 1
791 792 0.83017
168 168 1
382 384 1
391 393 1
257 258 1
174 174 1
976 978 1
639 639 1
929 930 1
150 150 1
408 408 1
958 960 1
620 621 1
413 414 1
877 879 1
106 108 1
146 147 0.916581
831 831 1
7 9 0.872709
361 363 1
587 588 0.889492
108 108 0.845034
599 600 1
140 141 1
179 180 1
230 231 0.819797
243 243 0.797425
61 63 1
62 63 1
848 849 0.863123
191 192 1
232 234 1
180 180 1
344 345 1
988 990 1
597 597 1
158 159 1
997 999 1
460 462 1
604 606 0.879153
238 240 1
9 9 0.992114
523 525 0.785115
327 327 1
563 564 1
591 591 0.893609
487 489 1
907 909 1
186 186 0.957445
885 885 1
33 33 1
230 231 1
501 501 1
443 444 1
642 642 1
666 666 1
335 336 0.605471
394 396 1
438 438 1
736 738 1
822 822 1
486 486 1
427 429 1
758 759 1
896 897 1
36 36 0.75996
842 843 0.938724
577 579 1
445 447 1
500 501 1
5 6 1
923 924 1
771 771 1
991 993 1
175 177 0.917818
333 333 1
68 69 1
265 267 1
15 15 1
237 237 0.873824
137 138 1
311 312 1
348 348 1
545 546 1
10 12 1
682 684 1
705 705 1
786 786 1
563 564 1
722 723 1
282 282 0.723872
538 540 1
25 27 0.946951
796 798 1
725 726 1
397 399 1
114 114 1
276 276 1
298 300 0.791146
827 828 1
88 90 1
315 315 1
443 444 1
100 102 1
46 48 1
593 594 0.776326
396 396 1
730 732 1
929 930 1
627 627 0.746151
515 516 1
394 396 1
231 231 1
406 408 1
288 288 0.817446
866 867 0.937745
11 12 1
377 378 1
38 39 1
228 228 1
206 207 1
943 945 1
864 864 1
409 411 0.847476
455 456 1
242 243 1
828 828 1
727 729 1
60 60 1
953 954 1
379 381 0.674555
131 132 1
238 240 1
626 627 1
510 510 0.887673
607 609 0.899197
441 441 1
952 954 1
922 924 0.916878
37 39 1
808 810 1
557 558 1
557 558 1
97 99 1
981 981 1
728 729 0.633618
46 48 1
458 459 1
766 768 1
273 273 1
600 600 1
768 768 0.837996
945 945 1
991 993 1
231 231 1
279 279 1
256 258 1
888 888 0.821032
224 225 1
163 165 1
669 669 1
889 891 1
941 942 1
586 588 1
79 81 0.767186
585 585 0.914055
199 201 1
772 774 0.897964
810 810 1
410 411 1
961 963 1
406 408 1
531 531 0.89207
936 936 0.729308
123 123 1
754 756 1
777 777 1
583 585 1
228 228 0.965265
175 177 0.913634
213 213 1
288 288 1
167 168 1
871 873 1
466 468 1
980 981 1
374 375 1
323 324 1
325 327 1
111 111 1
209 210 1
681 681 1
941 942 0.862669
950 951 1
208 210 1
422 423 1
251 252 1
49 51 1
244 246 1
820 822 1
339 339 1
129 129 1
874 876 1
821 822 1
465 465 1
234 234 0.527196
7 9 1
525 525 1
629 630 1
226 228 0.89082
148 150 1
395 396 0.80839
7 9 1
951 951 1
923 924 1
536 537 1
586 588 0.725142
373 375 0.775445
143 144 1
565 567 1
964 966 1
757 759 1
976 978 1
393 393 1
780 780 1
479 480 1
292 294 1
913 915 1
819 819 0.742697
816 816 1
303 303 1
582 582 1
395 396 1
884 885 1
355 357 1
378 378 1
802 804 0.940553
413 414 1
888 888 1
818 819 1
584 585 1
465 465 0.659046
613 615 1
668 669 1
724 726 1
151 153 1
500 501 0.900544
114 114 1
986 987 0.755363
74 75 1
457 459 1
726 726 1
399 399 1
388 390 0.79512
259 261 1
387 387 0.786718
283 285 0.775512
932 933 1
