5000 1698971
171 171 1
356 357 1
645 645 1
361 363 1
767 768 1
718 720 1
151 153 1
497 498 1
932 933 1
232 234 1
804 804 1
128 129 1
832 834 1
903 903 1
580 582 1
785 786 1
243 243 1
615 615 1
288 288 1
663 663 1
879 879 1
596 597 1
361 363 1
77 78 1
62 63 1
852 852 1
629 630 1
237 237 1
911 912 1
302 303 1
714 714 1
149 150 1
665 666 1
76 78 1
97 99 1
930 930 1
534 534 1
188 189 1
356 357 1
9 9 1
161 162 1
771 771 1
527 528 1
232 234 1
240 240 1
472 474 1
578 579 1
498 498 1
650 651 1
703 705 1
20 21 1
752 753 1
176 177 1
794 795 1
545 546 1
455 456 1
368 369 1
185 186 1
709 711 1
952 954 1
541 543 1
875 876 1
519 519 1
867 867 1
896 897 1
202 204 1
614 615 1
683 684 1
18 18 1
131 132 1
374 375 1
108 108 1
294 294 1
307 309 1
452 453 1
247 249 1
883 885 1
714 714 1
365 366 1
309 309 1
184 186 1
443 444 1
331 333 1
951 951 1
710 711 1
482 483 1
367 369 1
756 756 1
937 939 1
68 69 1
687 687 1
227 228 1
591 591 1
698 699 1
33 33 1
668 669 1
286 288 1
309 309 1
38 39 1
690 690 1
234 234 0.00641
227 228 1
160 162 1
835 837 1
932 933 1
472 474 1
611 612 1
694 696 1
195 195 1
310 312 1
87 87 1
475 477 1
95 96 1
469 471 1
891 891 1
742 744 0.002016
904 906 1
906 906 1
339 339 1
604 606 1
67 69 1
588 588 1
979 981 1
668 669 1
437 438 1
306 306 1
18 18 1
863 864 1
605 606 1
766 768 1
792 792 1
888 888 1
413 414 1
900 900 1
623 624 1
125 126 1
490 492 1
259 261 1
772 774 1
347 348 1
911 912 1
202 204 1
127 129 1
893 894 1
877 879 1
636 636 1
486 486 1
460 462 1
766 768 1
348 348 1
190 192 1
688 690 1
229 231 1
457 459 1
306 306 1
845 846 1
695 696 1
154 156 1
121 123 1
766 768 1
740 741 1
91 93 1
611 612 1
318 318 1
62 63 1
334 336 1
116 117 1
697 699 1
943 945 1
282 282 1
248 249 1
143 144 1
207 207 1
943 945 1
724 726 1
833 834 1
988 990 1
431 432 1
139 141 1
106 108 1
584 585 1
71 72 1
854 855 1
582 582 1
214 216 1
619 621 1
898 900 1
997 999 1
349 351 1
68 69 1
894 894 1
641 642 1
163 165 1
525 525 1
241 243 1
443 444 1
218 219 1
585 585 1
400 402 1
281 282 1
837 837 1
607 609 1
557 558 1
755 756 1
987 987 1
526 528 1
152 153 1
833 834 1
579 579 1
760 762 1
618 618 1
766 768 1
166 168 1
706 708 1
437 438 1
64 66 1
8 9 1
826 828 1
973 975 1
252 252 0.005952
255 255 1
232 234 1
833 834 1
934 936 1
530 531 1
917 918 1
817 819 1
31 33 1
282 282 1
70 72 1
593 594 1
380 381 1
91 93 1
129 129 1
413 414 1
854 855 1
900 900 1
422 423 1
323 324 1
196 198 1
442 444 1
118 120 1
683 684 1
545 546 1
713 714 1
495 495 1
433 435 1
52 54 1
994 996 1
591 591 1
521 522 1
867 867 1
853 855 1
572 573 1
34 36 1
406 408 1
673 675 1
1 3 1
204 204 1
482 483 1
214 216 1
259 261 1
265 267 1
731 732 1
890 891 1
520 522 1
559 561 1
864 864 1
800 801 1
422 423 1
379 381 1
226 228 1
273 273 1
554 555 1
63 63 1
460 462 1
711 711 1
30 30 1
220 222 1
44 45 1
653 654 1
176 177 1
256 258 1
672 672 1
496 498 1
577 579 1
353 354 1
594 594 1
24 24 1
227 228 1
608 609 1
644 645 1
831 831 1
290 291 1
671 672 1
780 780 1
72 72 1
844 846 1
578 579 1
568 570 1
425 426 1
208 210 1
481 483 1
91 93 1
33 33 1
74 75 1
340 342 1
894 894 1
858 858 1
429 429 1
397 399 1
639 639 1
55 57 1
23 24 1
929 930 1
141 141 1
926 927 1
800 801 1
479 480 1
296 297 1
135 135 1
210 210 1
222 222 1
909 909 1
420 420 1
778 780 1
907 909 1
728 729 1
382 384 1
621 621 1
968 969 1
817 819 1
253 255 1
419 420 1
574 576 1
527 528 1
32 33 1
80 81 1
347 348 1
375 375 1
368 369 1
205 207 1
100 102 1
389 390 1
626 627 1
618 618 1
692 693 1
896 897 1
137 138 1
199 201 1
378 378 1
682 684 1
167 168 1
622 624 1
479 480 1
206 207 1
620 621 1
659 660 1
29 30 1
536 537 1
445 447 1
323 324 1
304 306 1
360 360 1
598 600 1
992 993 1
640 642 1
638 639 1
936 936 1
186 186 1
117 117 1
151 153 1
19 21 1
615 615 1
169 171 1
910 912 1
516 516 1
451 453 1
649 651 1
715 717 1
80 81 1
176 177 1
140 141 1
303 303 1
47 48 1
583 585 1
514 516 1
29 30 1
217 219 1
533 534 1
677 678 1
731 732 1
188 189 1
559 561 1
899 900 1
790 792 1
179 180 1
405 405 1
57 57 1
369 369 1
559 561 1
946 948 1
969 969 1
438 438 1
338 339 1
753 753 1
45 45 1
850 852 1
543 543 1
945 945 1
97 99 1
213 213 1
291 291 1
330 330 1
892 894 1
855 855 1
22 24 1
22 24 1
543 543 1
740 741 1
490 492 1
568 570 1
667 669 1
536 537 1
882 882 1
95 96 1
551 552 1
204 204 1
908 909 1
195 195 1
560 561 1
886 888 1
695 696 1
791 792 1
527 528 1
524 525 1
469 471 1
621 621 1
350 351 1
473 474 1
978 978 1
348 348 1
138 138 1
206 207 1
778 780 1
781 783 1
578 579 1
482 483 1
702 702 1
537 537 1
149 150 1
938 939 1
775 777 1
428 429 1
904 906 1
969 969 1
857 858 1
869 870 1
158 159 1
848 849 1
177 177 1
731 732 1
181 183 1
767 768 1
143 144 1
169 171 1
575 576 1
897 897 1
597 597 1
98 99 1
965 966 1
212 213 1
717 717 1
789 789 1
454 456 1
94 96 1
821 822 1
289 291 1
942 942 1
361 363 1
430 432 1
586 588 1
247 249 1
879 879 1
457 459 1
298 300 1
35 36 1
789 789 1
360 360 1
832 834 1
510 510 1
76 78 1
467 468 1
196 198 1
744 744 1
611 612 1
711 711 1
184 186 1
417 417 1
118 120 1
816 816 1
536 537 1
843 843 1
314 315 1
656 657 1
282 282 1
147 147 1
933 933 1
333 333 1
862 864 1
832 834 1
826 828 1
798 798 1
575 576 1
130 132 1
915 915 1
942 942 1
984 984 1
187 189 1
957 957 1
335 336 1
488 489 1
673 675 1
167 168 1
216 216 1
542 543 1
161 162 1
402 402 1
16 18 1
36 36 1
389 390 1
473 474 1
199 201 1
615 615 1
143 144 1
978 978 1
515 516 1
781 783 1
283 285 1
644 645 1
536 537 1
645 645 1
64 66 1
135 135 1
255 255 1
170 171 1
263 264 1
254 255 1
424 426 1
176 177 1
154 156 1
575 576 1
575 576 1
861 861 1
790 792 1
641 642 1
258 258 1
593 594 1
569 570 1
244 246 1
656 657 1
245 246 1
100 102 1
676 678 1
491 492 1
647 648 1
985 987 1
478 480 1
798 798 1
484 486 1
261 261 1
665 666 1
504 504 1
700 702 1
495 495 1
62 63 1
383 384 1
210 210 1
215 216 1
760 762 1
493 495 1
961 963 1
7 9 1
764 765 1
558 558 0.002688
263 264 1
565 567 1
778 780 1
751 753 1
525 525 1
94 96 1
953 954 1
192 192 1
620 621 1
580 582 1
638 639 1
939 939 1
313 315 1
353 354 1
413 414 1
850 852 1
177 177 1
177 177 1
582 582 1
252 252 1
781 783 1
763 765 1
841 843 1
688 690 1
895 897 1
208 210 1
242 243 1
319 321 1
555 555 1
50 51 1
429 429 1
486 486 1
734 735 1
78 78 1
586 588 1
145 147 1
906 906 1
410 411 1
913 915 1
905 906 1
247 249 1
479 480 1
159 159 1
166 168 1
547 549 1
671 672 1
767 768 1
230 231 1
11 12 1
319 321 1
658 660 1
156 156 1
175 177 1
190 192 1
287 288 1
104 105 1
825 825 1
644 645 1
482 483 1
789 789 1
110 111 1
611 612 1
713 714 1
997 999 1
579 579 1
385 387 1
609 609 1
103 105 1
536 537 1
788 789 1
197 198 1
834 834 1
992 993 1
148 150 1
711 711 1
182 183 1
991 993 1
939 939 1
877 879 1
945 945 1
314 315 1
816 816 1
284 285 1
928 930 1
410 411 1
287 288 1
560 561 1
201 201 1
712 714 1
418 420 1
946 948 1
511 513 1
562 564 1
875 876 1
183 183 1
269 270 1
740 741 1
974 975 1
16 18 1
769 771 1
312 312 1
68 69 1
892 894 1
362 363 1
14 15 1
66 66 1
598 600 0.0025
539 540 1
403 405 1
430 432 1
773 774 1
653 654 1
606 606 1
842 843 1
342 342 1
152 153 1
222 222 1
294 294 1
60 60 1
218 219 1
541 543 1
618 618 1
689 690 1
725 726 1
503 504 1
88 90 1
465 465 1
317 318 1
459 459 1
782 783 1
877 879 1
927 927 1
352 354 1
890 891 1
45 45 1
491 492 1
441 441 1
643 645 1
789 789 1
643 645 1
345 345 1
646 648 1
568 570 1
121 123 1
527 528 1
151 153 1
120 120 1
84 84 1
787 789 1
403 405 1
475 477 1
795 795 1
862 864 1
76 78 1
886 888 1
295 297 1
670 672 1
684 684 1
302 303 1
917 918 1
767 768 1
472 474 1
490 492 1
498 498 1
986 987 1
542 543 1
874 876 1
540 540 1
249 249 1
223 225 1
378 378 1
799 801 1
712 714 1
901 903 1
975 975 1
253 255 1
622 624 1
805 807 1
608 609 1
12 12 1
457 459 1
118 120 1
390 390 1
484 486 1
725 726 1
776 777 1
924 924 1
334 336 1
933 933 1
846 846 1
15 15 1
381 381 1
432 432 1
331 333 1
70 72 1
760 762 1
645 645 1
312 312 1
826 828 1
358 360 1
278 279 1
4 6 1
247 249 1
808 810 1
944 945 1
394 396 1
865 867 1
265 267 1
257 258 1
830 831 1
191 192 1
641 642 1
225 225 1
471 471 1
563 564 1
653 654 1
793 795 1
342 342 1
392 393 1
312 312 1
910 912 1
565 567 1
978 978 1
598 600 1
166 168 1
25 27 1
9 9 1
731 732 1
81 81 1
512 513 1
21 21 1
31 33 1
233 234 1
227 228 1
218 219 1
420 420 1
330 330 1
613 615 1
318 318 1
998 999 1
826 828 1
473 474 1
6 6 1
865 867 1
633 633 1
687 687 1
68 69 1
823 825 1
858 858 1
919 921 1
59 60 1
31 33 1
536 537 1
683 684 1
368 369 1
742 744 1
801 801 1
665 666 1
987 987 1
913 915 1
790 792 1
7 9 1
731 732 1
976 978 1
760 762 1
269 270 1
669 669 1
61 63 1
740 741 1
998 999 1
654 654 1
914 915 1
727 729 1
326 327 1
971 972 1
982 984 1
11 12 1
332 333 1
336 336 1
744 744 1
24 24 1
777 777 1
637 639 1
738 738 1
739 741 1
63 63 1
410 411 1
791 792 1
969 969 1
35 36 1
756 756 1
500 501 1
940 942 1
411 411 1
701 702 1
938 939 1
797 798 1
1000 1002 1
975 975 1
866 867 1
167 168 1
757 759 1
657 657 1
887 888 1
914 915 1
117 117 1
272 273 1
343 345 1
557 558 1
808 810 1
471 471 1
562 564 1
451 453 1
134 135 1
631 633 1
625 627 1
951 951 1
922 924 1
942 942 1
351 351 1
455 456 1
192 192 1
780 780 1
539 540 1
731 732 1
446 447 1
801 801 1
788 789 1
302 303 1
62 63 1
592 594 0.002525
875 876 1
876 876 1
706 708 1
783 783 1
372 372 1
642 642 1
358 360 1
452 453 1
92 93 1
809 810 1
970 972 1
825 825 1
68 69 1
659 660 1
821 822 1
984 984 1
884 885 1
900 900 1
10 12 1
902 903 1
56 57 1
49 51 1
214 216 1
788 789 1
70 72 1
852 852 1
607 609 1
825 825 1
997 999 1
837 837 1
990 990 1
625 627 1
192 192 1
818 819 1
965 966 1
152 153 1
960 960 1
487 489 1
554 555 1
479 480 1
941 942 1
550 552 1
850 852 1
486 486 1
389 390 1
153 153 1
630 630 1
935 936 1
915 915 1
538 540 1
880 882 1
305 306 1
513 513 1
81 81 1
278 279 1
642 642 1
117 117 1
549 549 1
46 48 1
315 315 1
375 375 1
881 882 1
368 369 1
840 840 1
409 411 1
609 609 1
919 921 1
341 342 1
845 846 1
218 219 1
375 375 1
17 18 1
322 324 1
692 693 1
696 696 1
974 975 1
15 15 1
899 900 1
865 867 1
14 15 1
910 912 1
881 882 1
893 894 1
903 903 1
226 228 1
38 39 1
177 177 1
720 720 1
593 594 0.002525
24 24 1
419 420 1
185 186 1
362 363 1
826 828 1
484 486 1
950 951 1
590 591 1
417 417 1
87 87 1
844 846 1
491 492 1
97 99 1
103 105 1
314 315 1
860 861 1
68 69 1
924 924 1
609 609 1
658 660 1
371 372 1
454 456 1
956 957 1
294 294 1
242 243 1
952 954 1
752 753 1
427 429 1
328 330 1
326 327 1
549 549 1
520 522 1
268 270 1
942 942 1
130 132 1
180 180 1
768 768 1
307 309 1
564 564 1
168 168 1
466 468 1
316 318 1
47 48 1
864 864 1
878 879 1
273 273 1
947 948 1
233 234 1
188 189 1
926 927 1
328 330 1
860 861 1
607 609 1
381 381 1
578 579 1
17 18 1
948 948 1
41 42 1
285 285 1
60 60 1
783 783 1
109 111 1
417 417 0.003597
708 708 1
689 690 1
8 9 1
254 255 1
14 15 1
28 30 1
907 909 1
585 585 1
453 453 1
804 804 1
368 369 1
157 159 1
341 342 1
223 225 1
885 885 1
178 180 1
419 420 1
510 510 1
607 609 1
930 930 1
982 984 1
81 81 1
975 975 1
814 816 1
641 642 1
102 102 1
80 81 1
756 756 1
846 846 1
427 429 1
246 246 1
540 540 1
203 204 1
775 777 1
119 120 1
70 72 1
40 42 1
524 525 1
613 615 1
637 639 1
303 303 1
167 168 1
338 339 1
998 999 1
115 117 1
934 936 1
283 285 1
345 345 1
545 546 1
960 960 1
605 606 1
718 720 1
873 873 1
528 528 1
754 756 1
121 123 1
396 396 1
130 132 1
341 342 1
791 792 1
143 144 1
620 621 1
537 537 1
734 735 1
791 792 1
430 432 1
389 390 1
56 57 1
315 315 1
10 12 1
722 723 1
48 48 1
213 213 1
740 741 1
123 123 1
826 828 1
216 216 1
786 786 1
483 483 1
223 225 1
547 549 1
84 84 1
66 66 1
222 222 1
843 843 1
693 693 1
304 306 1
748 750 1
388 390 1
767 768 1
832 834 1
4 6 1
377 378 1
947 948 1
886 888 1
167 168 1
863 864 1
630 630 1
537 537 1
965 966 1
798 798 1
677 678 0.002212
713 714 1
986 987 1
807 807 1
433 435 1
905 906 1
945 945 1
806 807 1
691 693 1
285 285 1
588 588 1
849 849 1
505 507 1
333 333 0.004505
657 657 1
110 111 1
390 390 1
296 297 1
141 141 1
240 240 1
614 615 1
129 129 1
725 726 1
539 540 1
534 534 1
221 222 1
856 858 1
907 909 1
880 882 1
619 621 1
670 672 1
305 306 1
860 861 1
434 435 1
83 84 1
349 351 1
768 768 1
909 909 1
996 996 0.001506
964 966 1
305 306 1
74 75 1
928 930 1
491 492 1
375 375 1
190 192 1
879 879 1
241 243 1
964 966 1
778 780 1
862 864 1
65 66 1
413 414 1
937 939 1
737 738 1
381 381 1
415 417 1
455 456 1
479 480 1
739 741 1
986 987 1
203 204 1
290 291 1
4 6 1
177 177 1
197 198 1
635 636 1
519 519 1
848 849 1
600 600 1
393 393 1
858 858 1
12 12 1
48 48 1
307 309 1
745 747 1
478 480 1
789 789 1
673 675 1
124 126 1
880 882 1
782 783 1
110 111 1
637 639 1
133 135 1
502 504 1
584 585 1
743 744 1
21 21 1
818 819 1
926 927 1
168 168 1
398 399 1
865 867 1
864 864 1
951 951 1
51 51 1
490 492 1
755 756 1
694 696 1
137 138 1
312 312 1
202 204 1
768 768 1
765 765 1
609 609 1
309 309 1
11 12 1
502 504 1
10 12 1
61 63 1
591 591 1
112 114 1
732 732 1
109 111 1
893 894 1
607 609 1
946 948 1
434 435 1
625 627 1
776 777 1
352 354 1
412 414 1
160 162 1
99 99 1
301 303 1
954 954 1
410 411 1
323 324 1
897 897 1
745 747 1
136 138 1
427 429 1
391 393 1
286 288 1
966 966 1
834 834 1
948 948 1
78 78 1
258 258 1
208 210 1
917 918 1
997 999 1
210 210 1
454 456 1
877 879 1
515 516 1
874 876 1
898 900 1
500 501 0.002994
856 858 1
283 285 1
304 306 1
416 417 1
201 201 1
573 573 1
177 177 1
239 240 1
488 489 1
157 159 1
951 951 1
227 228 1
375 375 1
271 273 1
846 846 1
772 774 1
765 765 1
916 918 1
533 534 1
129 129 1
791 792 1
444 444 1
986 987 1
535 537 1
327 327 1
382 384 1
785 786 1
927 927 1
329 330 1
450 450 1
765 765 1
68 69 1
560 561 1
534 534 1
309 309 1
946 948 1
69 69 1
549 549 1
192 192 1
376 378 1
240 240 0.00625
681 681 1
505 507 1
366 366 1
244 246 1
993 993 1
483 483 1
759 759 1
695 696 1
443 444 1
84 84 1
744 744 1
167 168 1
379 381 1
150 150 1
942 942 1
661 663 1
361 363 1
201 201 1
556 558 1
13 15 1
391 393 1
802 804 1
586 588 1
300 300 1
672 672 1
199 201 1
902 903 1
680 681 1
370 372 1
160 162 1
519 519 1
451 453 1
660 660 1
39 39 1
236 237 1
8 9 1
712 714 1
680 681 1
544 546 1
180 180 0.008333
642 642 1
873 873 1
409 411 1
709 711 0.00211
486 486 1
667 669 1
468 468 1
974 975 1
421 423 1
166 168 1
322 324 1
993 993 1
912 912 1
776 777 1
702 702 1
842 843 1
195 195 1
495 495 1
996 996 1
930 930 1
27 27 1
266 267 1
347 348 1
890 891 1
288 288 1
595 597 1
708 708 1
331 333 1
539 540 1
135 135 1
232 234 1
804 804 1
224 225 1
139 141 1
708 708 1
507 507 1
21 21 1
865 867 0.00173
904 906 1
130 132 1
513 513 1
57 57 1
587 588 1
299 300 1
677 678 1
591 591 1
369 369 1
340 342 1
654 654 1
275 276 1
501 501 1
148 150 1
952 954 1
556 558 1
974 975 1
179 180 1
332 333 1
420 420 1
493 495 1
341 342 1
802 804 1
310 312 0.004808
997 999 1
751 753 1
719 720 1
402 402 1
514 516 1
888 888 1
664 666 1
808 810 1
338 339 1
777 777 1
493 495 1
544 546 1
910 912 1
837 837 1
710 711 1
456 456 1
49 51 1
73 75 1
553 555 1
469 471 1
727 729 1
20 21 1
9 9 1
424 426 1
639 639 1
800 801 1
168 168 1
938 939 1
889 891 1
703 705 1
117 117 1
471 471 1
993 993 1
62 63 1
822 822 1
687 687 1
401 402 1
100 102 1
319 321 1
416 417 1
730 732 1
691 693 1
609 609 1
965 966 1
251 252 1
910 912 1
628 630 1
369 369 1
80 81 1
105 105 1
916 918 1
420 420 1
492 492 1
860 861 0.001742
159 159 1
996 996 1
446 447 1
536 537 1
780 780 1
389 390 1
136 138 1
191 192 1
725 726 1
865 867 1
922 924 1
983 984 1
829 831 1
64 66 1
91 93 1
88 90 1
123 123 1
369 369 1
976 978 1
737 738 1
605 606 1
174 174 1
786 786 1
606 606 1
77 78 1
116 117 1
700 702 1
92 93 1
767 768 1
1000 1002 1
67 69 1
59 60 1
512 513 1
626 627 1
68 69 1
355 357 1
616 618 1
381 381 1
336 336 1
647 648 1
680 681 1
524 525 1
826 828 1
404 405 1
220 222 1
351 351 1
799 801 1
346 348 1
530 531 1
51 51 0.029412
660 660 1
145 147 1
385 387 1
149 150 1
228 228 1
205 207 1
794 795 1
223 225 1
999 999 1
467 468 1
226 228 1
57 57 1
635 636 1
233 234 1
230 231 1
809 810 1
471 471 1
977 978 1
4 6 1
946 948 1
938 939 1
429 429 1
424 426 1
89 90 1
424 426 1
972 972 1
804 804 1
586 588 1
93 93 1
635 636 1
686 687 1
575 576 1
943 945 1
301 303 1
589 591 1
201 201 1
927 927 1
739 741 1
108 108 1
132 132 1
360 360 1
772 774 1
110 111 1
943 945 1
958 960 1
798 798 1
751 753 1
553 555 1
800 801 1
522 522 1
593 594 1
29 30 1
591 591 1
435 435 1
388 390 1
670 672 1
132 132 1
55 57 1
883 885 1
147 147 1
69 69 1
492 492 1
742 744 1
956 957 1
431 432 1
492 492 1
434 435 1
218 219 1
613 615 1
465 465 1
282 282 1
978 978 1
935 936 1
25 27 1
849 849 1
602 603 1
708 708 1
938 939 1
109 111 1
474 474 1
112 114 1
422 423 1
941 942 1
956 957 1
389 390 1
432 432 1
147 147 1
557 558 1
934 936 0.001603
741 741 1
875 876 1
49 51 1
495 495 1
876 876 1
401 402 1
609 609 1
302 303 1
222 222 1
111 111 1
704 705 1
669 669 1
709 711 1
900 900 1
697 699 1
621 621 1
816 816 1
621 621 1
459 459 1
603 603 1
709 711 1
743 744 1
581 582 1
246 246 1
134 135 1
378 378 1
161 162 1
558 558 1
604 606 1
207 207 1
252 252 1
110 111 1
214 216 1
651 651 1
996 996 1
347 348 1
211 213 1
713 714 1
112 114 1
995 996 1
27 27 1
451 453 1
435 435 1
398 399 1
817 819 1
810 810 1
817 819 1
648 648 1
203 204 1
89 90 1
736 738 1
220 222 1
184 186 1
989 990 1
544 546 1
330 330 1
816 816 1
471 471 1
419 420 1
521 522 1
360 360 1
159 159 1
597 597 1
397 399 1
283 285 1
330 330 1
748 750 1
186 186 1
449 450 1
494 495 1
704 705 1
102 102 1
779 780 1
208 210 1
732 732 1
130 132 1
116 117 1
260 261 1
795 795 1
89 90 1
689 690 1
356 357 1
875 876 1
768 768 1
25 27 1
311 312 1
477 477 1
476 477 1
630 630 1
764 765 1
98 99 1
462 462 1
402 402 1
164 165 1
95 96 1
481 483 1
986 987 1
746 747 1
345 345 1
514 516 1
694 696 1
886 888 1
929 930 1
647 648 1
270 270 1
189 189 1
585 585 1
952 954 1
38 39 1
554 555 1
741 741 1
977 978 1
234 234 1
241 243 1
267 267 1
549 549 1
810 810 1
317 318 1
858 858 1
812 813 1
295 297 1
665 666 1
278 279 1
925 927 1
955 957 1
876 876 1
746 747 1
340 342 1
245 246 1
763 765 1
356 357 1
333 333 1
386 387 1
370 372 1
132 132 1
446 447 0.003356
284 285 1
658 660 1
756 756 1
345 345 1
615 615 1
661 663 1
65 66 1
223 225 1
414 414 1
693 693 1
552 552 1
677 678 1
426 426 1
928 930 1
137 138 1
650 651 0.002304
451 453 1
414 414 1
711 711 1
438 438 1
420 420 1
696 696 1
958 960 1
965 966 1
235 237 1
971 972 1
571 573 1
322 324 1
46 48 1
683 684 1
47 48 1
507 507 1
414 414 1
56 57 1
428 429 1
443 444 1
479 480 1
451 453 1
485 486 1
971 972 1
550 552 1
897 897 1
586 588 1
359 360 1
273 273 1
750 750 1
297 297 1
398 399 1
42 42 1
795 795 1
934 936 1
346 348 1
124 126 1
929 930 1
259 261 1
708 708 1
971 972 1
427 429 1
136 138 0.01087
217 219 1
744 744 1
167 168 1
884 885 1
623 624 1
659 660 1
165 165 1
481 483 1
31 33 1
422 423 1
782 783 1
203 204 1
340 342 1
800 801 1
573 573 1
449 450 1
83 84 1
431 432 1
777 777 1
226 228 1
497 498 1
316 318 1
817 819 1
289 291 1
255 255 1
43 45 1
206 207 1
217 219 1
705 705 1
159 159 1
116 117 1
9 9 1
170 171 1
266 267 1
56 57 1
145 147 1
592 594 1
658 660 1
715 717 1
971 972 1
558 558 1
573 573 1
205 207 1
682 684 1
253 255 1
766 768 1
194 195 1
941 942 1
785 786 1
740 741 1
696 696 1
756 756 1
210 210 1
569 570 1
470 471 1
218 219 1
343 345 1
81 81 1
767 768 1
89 90 1
932 933 1
543 543 1
380 381 1
864 864 1
949 951 1
50 51 1
53 54 1
128 129 1
936 936 1
173 174 1
720 720 1
522 522 1
727 729 1
186 186 1
872 873 1
994 996 1
107 108 1
998 999 1
167 168 1
231 231 1
745 747 1
736 738 1
651 651 1
560 561 1
384 384 1
26 27 1
476 477 1
103 105 1
33 33 1
374 375 1
60 60 1
914 915 1
101 102 1
41 42 1
749 750 1
948 948 1
882 882 1
938 939 1
142 144 1
272 273 1
294 294 1
547 549 1
798 798 1
982 984 1
394 396 1
351 351 1
831 831 1
779 780 1
615 615 1
482 483 1
819 819 1
301 303 1
452 453 1
668 669 1
378 378 1
660 660 1
421 423 1
757 759 1
458 459 1
794 795 1
125 126 1
634 636 1
901 903 1
635 636 1
357 357 1
814 816 1
894 894 1
285 285 1
362 363 1
585 585 1
883 885 1
777 777 1
370 372 1
196 198 1
148 150 1
752 753 1
150 150 1
843 843 1
642 642 1
414 414 1
66 66 1
673 675 1
464 465 1
241 243 1
152 153 1
550 552 1
197 198 1
210 210 1
504 504 1
388 390 1
624 624 1
218 219 1
835 837 1
333 333 1
490 492 1
374 375 1
882 882 1
927 927 1
631 633 1
364 366 1
483 483 1
679 681 1
860 861 1
243 243 0.006173
804 804 1
713 714 1
690 690 1
502 504 1
526 528 1
6 6 1
609 609 1
145 147 1
330 330 1
155 156 1
557 558 1
162 162 1
655 657 1
304 306 1
972 972 1
120 120 1
745 747 1
246 246 1
118 120 1
79 81 1
619 621 1
576 576 1
155 156 1
18 18 1
774 774 1
50 51 1
352 354 1
327 327 1
319 321 1
477 477 1
746 747 1
646 648 1
180 180 1
472 474 1
112 114 1
682 684 1
151 153 1
192 192 1
220 222 1
142 144 1
601 603 1
152 153 1
883 885 1
960 960 1
703 705 1
393 393 1
928 930 1
720 720 1
593 594 1
723 723 1
116 117 1
705 705 1
981 981 1
49 51 1
193 195 1
727 729 1
880 882 1
377 378 1
257 258 1
320 321 1
325 327 1
361 363 1
571 573 1
915 915 1
891 891 1
211 213 1
942 942 1
411 411 1
434 435 1
409 411 1
796 798 1
43 45 1
630 630 1
657 657 1
944 945 1
115 117 1
490 492 1
673 675 1
375 375 1
505 507 1
798 798 1
419 420 1
762 762 1
809 810 1
362 363 1
74 75 1
378 378 1
589 591 1
792 792 1
19 21 1
555 555 1
317 318 1
252 252 1
37 39 1
969 969 1
24 24 1
559 561 0.002674
216 216 1
717 717 1
512 513 1
960 960 1
641 642 1
808 810 1
538 540 1
881 882 1
116 117 1
565 567 1
571 573 1
727 729 1
672 672 1
467 468 1
971 972 1
353 354 1
30 30 1
737 738 1
565 567 1
232 234 1
434 435 1
40 42 1
709 711 1
510 510 1
744 744 1
516 516 1
888 888 1
567 567 1
967 969 1
971 972 1
47 48 1
730 732 1
265 267 1
523 525 1
235 237 1
631 633 1
264 264 1
759 759 1
738 738 1
242 243 1
443 444 1
867 867 1
64 66 1
222 222 1
206 207 1
43 45 1
599 600 1
283 285 1
853 855 1
959 960 1
847 849 1
809 810 1
305 306 1
690 690 1
741 741 1
962 963 1
384 384 1
910 912 1
496 498 1
939 939 1
801 801 1
720 720 1
183 183 1
818 819 1
453 453 1
754 756 1
756 756 1
489 489 1
599 600 1
571 573 1
339 339 1
169 171 1
524 525 1
984 984 1
475 477 1
424 426 1
132 132 1
503 504 1
395 396 1
699 699 1
902 903 1
94 96 1
830 831 1
563 564 1
391 393 1
920 921 1
991 993 1
844 846 1
915 915 1
231 231 1
605 606 1
545 546 1
522 522 1
394 396 1
815 816 1
977 978 1
900 900 1
417 417 1
73 75 1
789 789 1
93 93 1
691 693 1
413 414 1
406 408 1
57 57 1
518 519 1
34 36 1
171 171 1
192 192 1
943 945 1
816 816 1
769 771 1
595 597 1
77 78 1
49 51 1
168 168 1
548 549 1
322 324 1
530 531 1
612 612 1
