5000 1004584
78 388 1
78 388 1
195 970 1
39 194 1
852 414 1
117 582 1
426 207 1
852 414 1
1278 621 1
1278 621 1
78 388 1
234 1164 1
117 582 0.843246
1420 690 1
568 276 1
284 138 1
78 388 1
1278 621 1
234 1164 1
142 69 1
312 1552 1
156 776 1
426 207 1
156 776 1
284 138 1
1278 621 1
426 207 1
195 970 1
568 276 0.921189
426 207 1
390 1940 1
390 1940 1
426 207 1
273 1358 1
994 483 1
1278 621 1
1420 690 1
284 138 1
142 69 1
1136 552 1
142 69 1
1278 621 1
710 345 1
78 388 1
234 1164 1
273 1358 1
426 207 1
351 1746 1
1420 690 0.741981
1136 552 1
994 483 1
312 1552 1
195 970 1
312 1552 1
312 1552 1
710 345 1
1420 690 1
1136 552 1
568 276 1
390 1940 1
351 1746 1
284 138 1
390 1940 1
1420 690 1
1136 552 1
142 69 1
426 207 1
156 776 1
994 483 1
142 69 1
1136 552 1
142 69 1
117 582 1
195 970 1
39 194 1
78 388 1
39 194 1
142 69 1
195 970 1
1420 690 1
1420 690 1
117 582 1
78 388 1
426 207 1
39 194 1
710 345 1
710 345 1
1420 690 1
994 483 1
1278 621 1
39 194 1
390 1940 0.830426
1420 690 1
195 970 1
39 194 1
1136 552 1
39 194 1
1420 690 1
156 776 1
1420 690 1
710 345 1
142 69 1
568 276 1
195 970 1
195 970 1
426 207 1
142 69 1
117 582 1
852 414 1
156 776 1
390 1940 1
195 970 1
78 388 1
568 276 1
568 276 1
1136 552 1
195 970 1
1420 690 0.809917
312 1552 1
234 1164 1
426 207 1
234 1164 1
994 483 1
1278 621 1
117 582 1
1420 690 1
710 345 1
852 414 1
234 1164 1
994 483 1
852 414 1
1278 621 1
1420 690 1
1420 690 1
852 414 1
1420 690 1
39 194 1
710 345 1
710 345 1
117 582 1
142 69 1
195 970 1
852 414 1
117 582 1
994 483 1
195 970 1
234 1164 1
710 345 1
234 1164 1
710 345 1
39 194 1
1136 552 1
284 138 1
852 414 1
39 194 1
142 69 1
78 388 1
312 1552 1
156 776 1
273 1358 1
390 1940 1
234 1164 1
312 1552 1
117 582 1
994 483 1
568 276 1
710 345 1
426 207 1
1420 690 1
312 1552 1
312 1552 1
1420 690 1
273 1358 1
312 1552 1
39 194 1
1278 621 1
195 970 1
312 1552 1
351 1746 1
1278 621 1
1420 690 1
117 582 1
426 207 1
568 276 1
994 483 1
312 1552 1
39 194 1
156 776 1
1136 552 1
1278 621 1
284 138 1
852 414 1
156 776 1
312 1552 1
994 483 1
1420 690 1
284 138 1
351 1746 1
994 483 1
390 1940 1
78 388 1
273 1358 1
39 194 1
1278 621 1
390 1940 1
142 69 1
426 207 0.715107
195 970 1
852 414 1
312 1552 1
284 138 1
78 388 0.825527
1420 690 1
351 1746 1
390 1940 1
994 483 1
426 207 1
273 1358 1
39 194 1
273 1358 1
284 138 0.832253
994 483 1
710 345 1
1136 552 1
390 1940 1
39 194 1
78 388 1
312 1552 1
1136 552 1
117 582 1
39 194 1
426 207 1
994 483 1
156 776 1
994 483 1
852 414 1
117 582 1
312 1552 1
78 388 1
568 276 1
1278 621 1
351 1746 1
852 414 1
156 776 1
284 138 1
1278 621 1
195 970 1
312 1552 1
312 1552 1
390 1940 1
312 1552 0.75693
852 414 0.963913
39 194 1
1420 690 1
234 1164 1
710 345 1
852 414 0.79688
994 483 1
994 483 1
273 1358 1
1420 690 1
234 1164 1
117 582 1
39 194 1
78 388 1
284 138 1
78 388 1
1278 621 1
710 345 1
273 1358 1
1278 621 1
284 138 1
195 970 1
1420 690 1
39 194 1
284 138 1
1278 621 1
390 1940 1
156 776 1
1136 552 1
312 1552 1
78 388 0.82203
852 414 1
710 345 1
195 970 1
284 138 1
351 1746 1
390 1940 1
1278 621 1
142 69 1
39 194 1
852 414 1
852 414 1
195 970 1
156 776 1
994 483 1
1136 552 1
78 388 1
1420 690 1
710 345 1
78 388 1
568 276 1
284 138 1
312 1552 1
390 1940 1
142 69 1
234 1164 0.63291
1420 690 1
234 1164 1
390 1940 0.970055
284 138 1
994 483 1
1420 690 1
390 1940 1
39 194 1
117 582 1
568 276 1
852 414 1
117 582 0.943197
852 414 1
351 1746 1
117 582 1
284 138 1
568 276 1
710 345 1
234 1164 1
1420 690 1
142 69 1
142 69 1
994 483 1
1420 690 0.690092
284 138 1
