500 40433
974 975 1
970 972 1
544 546 1
816 816 1
273 273 1
917 918 1
481 483 1
839 840 1
542 543 1
342 342 1
15 15 0.1
799 801 1
523 525 1
742 744 1
879 879 1
72 72 1
654 654 1
78 78 1
162 162 1
477 477 1
905 906 0.001656
379 381 1
68 69 1
84 84 1
585 585 1
562 564 1
208 210 1
523 525 1
330 330 1
748 750 1
741 741 0.002024
540 540 1
860 861 1
67 69 1
435 435 1
497 498 1
809 810 1
979 981 1
174 174 1
103 105 1
972 972 1
145 147 1
953 954 1
951 951 1
954 954 1
55 57 1
332 333 1
840 840 1
804 804 0.001866
21 21 1
47 48 1
222 222 0.006757
827 828 1
401 402 1
20 21 1
702 702 1
690 690 1
464 465 1
168 168 1
615 615 0.002439
424 426 1
562 564 1
425 426 1
233 234 1
474 474 1
881 882 1
633 633 1
193 195 1
380 381 1
265 267 1
849 849 1
731 732 1
729 729 1
721 723 1
174 174 1
526 528 1
398 399 1
137 138 1
24 24 1
163 165 1
931 933 1
618 618 1
13 15 1
30 30 1
153 153 1
872 873 1
330 330 1
899 900 1
268 270 1
10 12 1
298 300 1
769 771 1
137 138 1
912 912 1
804 804 1
330 330 1
513 513 1
684 684 1
416 417 1
72 72 1
260 261 1
489 489 1
178 180 1
81 81 0.018519
951 951 1
663 663 1
710 711 1
292 294 1
750 750 1
316 318 0.004717
433 435 1
234 234 0.00641
377 378 1
427 429 1
350 351 1
541 543 1
387 387 1
249 249 1
406 408 1
147 147 1
325 327 1
482 483 1
190 192 1
723 723 1
191 192 1
808 810 1
796 798 1
198 198 1
719 720 1
244 246 1
2 3 1
407 408 1
936 936 1
402 402 1
793 795 1
467 468 1
236 237 1
921 921 0.001629
327 327 1
329 330 1
914 915 0.001639
776 777 1
225 225 1
883 885 1
88 90 0.016667
530 531 1
105 105 1
307 309 1
560 561 1
314 315 0.004762
224 225 1
574 576 1
47 48 1
375 375 1
92 93 1
820 822 1
489 489 1
769 771 1
155 156 1
261 261 1
550 552 1
481 483 1
214 216 1
277 279 1
112 114 1
221 222 1
767 768 1
576 576 1
98 99 1
777 777 1
42 42 1
230 231 1
530 531 1
14 15 1
271 273 1
264 264 1
319 321 1
990 990 1
214 216 1
896 897 1
99 99 1
541 543 1
561 561 1
13 15 1
937 939 1
417 417 1
709 711 1
780 780 1
711 711 1
387 387 1
888 888 1
839 840 1
101 102 1
36 36 1
180 180 1
537 537 1
732 732 1
32 33 1
226 228 1
456 456 1
616 618 1
605 606 1
672 672 1
210 210 1
22 24 1
316 318 1
827 828 1
847 849 1
966 966 1
231 231 1
709 711 1
261 261 1
185 186 1
713 714 1
415 417 1
326 327 1
635 636 1
905 906 1
487 489 1
507 507 1
353 354 1
318 318 1
3 3 1
492 492 1
652 654 1
451 453 1
828 828 0.001812
997 999 1
156 156 1
580 582 1
364 366 1
635 636 1
894 894 1
263 264 1
631 633 1
300 300 1
854 855 1
44 45 1
733 735 1
522 522 1
325 327 1
677 678 1
262 264 1
16 18 0.083333
43 45 1
278 279 1
532 534 1
635 636 1
885 885 1
429 429 1
244 246 1
385 387 1
496 498 1
906 906 1
700 702 1
37 39 1
659 660 0.002273
568 570 1
110 111 1
96 96 1
193 195 1
722 723 1
115 117 1
169 171 1
652 654 1
86 87 1
17 18 1
230 231 1
995 996 1
637 639 1
821 822 1
824 825 1
132 132 1
600 600 1
865 867 1
395 396 1
650 651 1
684 684 1
127 129 1
578 579 1
231 231 1
95 96 1
515 516 1
375 375 1
834 834 1
56 57 1
644 645 1
416 417 1
827 828 1
882 882 1
322 324 1
371 372 1
913 915 1
569 570 0.002632
457 459 1
826 828 1
266 267 1
98 99 1
765 765 1
327 327 1
755 756 1
15 15 1
180 180 1
857 858 1
499 501 1
585 585 1
718 720 1
348 348 1
724 726 1
555 555 1
400 402 1
957 957 1
754 756 1
477 477 1
228 228 1
723 723 1
401 402 1
790 792 1
329 330 1
543 543 1
978 978 1
57 57 1
745 747 1
604 606 1
510 510 1
472 474 1
