5000 2087080
1521 999 1
169 111 1
338 222 1
338 222 1
207 891 1
1352 888 1
92 396 1
69 297 1
46 198 1
92 396 1
845 555 1
169 111 1
338 222 1
23 99 1
207 891 1
161 693 1
1183 777 1
46 198 1
845 555 1
92 396 1
1521 999 1
845 555 1
46 198 1
507 333 1
69 297 1
184 792 0.843246
138 594 1
1690 1110 1
207 891 1
230 990 1
169 111 1
845 555 1
46 198 1
676 444 0.921189
92 396 0.741981
184 792 1
69 297 1
161 693 1
230 990 1
23 99 1
230 990 1
46 198 1
230 990 1
845 555 1
507 333 1
1014 666 1
92 396 1
1352 888 1
69 297 1
23 99 1
46 198 1
1183 777 1
676 444 1
845 555 1
1521 999 1
230 990 1
69 297 0.830426
115 495 1
207 891 1
1521 999 1
1690 1110 0.809917
115 495 1
1521 999 0.715107
69 297 1
207 891 1
138 594 1
184 792 1
507 333 1
92 396 1
138 594 1
23 99 0.825527
230 990 1
676 444 1
1690 1110 1
1690 1110 1
1183 777 1
676 444 1
46 198 1
1014 666 1
69 297 1
69 297 1
676 444 0.832253
169 111 1
184 792 1
676 444 1
230 990 1
184 792 1
69 297 1
92 396 1
230 990 1
338 222 1
1521 999 1
23 99 1
676 444 1
1690 1110 1
115 495 1
1014 666 1
23 99 1
845 555 1
161 693 0.75693
230 990 1
184 792 1
115 495 1
1014 666 1
676 444 1
92 396 1
184 792 1
1352 888 1
207 891 1
1183 777 1
845 555 1
338 222 1
169 111 1
161 693 1
115 495 1
23 99 1
1014 666 1
23 99 1
1521 999 1
1521 999 1
230 990 1
169 111 1
92 396 1
46 198 0.963913
1690 1110 1
161 693 1
184 792 1
207 891 1
845 555 1
46 198 0.79688
115 495 1
230 990 1
161 693 1
207 891 1
161 693 1
115 495 1
1352 888 1
184 792 1
230 990 1
1352 888 0.82203
46 198 1
338 222 1
69 297 1
676 444 1
184 792 1
338 222 1
1521 999 1
92 396 1
1521 999 1
184 792 1
338 222 1
207 891 1
115 495 1
161 693 1
1690 1110 1
92 396 1
845 555 1
169 111 1
1521 999 0.63291
676 444 1
1521 999 1
1183 777 1
845 555 1
1014 666 1
184 792 1
115 495 1
46 198 1
184 792 1
161 693 1
1521 999 0.970055
507 333 1
115 495 1
1690 1110 1
845 555 1
1014 666 1
230 990 1
676 444 1
1521 999 1
338 222 0.943197
138 594 1
69 297 1
676 444 1
92 396 1
69 297 1
184 792 1
507 333 1
1690 1110 1
845 555 1
207 891 1
92 396 1
207 891 1
207 891 1
845 555 0.690092
1521 999 1
46 198 1
23 99 1
207 891 0.941578
1014 666 1
184 792 1
1183 777 1
169 111 1
1014 666 1
1690 1110 1
138 594 1
1183 777 1
230 990 1
230 990 1
1014 666 1
69 297 1
507 333 1
115 495 0.632636
1521 999 1
115 495 1
1690 1110 1
1521 999 1
46 198 1
92 396 1
338 222 1
676 444 1
676 444 1
115 495 1
46 198 1
230 990 1
69 297 1
169 111 1
1014 666 1
169 111 1
1183 777 0.716245
69 297 0.890892
1014 666 1
338 222 1
46 198 0.790017
138 594 1
169 111 1
46 198 1
23 99 1
1690 1110 1
1183 777 0.921957
169 111 1
207 891 1
138 594 1
1352 888 1
23 99 1
507 333 1
207 891 1
184 792 1
338 222 1
169 111 1
1521 999 1
507 333 1
507 333 1
23 99 1
676 444 1
69 297 1
1521 999 1
138 594 1
69 297 1
46 198 1
184 792 0.915282
676 444 1
161 693 1
169 111 1
676 444 0.737306
1014 666 1
507 333 1
23 99 1
507 333 1
138 594 1
138 594 1
1352 888 1
184 792 1
161 693 1
1352 888 1
23 99 1
338 222 1
23 99 1
138 594 1
1183 777 1
507 333 1
115 495 1
169 111 1
1521 999 0.777068
115 495 1
92 396 1
1690 1110 1
115 495 1
1690 1110 1
845 555 1
92 396 1
184 792 1
1352 888 1
69 297 1
115 495 1
676 444 1
169 111 1
230 990 1
23 99 1
1521 999 1
161 693 1
138 594 1
1521 999 1
23 99 1
207 891 1
1521 999 0.676799
169 111 1
46 198 1
845 555 1
115 495 1
845 555 0.841297
169 111 1
115 495 1
184 792 1
115 495 1
1183 777 1
1352 888 0.790013
338 222 1
207 891 1
207 891 1
338 222 1
207 891 1
676 444 1
1014 666 1
69 297 1
161 693 1
138 594 1
169 111 1
69 297 1
184 792 1
184 792 1
92 396 1
161 693 1
207 891 1
23 99 1
138 594 0.890326
507 333 1
1352 888 1
23 99 1
507 333 1
338 222 1
161 693 1
92 396 1
23 99 0.901702
46 198 0.923186
1014 666 0.869268
507 333 1
161 693 1
69 297 1
169 111 1
92 396 1
115 495 1
115 495 1
46 198 1
115 495 1
115 495 1
46 198 1
1352 888 1
69 297 1
230 990 1
507 333 1
507 333 1
1352 888 1
169 111 1
23 99 1
207 891 1
161 693 1
1352 888 1
184 792 1
507 333 1
845 555 1
92 396 1
1352 888 1
161 693 1
845 555 1
115 495 1
138 594 1
69 297 1
92 396 1
1690 1110 1
1352 888 1
23 99 1
507 333 1
845 555 1
138 594 1
23 99 1
1014 666 1
207 891 1
338 222 1
676 444 1
46 198 1
845 555 1
845 555 1
1014 666 1
676 444 1
338 222 1
1521 999 1
46 198 1
92 396 1
1521 999 1
161 693 1
1183 777 0.937632
169 111 1
23 99 1
1183 777 1
676 444 1
1521 999 1
507 333 1
1183 777 1
676 444 1
184 792 1
23 99 1
138 594 0.83017
115 495 1
1521 999 1
23 99 0.916581
1183 777 1
23 99 1
46 198 1
1183 777 1
507 333 1
184 792 1
161 693 0.872709
138 594 1
161 693 0.889492
338 222 1
1690 1110 1
1014 666 1
69 297 1
1352 888 1
338 222 1
161 693 0.845034
92 396 1
676 444 1
845 555 1
92 396 1
1014 666 1
1690 1110 1
845 555 0.819797
46 198 1
1183 777 1
507 333 1
845 555 1
115 495 1
507 333 1
507 333 1
207 891 1
1521 999 1
845 555 1
1352 888 1
69 297 1
1352 888 1
161 693 1
207 891 1
1183 777 1
1690 1110 1
507 333 0.797425
92 396 1
507 333 1
1352 888 1
507 333 1
1352 888 1
1352 888 1
23 99 0.863123
46 198 1
184 792 0.879153
169 111 1
184 792 1
169 111 1
845 555 1
69 297 1
92 396 1
1352 888 1
92 396 1
1690 1110 1
69 297 0.992114
338 222 1
23 99 1
207 891 1
23 99 1
845 555 1
507 333 1
1521 999 1
1352 888 1
115 495 1
507 333 1
169 111 1
1521 999 1
1521 999 1
676 444 1
1014 666 1
507 333 1
1014 666 1
507 333 1
207 891 1
92 396 1
1690 1110 1
338 222 1
23 99 1
46 198 1
115 495 1
676 444 1
92 396 1
1521 999 1
1690 1110 1
1690 1110 1
1352 888 1
207 891 1
207 891 1
184 792 1
1352 888 1
169 111 1
115 495 1
169 111 0.785115
1183 777 1
184 792 1
207 891 1
845 555 1
161 693 1
23 99 1
1521 999 1
1352 888 1
507 333 1
138 594 1
92 396 1
1183 777 1
161 693 1
138 594 1
338 222 1
230 990 0.893609
845 555 1
338 222 1
92 396 1
69 297 1
115 495 1
1521 999 1
115 495 1
92 396 1
1183 777 1
138 594 1
115 495 1
338 222 1
184 792 1
1352 888 1
161 693 1
1690 1110 1
1521 999 0.957445
169 111 1
161 693 1
184 792 1
169 111 1
1690 1110 1
115 495 1
161 693 1
92 396 1
1014 666 1
23 99 1
1690 1110 1
676 444 1
46 198 1
92 396 1
1690 1110 1
207 891 1
138 594 1
845 555 1
92 396 1
676 444 1
676 444 1
23 99 1
69 297 1
507 333 1
507 333 1
1521 999 1
115 495 1
230 990 1
676 444 1
507 333 0.605471
207 891 1
169 111 1
46 198 1
184 792 1
161 693 1
1352 888 1
138 594 1
69 297 1
230 990 1
845 555 1
69 297 1
676 444 1
230 990 1
207 891 1
1014 666 1
338 222 0.75996
1352 888 1
845 555 1
23 99 1
169 111 1
338 222 1
845 555 1
676 444 1
338 222 0.938724
1352 888 1
845 555 1
207 891 1
1352 888 1
1521 999 0.917818
507 333 1
845 555 1
69 297 1
1183 777 1
1014 666 1
1014 666 1
230 990 0.873824
1014 666 1
1521 999 1
845 555 1
92 396 1
230 990 1
1183 777 1
230 990 1
69 297 1
161 693 1
23 99 0.723872
1183 777 1
1014 666 1
23 99 1
115 495 1
169 111 0.946951
23 99 1
1183 777 1
1183 777 1
169 111 1
230 990 1
161 693 1
169 111 1
1521 999 1
1521 999 1
23 99 1
23 99 1
230 990 1
169 111 1
1183 777 1
207 891 1
507 333 1
184 792 1
69 297 1
1690 1110 1
338 222 1
1014 666 0.791146
230 990 1
92 396 1
230 990 1
1521 999 1
92 396 1
1690 1110 1
161 693 1
92 396 0.776326
92 396 1
845 555 1
1183 777 1
338 222 1
115 495 1
69 297 1
676 444 1
1352 888 1
23 99 1
69 297 1
115 495 0.746151
507 333 1
115 495 1
1014 666 1
207 891 1
23 99 1
507 333 1
338 222 1
1690 1110 1
1690 1110 1
1352 888 1
184 792 1
207 891 1
138 594 1
138 594 1
184 792 1
184 792 1
184 792 1
1014 666 1
69 297 1
115 495 1
1690 1110 1
46 198 1
1521 999 1
338 222 1
507 333 1
1521 999 1
69 297 1
169 111 1
338 222 1
92 396 1
1352 888 1
184 792 1
507 333 1
507 333 1
169 111 1
845 555 0.817446
115 495 0.937745
138 594 1
169 111 1
23 99 1
169 111 1
1690 1110 1
676 444 1
1352 888 1
92 396 1
1183 777 1
1183 777 1
507 333 1
1183 777 0.847476
1690 1110 1
169 111 1
1352 888 1
1521 999 1
23 99 1
338 222 1
676 444 1
207 891 1
207 891 1
230 990 1
1352 888 1
161 693 1
1521 999 1
69 297 1
161 693 0.674555
1690 1110 1
92 396 1
169 111 1
184 792 1
1521 999 1
1521 999 1
845 555 1
184 792 1
161 693 1
507 333 0.887673
138 594 1
169 111 1
1690 1110 1
169 111 1
161 693 1
507 333 1
230 990 1
92 396 1
1014 666 1
676 444 1
338 222 1
1352 888 1
1014 666 1
92 396 1
46 198 1
115 495 0.899197
507 333 1
1352 888 1
1183 777 0.916878
23 99 1
1352 888 1
1183 777 1
845 555 1
338 222 1
138 594 1
676 444 1
184 792 1
676 444 1
92 396 1
845 555 1
161 693 1
1183 777 1
207 891 1
138 594 1
161 693 1
507 333 1
92 396 1
23 99 1
138 594 1
184 792 1
1352 888 1
1521 999 1
115 495 1
338 222 1
1521 999 1
338 222 1
338 222 1
69 297 1
1690 1110 1
1014 666 0.633618
1521 999 1
92 396 1
23 99 1
1183 777 1
230 990 0.837996
207 891 1
169 111 1
169 111 1
169 111 1
338 222 1
1183 777 1
1014 666 1
1014 666 1
115 495 1
161 693 0.821032
46 198 1
161 693 1
676 444 1
23 99 0.767186
92 396 1
92 396 1
1014 666 1
138 594 1
1352 888 1
169 111 1
169 111 1
676 444 1
138 594 1
184 792 0.914055
46 198 1
169 111 1
676 444 1
115 495 1
115 495 1
507 333 1
207 891 1
46 198 1
676 444 1
184 792 1
676 444 1
1014 666 1
161 693 1
1690 1110 1
338 222 1
115 495 1
1521 999 0.897964
338 222 1
507 333 0.89207
69 297 1
1352 888 0.729308
46 198 1
169 111 1
115 495 0.965265
845 555 1
845 555 1
338 222 1
115 495 1
338 222 1
1183 777 0.913634
92 396 1
1690 1110 1
230 990 1
161 693 1
1521 999 1
169 111 1
507 333 1
338 222 1
1014 666 1
169 111 1
161 693 1
169 111 1
845 555 1
1352 888 1
338 222 1
207 891 1
69 297 1
1521 999 1
207 891 1
1690 1110 0.862669
161 693 1
1352 888 1
69 297 1
207 891 1
845 555 1
338 222 1
184 792 1
69 297 1
69 297 1
69 297 1
230 990 1
46 198 1
1690 1110 1
1014 666 0.527196
69 297 1
207 891 1
507 333 1
169 111 1
169 111 1
92 396 0.89082
1183 777 1
1690 1110 1
676 444 1
676 444 1
507 333 1
1521 999 1
230 990 1
161 693 1
338 222 1
69 297 1
1690 1110 1
207 891 1
1690 1110 1
1352 888 0.80839
115 495 1
207 891 0.725142
507 333 1
184 792 1
92 396 1
1521 999 1
92 396 0.775445
230 990 0.742697
1183 777 1
161 693 1
161 693 1
69 297 1
92 396 1
69 297 1
23 99 1
169 111 1
1183 777 1
184 792 1
507 333 1
115 495 1
338 222 1
1352 888 1
338 222 1
161 693 1
138 594 1
1521 999 1
338 222 0.940553
676 444 1
138 594 1
169 111 1
1690 1110 0.659046
1183 777 1
676 444 1
92 396 1
1183 777 0.900544
338 222 1
1183 777 1
1014 666 0.755363
1352 888 1
338 222 0.79512
1014 666 1
338 222 1
1183 777 1
69 297 1
115 495 1
1183 777 1
161 693 0.786718
23 99 1
1352 888 1
207 891 1
1521 999 1
69 297 1
161 693 1
138 594 0.775512
46 198 1
69 297 1
1183 777 1
845 555 1
184 792 1
23 99 0.90542
169 111 1
1521 999 1
845 555 1
115 495 1
207 891 1
1690 1110 1
46 198 1
1183 777 0.981048
23 99 1
1014 666 1
115 495 1
115 495 1
1690 1110 1
207 891 1
1183 777 1
69 297 1
92 396 1
676 444 1
676 444 1
161 693 1
23 99 1
207 891 1
1183 777 1
138 594 1
845 555 1
169 111 1
230 990 1
1183 777 1
23 99 1
1183 777 1
69 297 1
845 555 1
138 594 1
1014 666 1
46 198 1
338 222 1
23 99 1
1521 999 1
1183 777 1
338 222 1
184 792 0.660497
23 99 1
230 990 1
169 111 1
69 297 1
69 297 1
338 222 1
1352 888 1
46 198 1
1183 777 1
115 495 1
207 891 1
92 396 1
92 396 1
138 594 1
138 594 1
230 990 1
46 198 1
1014 666 0.769367
1014 666 1
1183 777 1
46 198 0.963382
169 111 1
845 555 1
1521 999 1
46 198 1
845 555 1
338 222 1
1183 777 1
115 495 1
23 99 1
1352 888 1
1521 999 1
1352 888 0.964257
1521 999 1
1690 1110 0.946743
1352 888 1
138 594 1
845 555 1
845 555 1
69 297 1
115 495 0.93518
92 396 1
115 495 1
46 198 1
845 555 1
676 444 1
230 990 1
1183 777 1
1521 999 0.773129
1014 666 1
92 396 0.845254
1521 999 1
1014 666 0.928357
207 891 0.825986
184 792 1
184 792 1
115 495 1
338 222 1
845 555 1
1014 666 1
1014 666 0.898749
23 99 1
1690 1110 1
138 594 1
184 792 1
1521 999 1
1690 1110 1
676 444 1
92 396 1
23 99 1
507 333 1
207 891 1
676 444 1
507 333 1
207 891 1
1014 666 1
507 333 1
161 693 1
92 396 1
1690 1110 1
1521 999 1
92 396 1
507 333 1
92 396 1
138 594 1
92 396 1
138 594 1
507 333 0.69957
115 495 1
92 396 1
46 198 1
676 444 1
1690 1110 1
115 495 1
1352 888 1
845 555 1
161 693 1
169 111 1
161 693 1
507 333 1
338 222 1
230 990 1
845 555 1
207 891 1
92 396 1
169 111 1
69 297 1
230 990 1
138 594 1
1521 999 1
138 594 1
69 297 1
184 792 1
184 792 1
69 297 1
207 891 1
676 444 1
184 792 1
676 444 1
169 111 1
1690 1110 1
46 198 1
92 396 1
169 111 1
138 594 1
138 594 1
1521 999 1
115 495 1
115 495 1
184 792 1
507 333 1
676 444 1
46 198 1
69 297 1
184 792 0.849219
169 111 1
92 396 1
207 891 1
161 693 1
1183 777 1
338 222 1
1014 666 1
845 555 1
169 111 1
115 495 1
230 990 1
230 990 1
46 198 1
184 792 1
1690 1110 1
1690 1110 1
230 990 1
1014 666 1
184 792 1
207 891 1
1521 999 1
845 555 1
69 297 1
207 891 1
92 396 1
207 891 1
92 396 1
92 396 1
230 990 0.631751
676 444 1
23 99 0.828802
115 495 0.896364
845 555 1
69 297 1
1521 999 1
1183 777 1
92 396 1
230 990 1
169 111 1
1014 666 1
1014 666 1
1183 777 1
184 792 1
138 594 1
1690 1110 1
69 297 1
230 990 1
845 555 1
1014 666 0.921851
1352 888 1
1521 999 1
1014 666 1
184 792 1
1014 666 1
1183 777 1
69 297 0.96347
1352 888 1
1690 1110 1
1690 1110 1
230 990 1
92 396 1
230 990 1
23 99 1
115 495 0.832694
676 444 1
161 693 1
1690 1110 1
845 555 1
46 198 1
1690 1110 1
1690 1110 1
69 297 1
161 693 1
1690 1110 1
115 495 1
507 333 1
92 396 1
184 792 0.830952
23 99 1
1521 999 1
138 594 1
46 198 1
845 555 1
1690 1110 0.569503
92 396 0.824572
338 222 1
115 495 1
1521 999 1
69 297 1
69 297 1
92 396 1
115 495 1
230 990 0.932166
676 444 1
184 792 1
507 333 1
1014 666 1
507 333 1
230 990 1
1352 888 1
161 693 1
1352 888 1
230 990 1
92 396 1
1690 1110 1
115 495 1
507 333 1
138 594 1
207 891 1
1183 777 1
23 99 1
169 111 1
138 594 1
23 99 1
92 396 1
1521 999 1
115 495 1
1352 888 1
1521 999 1
676 444 1
1352 888 1
1690 1110 1
1352 888 1
169 111 1
161 693 1
138 594 1
184 792 1
676 444 1
207 891 1
184 792 1
92 396 1
184 792 1
169 111 1
23 99 1
1352 888 1
1014 666 1
169 111 1
138 594 1
676 444 1
507 333 1
23 99 1
338 222 1
92 396 1
1352 888 0.733822
1690 1110 1
184 792 1
161 693 1
1014 666 1
230 990 1
1690 1110 1
1690 1110 1
1521 999 1
46 198 1
1183 777 1
230 990 1
46 198 0.713264
1014 666 1
46 198 1
138 594 1
69 297 1
230 990 1
115 495 1
46 198 1
1690 1110 1
138 594 1
115 495 1
69 297 1
161 693 1
138 594 1
161 693 1
161 693 0.956325
1521 999 1
507 333 1
230 990 1
1521 999 1
1183 777 1
169 111 1
1521 999 1
184 792 1
1521 999 1
1521 999 0.905504
845 555 1
69 297 1
169 111 1
1690 1110 1
169 111 1
230 990 1
138 594 1
169 111 1
1690 1110 1
207 891 1
507 333 1
1183 777 0.899074
169 111 1
507 333 1
169 111 1
1521 999 1
184 792 1
1521 999 0.984486
507 333 0.919409
69 297 1
338 222 1
1183 777 1
676 444 1
676 444 1
69 297 1
230 990 1
676 444 1
115 495 1
507 333 1
676 444 1
46 198 1
676 444 1
69 297 1
23 99 1
115 495 1
230 990 0.738923
1521 999 1
207 891 1
46 198 1
23 99 1
138 594 1
92 396 1
46 198 1
676 444 1
507 333 1
1352 888 1
23 99 1
184 792 1
184 792 0.82998
1183 777 1
1521 999 1
1183 777 1
23 99 1
1352 888 1
1183 777 1
230 990 0.930004
1521 999 1
338 222 1
23 99 1
338 222 1
845 555 1
1014 666 1
169 111 1
1690 1110 1
92 396 0.852591
845 555 0.933978
1014 666 0.906611
845 555 1
69 297 1
115 495 1
184 792 1
676 444 1
1690 1110 0.690225
46 198 1
845 555 1
115 495 1
676 444 1
23 99 1
338 222 1
69 297 1
115 495 1
1183 777 1
1183 777 1
676 444 1
676 444 1
845 555 0.705761
138 594 1
1352 888 1
115 495 1
23 99 1
69 297 1
115 495 1
161 693 1
23 99 1
138 594 1
92 396 1
845 555 1
845 555 1
207 891 1
138 594 1
1521 999 1
184 792 1
1183 777 1
69 297 1
138 594 1
169 111 1
230 990 1
207 891 1
69 297 1
138 594 1
1690 1110 1
161 693 1
23 99 1
1521 999 1
230 990 1
1521 999 1
338 222 1
184 792 1
138 594 1
169 111 1
230 990 0.894884
