1000 422286
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1220 1240 0.9
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
1098 1116 0.914
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
976 992 0.929
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
854 868 0.943
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
732 744 0.958
