1000 106929
55 5 0.1
110 10 0.05
99 9 0.055556
1110 960 0.000521
66 6 0.083333
11 1 0.5
222 192 0.002604
111 96 0.005208
444 384 0.001302
555 480 0.001042
44 4 0.125
55 5 0.1
444 384 0.001302
66 6 0.083333
77 7 0.071429
44 4 0.125
88 8 0.0625
999 864 0.000579
66 6 0.083333
111 96 0.005208
222 192 0.002604
222 192 0.002604
22 2 0.25
44 4 0.125
77 7 0.071429
666 576 0.000868
999 864 0.000579
110 10 0.05
44 4 0.125
33 3 0.166667
11 1 0.5
99 9 0.055556
11 1 0.5
99 9 0.055556
222 192 0.002604
22 2 0.25
44 4 0.125
99 9 0.055556
777 672 0.000744
77 7 0.071429
777 672 0.000744
44 4 0.125
22 2 0.25
110 10 0.05
55 5 0.1
33 3 0.166667
66 6 0.083333
99 9 0.055556
999 864 0.000579
77 7 0.071429
333 288 0.001736
1110 960 0.000521
99 9 0.055556
555 480 0.001042
55 5 0.1
888 768 0.000651
1110 960 0.000521
33 3 0.166667
111 96 0.005208
555 480 0.001042
22 2 0.25
444 384 0.001302
777 672 0.000744
110 10 0.05
11 1 0.5
444 384 0.001302
55 5 0.1
110 10 0.05
33 3 0.166667
22 2 0.25
111 96 0.005208
22 2 0.25
11 1 0.5
99 9 0.055556
33 3 0.166667
55 5 0.1
110 10 0.05
999 864 0.000579
333 288 0.001736
22 2 0.25
77 7 0.071429
333 288 0.001736
88 8 0.0625
88 8 0.0625
999 864 0.000579
999 864 0.000579
77 7 0.071429
110 10 0.05
66 6 0.083333
444 384 0.001302
999 864 0.000579
444 384 0.001302
888 768 0.000651
888 768 0.000651
22 2 0.25
555 480 0.001042
110 10 0.05
666 576 0.000868
666 576 0.000868
111 96 0.005208
22 2 0.25
77 7 0.071429
110 10 0.05
55 5 0.1
999 864 0.000579
110 10 0.05
99 9 0.055556
111 96 0.005208
555 480 0.001042
99 9 0.055556
555 480 0.001042
55 5 0.1
55 5 0.1
777 672 0.000744
110 10 0.05
444 384 0.001302
22 2 0.25
333 288 0.001736
666 576 0.000868
777 672 0.000744
111 96 0.005208
110 10 0.05
77 7 0.071429
77 7 0.071429
999 864 0.000579
444 384 0.001302
88 8 0.0625
22 2 0.25
777 672 0.000744
1110 960 0.000521
111 96 0.005208
99 9 0.055556
88 8 0.0625
77 7 0.071429
22 2 0.25
22 2 0.25
222 192 0.002604
555 480 0.001042
333 288 0.001736
77 7 0.071429
11 1 0.5
888 768 0.000651
66 6 0.083333
55 5 0.1
99 9 0.055556
44 4 0.125
444 384 0.001302
555 480 0.001042
222 192 0.002604
88 8 0.0625
111 96 0.005208
333 288 0.001736
111 96 0.005208
66 6 0.083333
999 864 0.000579
777 672 0.000744
88 8 0.0625
333 288 0.001736
99 9 0.055556
888 768 0.000651
999 864 0.000579
55 5 0.1
33 3 0.166667
111 96 0.005208
222 192 0.002604
77 7 0.071429
111 96 0.005208
555 480 0.001042
222 192 0.002604
999 864 0.000579
222 192 0.002604
55 5 0.1
110 10 0.05
