1000 730406
963 999 1
535 555 1
214 222 1
428 444 1
820 790 1
428 444 1
328 316 1
820 790 1
1312 1264 1
1640 1580 1
321 333 1
749 777 1
642 666 1
820 790 1
1476 1422 1
492 474 1
749 777 1
656 632 1
963 999 1
1640 1580 0.843246
321 333 1
107 111 1
1312 1264 1
535 555 1
1476 1422 1
1640 1580 1
984 948 1
428 444 1
820 790 1
1312 1264 1
963 999 1
321 333 1
1640 1580 1
856 888 1
984 948 1
1640 1580 1
1476 1422 1
164 158 0.921189
984 948 1
164 158 1
984 948 1
328 316 1
328 316 1
963 999 1
535 555 1
856 888 1
984 948 1
1070 1110 1
820 790 1
820 790 1
328 316 1
107 111 1
1070 1110 1
963 999 1
107 111 1
328 316 1
492 474 1
492 474 1
820 790 1
321 333 1
214 222 1
1476 1422 1
963 999 1
164 158 1
1476 1422 1
1312 1264 1
328 316 1
749 777 1
1312 1264 1
1312 1264 1
492 474 1
656 632 1
856 888 1
1070 1110 1
1070 1110 1
107 111 1
428 444 1
328 316 1
642 666 1
492 474 1
1148 1106 1
428 444 1
321 333 1
656 632 1
856 888 1
328 316 1
1640 1580 1
1476 1422 1
1312 1264 1
1312 1264 1
428 444 1
321 333 1
164 158 0.741981
214 222 1
214 222 1
1148 1106 1
642 666 1
164 158 1
749 777 1
1476 1422 1
656 632 1
984 948 1
492 474 1
428 444 1
1070 1110 1
984 948 1
1640 1580 1
856 888 1
164 158 1
963 999 1
749 777 1
428 444 1
321 333 1
1476 1422 1
1148 1106 1
164 158 1
214 222 1
1476 1422 1
321 333 1
535 555 1
1640 1580 1
321 333 1
328 316 1
1312 1264 1
856 888 1
164 158 1
656 632 1
1476 1422 0.830426
963 999 1
1312 1264 1
1148 1106 1
1312 1264 1
492 474 1
492 474 1
1476 1422 0.809917
1476 1422 1
428 444 1
656 632 1
1640 1580 1
1070 1110 1
984 948 1
428 444 1
1148 1106 1
428 444 1
1312 1264 0.715107
1070 1110 1
749 777 1
656 632 1
321 333 1
328 316 1
214 222 1
1148 1106 1
1476 1422 1
1476 1422 1
642 666 1
1312 1264 1
535 555 1
107 111 1
535 555 1
642 666 1
749 777 1
321 333 1
321 333 1
856 888 1
1640 1580 1
492 474 1
1640 1580 1
