5000 715933
980 1120 1
560 640 1
1088 1248 1
1360 1560 1
1088 1248 1
1260 1440 1
816 936 1
136 156 1
1260 1440 1
420 480 1
700 800 1
1120 1280 1
1360 1560 1
1088 1248 1
980 1120 1
680 780 1
420 480 1
1360 1560 1
136 156 1
544 624 1
1224 1404 0.843246
1360 1560 1
816 936 1
408 468 1
280 320 1
408 468 1
680 780 1
952 1092 1
272 312 1
1224 1404 1
952 1092 1
1400 1600 1
280 320 1
700 800 1
280 320 1
140 160 1
408 468 0.921189
700 800 1
700 800 1
700 800 1
408 468 1
680 780 1
980 1120 1
408 468 1
560 640 1
1088 1248 1
1360 1560 1
952 1092 1
1088 1248 1
980 1120 1
136 156 1
1260 1440 1
816 936 1
560 640 1
1360 1560 0.741981
1360 1560 1
1224 1404 1
680 780 1
680 780 1
1260 1440 1
1400 1600 1
1120 1280 1
1224 1404 1
1360 1560 1
980 1120 1
700 800 1
420 480 0.830426
420 480 1
1088 1248 1
136 156 1
140 160 1
1260 1440 1
140 160 0.809917
1400 1600 1
544 624 1
840 960 1
1360 1560 1
1360 1560 1
1260 1440 1
1360 1560 1
1224 1404 1
952 1092 1
840 960 1
840 960 1
980 1120 1
840 960 1
136 156 1
140 160 0.715107
420 480 1
680 780 1
980 1120 1
816 936 1
1088 1248 1
700 800 1
272 312 1
280 320 1
140 160 1
1088 1248 1
140 160 1
840 960 1
952 1092 1
136 156 1
1260 1440 1
680 780 1
544 624 1
544 624 1
1260 1440 1
140 160 1
272 312 1
680 780 1
816 936 1
1120 1280 1
840 960 1
840 960 1
408 468 1
680 780 1
420 480 1
1120 1280 1
1224 1404 1
1360 1560 1
560 640 1
1224 1404 1
816 936 1
408 468 1
408 468 1
1088 1248 1
420 480 1
952 1092 1
952 1092 1
816 936 1
136 156 1
1260 1440 1
700 800 1
136 156 1
1260 1440 1
980 1120 1
420 480 1
272 312 1
680 780 1
408 468 1
560 640 1
952 1092 1
1360 1560 1
680 780 1
1360 1560 1
1224 1404 1
1120 1280 1
1088 1248 1
408 468 1
816 936 1
1224 1404 1
840 960 1
680 780 1
680 780 1
980 1120 1
816 936 1
1224 1404 1
1120 1280 1
1120 1280 1
544 624 1
1088 1248 1
280 320 1
560 640 1
1400 1600 1
1120 1280 1
1224 1404 1
420 480 0.825527
980 1120 1
408 468 1
408 468 1
280 320 1
840 960 1
408 468 1
840 960 1
1120 1280 1
560 640 1
140 160 1
560 640 1
1088 1248 1
272 312 1
136 156 1
140 160 1
840 960 1
700 800 1
700 800 1
420 480 1
280 320 1
1360 1560 1
1120 1280 1
980 1120 1
140 160 1
1224 1404 1
420 480 1
272 312 1
1088 1248 1
1224 1404 1
420 480 1
700 800 1
816 936 1
952 1092 1
272 312 1
544 624 1
816 936 1
280 320 1
952 1092 1
544 624 1
980 1120 1
980 1120 1
1360 1560 1
408 468 1
544 624 1
952 1092 1
1120 1280 1
136 156 1
280 320 1
560 640 1
136 156 1
1224 1404 1
1120 1280 1
1088 1248 1
280 320 1
1260 1440 1
408 468 1
1224 1404 1
140 160 0.832253
816 936 1
560 640 1
544 624 1
840 960 1
680 780 1
544 624 1
560 640 0.75693
140 160 1
1224 1404 1
560 640 1
420 480 1
1224 1404 1
1360 1560 1
1120 1280 1
1360 1560 1
420 480 1
980 1120 1
1360 1560 1
1224 1404 0.963913
272 312 1
952 1092 1
136 156 1
1400 1600 1
1400 1600 1
280 320 1
272 312 1
560 640 1
1260 1440 1
272 312 1
1224 1404 1
816 936 1
408 468 1
1260 1440 1
420 480 1
420 480 1
1120 1280 1
408 468 1
272 312 1
1400 1600 1
560 640 1
1360 1560 1
952 1092 1
272 312 1
1260 1440 1
1260 1440 1
840 960 1
1224 1404 1
980 1120 1
1360 1560 1
980 1120 1
1400 1600 1
420 480 1
140 160 1
544 624 1
272 312 1
952 1092 1
272 312 1
816 936 1
980 1120 1
1260 1440 1
1400 1600 1
136 156 1
1120 1280 1
1400 1600 1
140 160 1
1224 1404 1
840 960 1
136 156 1
136 156 1
1360 1560 1
1088 1248 1
700 800 1
408 468 1
560 640 1
420 480 1
140 160 1
1088 1248 1
980 1120 1
140 160 1
1088 1248 1
1360 1560 1
680 780 1
1360 1560 1
700 800 1
1088 1248 1
816 936 0.79688
408 468 1
140 160 1
1260 1440 1
544 624 1
280 320 1
280 320 1
1260 1440 1
420 480 1
1360 1560 1
680 780 1
1360 1560 1
544 624 1
1224 1404 1
1224 1404 1
980 1120 1
272 312 1
136 156 1
700 800 1
408 468 1
980 1120 1
680 780 1
140 160 1
980 1120 1
700 800 1
280 320 1
840 960 0.82203
980 1120 1
840 960 1
1400 1600 1
700 800 1
700 800 1
700 800 1
408 468 1
280 320 1
1360 1560 1
420 480 1
136 156 1
560 640 1
1260 1440 1
680 780 1
1260 1440 1
700 800 1
140 160 1
700 800 1
680 780 1
272 312 1
408 468 1
952 1092 1
544 624 1
840 960 1
544 624 1
544 624 1
980 1120 1
700 800 1
140 160 1
1360 1560 1
680 780 1
1088 1248 1
816 936 1
1260 1440 1
1360 1560 1
700 800 1
560 640 1
420 480 1
136 156 1
408 468 1
680 780 1
1120 1280 1
840 960 1
980 1120 1
1088 1248 1
280 320 1
420 480 1
1224 1404 1
1360 1560 1
680 780 1
280 320 1
1088 1248 1
136 156 1
816 936 1
280 320 1
1400 1600 1
1120 1280 1
544 624 0.63291
544 624 1
700 800 1
408 468 1
272 312 1
1260 1440 1
1120 1280 1
1120 1280 1
952 1092 0.970055
560 640 1
544 624 1
1088 1248 1
1088 1248 1
1400 1600 1
1088 1248 1
408 468 1
408 468 1
140 160 1
680 780 0.943197
280 320 1
408 468 1
