100 65496
1064 1204 1
1064 1204 1
1216 1376 0.843246
456 516 1
244 284 0.921189
1220 1420 0.741981
1098 1278 1
732 852 1
488 568 1
1368 1548 1
912 1032 1
366 426 1
1220 1420 1
732 852 1
976 1136 1
122 142 1
152 172 1
912 1032 1
976 1136 1
732 852 1
304 344 1
366 426 1
732 852 1
488 568 1
1064 1204 1
760 860 1
608 688 1
608 688 1
122 142 1
854 994 1
456 516 1
366 426 1
732 852 1
976 1136 1
1064 1204 1
1064 1204 1
488 568 1
152 172 1
1216 1376 1
152 172 1
608 688 1
1368 1548 1
1064 1204 1
122 142 1
1520 1720 1
1216 1376 1
152 172 1
1220 1420 0.830426
1520 1720 0.809917
1064 1204 1
976 1136 1
152 172 0.715107
608 688 1
1216 1376 1
1520 1720 1
488 568 1
1064 1204 1
976 1136 1
732 852 1
1064 1204 1
732 852 1
976 1136 1
1220 1420 1
1098 1278 1
608 688 1
244 284 1
760 860 1
1220 1420 1
244 284 1
488 568 1
488 568 1
1064 1204 1
366 426 1
760 860 1
732 852 1
760 860 1
366 426 1
1098 1278 1
244 284 1
304 344 1
1368 1548 1
1098 1278 1
976 1136 1
488 568 1
244 284 1
1098 1278 1
122 142 1
456 516 1
610 710 1
608 688 1
854 994 1
488 568 1
1220 1420 1
1098 1278 1
976 1136 1
1064 1204 1
760 860 1
1098 1278 1
152 172 1
1098 1278 1
