1000 170078
1 3 0.981803
4 6 0.760465
16 18 0.628398
16 18 0.957957
16 18 0.943158
8 9 0.873201
19 21 0.863382
11 12 0.990423
25 27 0.938329
25 27 0.901379
14 15 0.964641
14 15 0.840553
31 33 0.775797
31 33 0.905992
31 33 0.872379
17 18 0.917947
17 18 0.913421
37 39 0.969945
37 39 0.917834
40 42 0.987022
20 21 0.996362
46 48 0.999419
23 24 0.857772
52 54 0.915046
26 27 0.733495
58 60 0.894401
29 30 0.915803
61 63 0.813431
61 63 0.985373
61 63 0.981723
61 63 0.822542
64 66 0.996935
67 69 0.948551
67 69 0.964665
67 69 0.940305
67 69 0.988376
70 72 0.935744
35 36 0.998264
76 78 0.909235
76 78 0.927988
79 81 0.863086
79 81 0.912222
88 90 0.943152
44 45 0.982546
91 93 0.892821
91 93 0.9619
94 96 0.98296
94 96 0.59714
94 96 0.800885
47 48 0.961984
47 48 0.913343
47 48 0.847941
47 48 0.997511
97 99 0.839081
100 102 0.830122
50 51 0.988282
103 105 0.923915
106 108 0.806779
53 54 0.92882
112 114 0.95467
56 57 0.989757
115 117 0.981933
59 60 0.912438
124 126 0.803215
124 126 0.985457
62 63 0.923064
127 129 0.907741
127 129 0.638814
130 132 0.986318
130 132 0.957406
130 132 0.979911
130 132 0.57925
65 66 0.989689
133 135 0.787452
139 141 0.832432
142 144 0.968285
71 72 0.73638
71 72 0.997027
145 147 0.818755
145 147 0.91189
148 150 0.952996
74 75 0.920042
74 75 0.884833
74 75 0.664907
154 156 0.931546
154 156 0.997101
154 156 0.992451
154 156 0.982725
77 78 0.958523
157 159 0.903397
160 162 0.983202
163 165 0.964286
163 165 0.961575
178 180 0.851373
89 90 0.894941
184 186 0.849761
184 186 0.842924
92 93 0.985487
92 93 0.96675
190 192 0.907492
193 195 1
196 198 1
196 198 1
98 99 1
98 99 1
199 201 1
101 102 1
101 102 1
205 207 1
208 210 1
208 210 1
208 210 1
104 105 1
104 105 1
214 216 1
214 216 1
107 108 1
217 219 1
220 222 1
110 111 1
223 225 1
226 228 1
226 228 1
226 228 1
226 228 1
232 234 1
232 234 1
116 117 1
119 120 1
119 120 1
244 246 1
244 246 1
122 123 1
122 123 1
247 249 1
253 255 1
253 255 1
253 255 1
256 258 1
256 258 1
259 261 1
262 264 1
262 264 1
268 270 1
134 135 1
271 273 1
137 138 1
277 279 1
277 279 1
140 141 1
286 288 1
289 291 1
292 294 1
292 294 1
295 297 1
295 297 1
295 297 1
295 297 1
149 150 1
149 150 1
301 303 1
301 303 1
301 303 1
304 306 1
313 315 1
316 318 1
316 318 1
158 159 1
158 159 1
319 321 1
328 330 1
328 330 1
164 165 1
334 336 1
167 168 1
337 339 1
340 342 1
170 171 1
352 354 1
352 354 1
176 177 1
179 180 1
179 180 1
185 186 1
185 186 1
373 375 1
376 378 1
376 378 1
376 378 1
382 384 1
191 192 1
388 390 1
388 390 1
388 390 1
394 396 1
394 396 1
200 201 1
200 201 1
403 405 1
403 405 1
406 408 1
406 408 1
406 408 1
203 204 1
409 411 1
409 411 1
412 414 1
415 417 1
418 420 1
209 210 1
424 426 1
430 432 1
430 432 1
430 432 1
430 432 1
430 432 1
215 216 1
433 435 1
433 435 1
433 435 1
436 438 1
218 219 1
439 441 1
439 441 1
445 447 1
445 447 1
445 447 1
224 225 1
451 453 1
451 453 1
451 453 1
454 456 1
227 228 1
460 462 1
460 462 1
230 231 1
463 465 1
466 468 1
472 474 1
236 237 1
236 237 1
236 237 1
236 237 1
475 477 1
478 480 1
239 240 1
239 240 1
481 483 1
484 486 1
487 489 1
487 489 1
245 246 1
245 246 1
493 495 1
248 249 1
499 501 1
499 501 1
499 501 1
499 501 1
502 504 1
502 504 1
251 252 1
251 252 1
251 252 1
254 255 1
254 255 1
511 513 1
511 513 1
514 516 1
257 258 1
257 258 1
517 519 1
526 528 1
263 264 1
532 534 1
266 267 1
535 537 1
538 540 1
269 270 1
541 543 1
541 543 1
541 543 1
541 543 1
272 273 1
550 552 1
275 276 1
553 555 1
278 279 1
278 279 1
278 279 1
278 279 1
559 561 1
281 282 1
565 567 1
568 570 1
568 570 1
568 570 1
574 576 1
290 291 1
290 291 1
586 588 1
293 294 1
