1000 241788
30 220 0.985
30 220 0.988
30 220 0.985
30 220 0.871
30 220 0.996
30 220 0.988
30 220 0.963
30 220 0.944
30 220 0.946
30 220 0.968
30 220 0.948
30 220 0.982
30 220 0.991
30 220 0.972
30 220 0.909
30 220 0.981
30 220 0.975
30 220 0.86
30 220 0.945
30 220 0.962
30 220 0.941
30 220 0.925
30 220 0.727
30 220 0.953
30 220 0.982
30 220 0.91
30 220 0.997
30 220 0.954
30 220 0.951
30 220 0.979
30 220 0.995
30 220 0.993
30 220 0.768
30 220 0.886
30 220 0.883
30 220 0.885
30 220 0.841
30 220 0.99
30 220 0.968
30 220 0.909
30 220 0.998
30 220 0.994
30 220 0.841
30 220 0.953
30 220 0.943
30 220 0.778
30 220 0.856
30 220 0.912
30 220 0.958
30 220 0.97
30 220 0.939
30 220 0.869
30 220 0.909
27 198 0.859
27 198 0.89
27 198 0.954
27 198 0.975
27 198 0.979
27 198 0.934
27 198 0.96
27 198 0.979
27 198 0.785
27 198 0.924
27 198 0.853
27 198 0.929
27 198 0.886
27 198 0.895
27 198 0.876
27 198 0.86
27 198 0.931
27 198 0.779
27 198 0.825
27 198 0.926
27 198 0.979
27 198 0.953
27 198 0.972
27 198 0.737
27 198 0.806
27 198 0.727
27 198 0.984
27 198 0.921
27 198 0.97
27 198 0.94
27 198 0.99
27 198 0.683
27 198 0.912
27 198 0.881
27 198 0.926
27 198 0.934
27 198 0.928
27 198 0.857
27 198 0.692
27 198 0.989
27 198 0.893
27 198 0.887
27 198 0.907
27 198 0.836
27 198 0.665
27 198 0.988
27 198 0.981
27 198 1
27 198 1
27 198 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
24 176 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
21 154 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
18 132 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
15 110 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
12 88 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
9 66 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
6 44 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
3 22 1
1660 1650 1
1660 1650 1
1660 1650 1
1660 1650 1
1660 1650 1
1660 1650 1
