500 100000
440 550 1
440 407 1
440 461 1
440 359 1
440 434 1
440 419 1
440 394 1
440 385 1
440 450 1
440 463 1
440 368 1
440 428 1
440 540 1
440 384 1
440 430 1
440 513 1
440 475 1
440 370 1
440 501 1
440 428 1
440 308 1
440 400 1
440 419 1
440 508 1
440 452 1
440 452 1
440 492 1
440 387 1
440 458 1
440 480 0.289583
440 392 1
440 502 1
440 456 1
440 377 1
440 393 1
440 442 1
440 419 1
440 495 1
440 462 1
440 405 1
440 424 1
440 468 1
440 423 1
440 512 1
440 495 1
440 400 1
440 483 1
440 492 1
440 427 1
440 501 1
440 397 1
440 432 1
440 451 1
440 416 1
440 426 1
440 456 1
440 342 1
440 534 0.2603
440 495 1
440 439 1
440 437 1
440 457 1
440 328 0.42378
440 421 1
440 365 1
440 412 1
440 489 0.284254
440 388 1
440 483 1
440 345 1
440 437 1
440 381 1
440 397 0.350126
440 346 1
440 515 1
440 520 1
440 501 1
440 460 1
440 447 1
440 492 1
440 460 1
440 444 1
440 541 1
440 560 1
440 419 1
440 513 1
440 412 1
440 442 1
440 341 1
440 479 1
440 556 1
440 440 1
440 498 1
440 386 1
440 435 1
440 371 1
440 416 1
440 450 1
440 492 1
440 370 1
440 468 1
440 462 1
440 440 1
440 495 1
440 442 1
440 323 1
440 420 1
440 408 1
440 393 1
440 391 1
440 472 1
440 401 1
440 434 1
440 411 1
440 453 1
440 459 1
440 414 1
440 434 1
440 455 1
440 395 1
440 510 1
440 445 1
440 475 1
440 362 1
440 492 1
440 405 1
440 396 0.35101
440 456 1
440 399 1
440 419 1
440 374 1
440 454 1
440 432 1
440 444 0.313063
440 423 1
440 431 1
440 401 1
440 419 1
440 474 1
440 582 1
440 524 1
440 461 1
440 444 0.313063
440 616 1
440 519 1
440 481 1
440 500 1
440 432 1
440 412 1
440 495 1
440 410 1
440 480 1
440 407 1
440 411 1
440 409 1
440 517 1
440 549 0.253188
440 447 1
440 524 0.265267
440 511 1
440 411 0.3382
440 408 1
440 464 1
440 415 1
440 384 1
440 408 1
440 382 1
440 395 1
440 360 1
440 494 1
440 497 1
440 493 1
440 325 1
440 503 1
440 433 1
440 433 1
440 480 1
440 418 1
440 313 1
440 515 1
440 370 1
440 418 1
440 402 1
440 325 1
440 471 1
440 491 1
440 373 1
440 367 1
440 368 1
440 349 1
440 504 1
440 451 1
440 446 1
440 434 1
440 443 1
440 365 1
440 391 1
440 449 1
440 467 1
440 462 1
440 511 1
440 422 1
440 437 0.318078
440 469 1
440 428 1
440 442 1
440 444 1
440 457 1
440 290 1
440 510 1
440 413 1
440 501 1
440 343 1
440 422 1
440 362 1
440 458 1
440 374 1
440 418 0.332536
440 560 1
440 499 1
440 447 1
440 342 0.406433
440 408 1
440 338 1
440 413 1
440 336 1
440 505 1
440 498 1
440 457 1
440 484 1
440 454 1
440 387 1
440 456 1
440 434 1
