500 100000
360 386 1
360 364 1
360 381 1
360 444 1
360 362 1
360 455 1
360 324 1
360 326 1
360 379 1
360 426 1
360 257 1
360 387 1
360 307 1
360 365 1
360 343 1
360 336 1
360 431 1
360 416 1
360 422 1
360 384 1
360 298 1
360 373 0.286863
360 363 1
360 309 1
360 429 1
360 288 1
360 295 1
360 403 1
360 343 1
360 350 1
360 255 1
360 376 1
360 280 1
360 378 0.283069
360 327 1
360 403 1
360 299 0.35786
360 445 1
360 477 1
360 326 1
360 402 1
360 342 1
360 335 1
360 345 1
360 372 1
360 364 1
360 363 1
360 393 1
360 351 1
360 410 1
360 365 1
360 300 1
360 312 1
360 327 1
360 343 1
360 330 1
360 401 1
360 388 1
360 409 1
360 408 1
360 371 1
360 326 0.328221
360 284 1
360 401 1
360 368 1
360 409 1
360 309 1
360 377 1
360 351 1
360 397 1
360 392 1
360 372 1
360 293 1
360 345 0.310145
360 336 1
360 299 1
360 333 1
360 367 1
360 395 1
360 387 0.276486
360 296 1
360 465 0.230108
360 345 1
360 265 1
360 321 1
360 373 1
360 273 1
360 369 1
360 397 1
360 309 1
360 305 1
360 382 1
360 303 0.353135
360 284 0.376761
360 398 1
360 332 1
360 320 1
360 331 1
360 304 1
360 395 1
360 345 1
360 358 1
360 377 1
360 327 1
360 347 1
360 385 1
360 375 1
360 412 1
360 341 1
360 431 1
360 316 1
360 347 1
360 351 0.304843
360 314 1
360 361 1
360 376 1
360 337 1
360 402 0.266169
360 370 0.289189
360 389 1
360 274 1
360 382 1
360 334 1
360 302 1
360 285 1
360 405 1
360 447 1
360 379 1
360 332 1
360 298 1
360 490 1
360 343 1
360 360 1
360 379 1
360 401 1
360 280 1
360 269 1
360 382 1
360 394 1
360 314 1
360 419 1
360 418 0.255981
360 342 1
360 372 1
360 385 1
360 371 1
360 303 0.353135
360 366 1
360 353 1
360 380 1
360 392 1
360 310 1
360 371 1
360 254 1
360 292 0.366438
360 295 1
360 353 1
360 332 1
360 364 1
360 383 1
360 314 1
360 305 1
360 400 1
360 409 1
360 291 1
360 303 1
360 272 1
360 337 1
360 387 1
360 345 1
360 388 1
360 423 1
360 333 0.321321
360 339 1
360 365 1
360 374 1
360 399 1
360 382 1
360 384 1
360 430 1
360 347 1
360 321 1
360 323 1
