500 123162
233 234 1
938 939 1
147 147 1
7 9 1
413 414 1
868 870 1
269 270 1
791 792 1
386 387 1
670 672 1
10 12 1
342 342 0.843246
438 438 1
885 885 1
754 756 1
23 24 1
417 417 1
637 639 0.921189
254 255 1
933 933 1
613 615 1
698 699 0.741981
223 225 0.830426
435 435 1
940 942 1
802 804 1
667 669 1
931 933 1
565 567 1
436 438 1
784 786 1
707 708 0.809917
799 801 1
666 666 1
127 129 1
784 786 1
796 798 1
466 468 0.715107
458 459 0.825527
415 417 1
823 825 1
481 483 1
261 261 0.832253
134 135 1
782 783 1
134 135 1
720 720 1
280 282 1
800 801 1
589 591 1
74 75 1
638 639 0.75693
390 390 1
432 432 1
279 279 1
93 93 1
102 102 1
223 225 1
435 435 1
998 999 1
275 276 1
417 417 1
173 174 1
753 753 1
710 711 1
800 801 1
452 453 1
385 387 1
848 849 1
361 363 1
116 117 0.963913
858 858 1
996 996 0.79688
649 651 1
578 579 1
21 21 0.82203
905 906 1
904 906 1
27 27 0.63291
131 132 1
46 48 1
945 945 1
953 954 1
269 270 1
276 276 1
320 321 1
565 567 1
818 819 1
311 312 1
130 132 1
637 639 1
753 753 1
989 990 1
160 162 1
639 639 0.970055
410 411 1
52 54 1
771 771 1
68 69 1
880 882 1
72 72 1
265 267 1
774 774 1
281 282 1
818 819 1
310 312 1
97 99 1
172 174 1
81 81 1
964 966 1
805 807 1
953 954 1
477 477 1
899 900 1
17 18 1
900 900 1
534 534 1
992 993 1
225 225 1
706 708 1
233 234 1
522 522 0.943197
145 147 1
506 507 1
979 981 1
344 345 1
576 576 1
813 813 1
963 963 1
860 861 1
502 504 0.690092
798 798 1
891 891 1
986 987 1
269 270 1
795 795 1
368 369 1
17 18 1
634 636 1
953 954 1
181 183 1
936 936 1
661 663 1
763 765 0.941578
899 900 1
514 516 1
804 804 1
866 867 1
660 660 1
114 114 1
860 861 1
862 864 1
355 357 1
615 615 1
784 786 1
67 69 1
349 351 0.632636
400 402 1
855 855 1
396 396 1
938 939 1
89 90 1
241 243 1
476 477 1
300 300 1
92 93 0.716245
882 882 1
535 537 1
341 342 1
944 945 1
606 606 0.890892
653 654 1
925 927 1
109 111 1
410 411 1
951 951 1
82 84 1
837 837 1
441 441 1
464 465 1
134 135 1
685 687 1
684 684 1
740 741 1
484 486 1
561 561 1
832 834 1
675 675 1
571 573 1
242 243 1
252 252 1
895 897 1
521 522 1
963 963 0.790017
727 729 0.921957
377 378 1
528 528 1
23 24 1
950 951 1
55 57 1
891 891 1
365 366 1
635 636 0.915282
833 834 1
705 705 1
860 861 1
606 606 1
527 528 1
545 546 1
630 630 1
392 393 1
724 726 1
252 252 1
368 369 1
731 732 1
830 831 1
566 567 1
376 378 1
963 963 1
50 51 1
693 693 1
734 735 1
247 249 1
876 876 0.737306
976 978 0.777068
835 837 1
255 255 1
861 861 1
816 816 1
580 582 1
519 519 1
978 978 1
657 657 1
31 33 1
483 483 1
516 516 1
10 12 1
692 693 1
737 738 1
970 972 1
96 96 1
300 300 1
225 225 0.676799
695 696 1
55 57 1
437 438 1
423 423 1
226 228 0.841297
352 354 1
77 78 1
919 921 1
449 450 1
995 996 1
538 540 1
160 162 1
572 573 1
207 207 1
351 351 1
90 90 1
328 330 1
612 612 1
265 267 1
735 735 1
513 513 1
136 138 1
878 879 1
701 702 1
422 423 1
182 183 1
428 429 0.790013
225 225 1
1000 1002 1
743 744 1
400 402 1
421 423 1
394 396 1
221 222 1
868 870 1
362 363 1
194 195 1
987 987 1
838 840 1
166 168 1
998 999 1
966 966 1
175 177 1
423 423 0.890326
288 288 1
606 606 1
817 819 1
190 192 1
866 867 1
221 222 1
600 600 0.901702
133 135 1
226 228 1
182 183 1
122 123 1
272 273 1
278 279 1
503 504 1
838 840 1
455 456 1
905 906 1
111 111 1
552 552 1
962 963 1
500 501 1
936 936 1
163 165 1
427 429 1
509 510 1
557 558 1
605 606 1
855 855 1
763 765 1
892 894 1
582 582 1
5 6 1
998 999 1
741 741 1
408 408 1
148 150 1
571 573 1
474 474 1
936 936 1
385 387 1
142 144 1
556 558 1
899 900 1
446 447 0.923186
231 231 1
939 939 0.869268
593 594 1
300 300 1
245 246 1
878 879 1
958 960 1
433 435 1
485 486 1
254 255 0.937632
571 573 1
330 330 1
139 141 1
152 153 1
128 129 1
594 594 1
718 720 1
255 255 1
453 453 1
448 450 1
992 993 1
789 789 0.83017
4 6 1
205 207 0.916581
612 612 1
498 498 1
889 891 1
475 477 1
638 639 1
195 195 1
833 834 1
550 552 1
326 327 1
292 294 1
310 312 1
670 672 1
244 246 1
374 375 1
496 498 1
323 324 1
245 246 1
793 795 1
381 381 1
191 192 1
876 876 1
938 939 1
401 402 1
887 888 1
881 882 1
198 198 1
870 870 0.872709
418 420 1
237 237 0.889492
989 990 1
285 285 1
192 192 1
131 132 1
919 921 1
795 795 1
267 267 1
65 66 1
42 42 0.845034
445 447 1
649 651 1
156 156 1
121 123 1
555 555 1
871 873 1
319 321 1
77 78 1
576 576 1
999 999 1
940 942 1
920 921 1
367 369 1
323 324 1
784 786 1
45 45 1
759 759 1
135 135 1
515 516 1
393 393 1
520 522 0.819797
674 675 1
957 957 1
308 309 1
36 36 0.797425
429 429 1
138 138 1
856 858 1
206 207 0.863123
561 561 1
766 768 1
384 384 1
709 711 1
293 294 0.879153
58 60 1
530 531 0.992114
897 897 1
214 216 0.785115
756 756 1
445 447 1
189 189 1
541 543 1
506 507 1
619 621 1
619 621 1
980 981 1
303 303 1
112 114 1
954 954 1
488 489 0.893609
436 438 1
392 393 1
851 852 1
32 33 1
712 714 1
316 318 1
415 417 1
307 309 1
824 825 1
837 837 1
818 819 1
782 783 1
935 936 1
215 216 1
771 771 1
188 189 1
630 630 1
399 399 1
89 90 1
11 12 1
957 957 1
997 999 1
343 345 1
133 135 1
727 729 1
563 564 1
48 48 1
971 972 1
282 282 1
699 699 1
379 381 1
436 438 1
636 636 1
259 261 1
711 711 1
516 516 1
503 504 1
372 372 1
440 441 1
85 87 1
445 447 1
31 33 1
200 201 1
209 210 1
395 396 1
798 798 1
790 792 1
468 468 1
466 468 0.957445
401 402 0.605471
698 699 1
958 960 1
937 939 1
149 150 1
998 999 1
831 831 1
460 462 1
