500 12778
152 153 1
460 462 1
434 435 1
874 876 1
379 381 1
407 408 1
963 963 1
145 147 1
544 546 1
64 66 1
9 9 1
57 57 1
205 207 1
472 474 1
313 315 1
426 426 1
488 489 1
432 432 1
212 213 1
39 39 1
275 276 1
781 783 1
926 927 0.843246
958 960 1
123 123 1
884 885 1
842 843 1
621 621 1
252 252 1
158 159 1
183 183 1
134 135 1
470 471 1
421 423 1
301 303 1
139 141 1
355 357 1
957 957 1
176 177 0.921189
817 819 1
910 912 1
171 171 1
475 477 1
33 33 1
620 621 0.741981
241 243 0.830426
406 408 1
98 99 1
494 495 1
671 672 1
209 210 1
824 825 1
637 639 1
595 597 1
990 990 1
296 297 1
708 708 1
498 498 1
874 876 1
113 114 1
794 795 1
876 876 1
147 147 1
35 36 1
292 294 1
899 900 1
195 195 0.809917
555 555 1
278 279 1
203 204 1
283 285 1
629 630 1
291 291 1
67 69 1
320 321 1
720 720 1
152 153 0.715107
451 453 1
362 363 1
997 999 1
989 990 0.825527
708 708 1
727 729 1
80 81 1
315 315 1
586 588 1
308 309 1
877 879 1
422 423 1
588 588 1
68 69 1
755 756 1
235 237 1
530 531 1
238 240 1
316 318 1
843 843 1
502 504 1
186 186 1
186 186 1
422 423 1
371 372 1
628 630 1
419 420 1
353 354 1
625 627 1
720 720 1
838 840 1
752 753 1
238 240 1
923 924 1
332 333 1
547 549 1
85 87 0.832253
496 498 1
695 696 1
165 165 1
371 372 1
608 609 1
597 597 1
95 96 1
772 774 1
160 162 1
885 885 1
57 57 1
290 291 1
990 990 1
768 768 1
393 393 1
630 630 1
228 228 0.75693
201 201 1
682 684 1
724 726 1
51 51 1
869 870 1
574 576 1
187 189 1
585 585 1
363 363 1
676 678 1
946 948 1
75 75 1
5 6 1
642 642 1
516 516 1
355 357 1
821 822 1
978 978 1
244 246 1
426 426 1
360 360 1
793 795 1
529 531 1
838 840 1
94 96 1
163 165 1
835 837 1
773 774 1
239 240 1
928 930 1
539 540 1
992 993 1
983 984 1
114 114 1
935 936 1
297 297 1
738 738 1
348 348 1
315 315 1
316 318 1
784 786 1
620 621 1
584 585 1
953 954 1
946 948 1
705 705 1
752 753 1
736 738 1
570 570 1
829 831 1
839 840 1
859 861 1
367 369 1
899 900 1
923 924 1
951 951 1
646 648 1
585 585 1
621 621 1
914 915 1
121 123 1
775 777 1
558 558 1
342 342 1
579 579 1
718 720 1
954 954 1
756 756 1
202 204 1
578 579 1
719 720 1
578 579 1
268 270 1
64 66 1
246 246 1
429 429 1
993 993 1
216 216 1
553 555 1
703 705 1
495 495 1
955 957 1
451 453 1
521 522 1
904 906 0.963913
229 231 1
235 237 1
33 33 1
397 399 1
875 876 1
408 408 1
981 981 1
398 399 1
390 390 1
861 861 1
702 702 1
695 696 1
206 207 1
686 687 1
238 240 1
805 807 1
952 954 1
945 945 1
225 225 1
38 39 1
120 120 1
806 807 1
663 663 1
516 516 1
647 648 1
975 975 1
776 777 1
106 108 1
989 990 1
632 633 1
774 774 1
869 870 1
759 759 1
391 393 1
342 342 1
275 276 1
522 522 1
404 405 1
846 846 1
607 609 1
109 111 1
978 978 1
112 114 1
74 75 1
91 93 1
796 798 1
997 999 1
379 381 1
70 72 1
312 312 1
443 444 1
424 426 1
165 165 1
511 513 1
399 399 1
418 420 1
614 615 1
978 978 1
91 93 1
885 885 1
556 558 1
46 48 1
153 153 1
620 621 1
561 561 1
481 483 1
261 261 1
841 843 1
516 516 1
674 675 0.79688
86 87 0.82203
114 114 1
517 519 1
