1000 195061
1 3 0.725404
1 3 0.919116
1 3 0.755687
2 3 0.903074
7 9 0.731389
7 9 0.996346
7 9 0.958112
7 9 0.892952
5 6 0.938087
13 15 0.962787
13 15 0.999377
8 9 0.968735
8 9 0.769594
19 21 0.934661
11 12 0.832899
28 30 0.917338
28 30 0.903778
14 15 0.885791
34 36 0.931724
34 36 0.998071
40 42 0.989016
40 42 0.907777
20 21 0.956189
20 21 0.94302
20 21 0.960994
20 21 0.989595
43 45 0.626514
43 45 0.945718
49 51 0.959421
52 54 0.96736
26 27 0.823468
58 60 0.953118
58 60 0.989687
58 60 0.993962
29 30 0.973349
61 63 0.996995
64 66 0.989668
67 69 0.904668
70 72 0.966937
35 36 0.942803
76 78 0.822386
76 78 0.905467
41 42 0.988513
41 42 0.85906
44 45 0.720818
91 93 0.894195
94 96 0.868781
94 96 0.888503
94 96 0.927634
97 99 0.888803
100 102 0.955267
106 108 0.570077
106 108 0.909165
106 108 0.960317
53 54 0.871808
53 54 0.822548
109 111 0.987731
118 120 0.758022
118 120 0.918053
118 120 0.940666
118 120 0.855545
121 123 0.898081
124 126 0.912461
127 129 0.848
139 141 0.99057
142 144 0.896871
142 144 0.946995
71 72 0.937907
145 147 0.885692
145 147 0.933353
151 153 0.979601
151 153 0.954146
154 156 0.953843
77 78 0.991007
77 78 0.940127
160 162 0.935149
80 81 0.984622
163 165 0.991986
166 168 0.930667
83 84 0.986365
172 174 0.983134
86 87 0.932925
175 177 0.865985
178 180 0.996955
89 90 0.942597
181 183 0.92052
184 186 0.97624
187 189 0.964234
187 189 0.864723
95 96 0.969687
95 96 0.947642
95 96 0.968707
193 195 0.943173
98 99 0.974093
202 204 0.94633
205 207 0.920304
104 105 0.963312
104 105 0.826828
104 105 0.924515
211 213 0.829562
214 216 1
217 219 1
223 225 1
223 225 1
226 228 1
226 228 1
226 228 1
226 228 1
113 114 1
113 114 1
116 117 1
116 117 1
116 117 1
235 237 1
238 240 1
119 120 1
244 246 1
244 246 1
244 246 1
122 123 1
122 123 1
125 126 1
253 255 1
253 255 1
256 258 1
256 258 1
128 129 1
128 129 1
262 264 1
262 264 1
262 264 1
131 132 1
268 270 1
268 270 1
268 270 1
134 135 1
134 135 1
271 273 1
274 276 1
137 138 1
137 138 1
137 138 1
277 279 1
277 279 1
280 282 1
280 282 1
140 141 1
283 285 1
143 144 1
289 291 1
289 291 1
289 291 1
289 291 1
289 291 1
292 294 1
292 294 1
292 294 1
146 147 1
146 147 1
295 297 1
298 300 1
149 150 1
307 309 1
155 156 1
313 315 1
313 315 1
313 315 1
316 318 1
158 159 1
161 162 1
164 165 1
164 165 1
331 333 1
331 333 1
334 336 1
167 168 1
167 168 1
340 342 1
340 342 1
343 345 1
349 351 1
352 354 1
352 354 1
176 177 1
176 177 1
355 357 1
355 357 1
179 180 1
364 366 1
182 183 1
182 183 1
185 186 1
376 378 1
188 189 1
188 189 1
379 381 1
382 384 1
191 192 1
385 387 1
385 387 1
388 390 1
194 195 1
391 393 1
391 393 1
397 399 1
200 201 1
200 201 1
200 201 1
403 405 1
403 405 1
403 405 1
406 408 1
406 408 1
409 411 1
412 414 1
206 207 1
206 207 1
415 417 1
415 417 1
421 423 1
421 423 1
421 423 1
427 429 1
427 429 1
430 432 1
430 432 1
215 216 1
436 438 1
218 219 1
221 222 1
445 447 1
224 225 1
451 453 1
451 453 1
451 453 1
451 453 1
454 456 1
454 456 1
227 228 1
227 228 1
460 462 1
230 231 1
463 465 1
466 468 1
466 468 1
469 471 1
469 471 1
472 474 1
478 480 1
481 483 1
487 489 1
245 246 1
245 246 1
496 498 1
248 249 1
505 507 1
254 255 1
254 255 1
511 513 1
511 513 1
514 516 1
517 519 1
517 519 1
517 519 1
520 522 1
520 522 1
520 522 1
260 261 1
260 261 1
523 525 1
526 528 1
526 528 1
263 264 1
266 267 1
266 267 1
541 543 1
541 543 1
272 273 1
272 273 1
547 549 1
547 549 1
547 549 1
547 549 1
275 276 1
556 558 1
556 558 1
556 558 1
278 279 1
278 279 1
565 567 1
565 567 1
571 573 1
287 288 1
577 579 1
580 582 1
293 294 1
299 300 1
601 603 1
604 606 1
302 303 1
302 303 1
302 303 1
610 612 1
610 612 1
305 306 1
616 618 1
308 309 1
308 309 1
622 624 1
311 312 1
625 627 1
628 630 1
628 630 1
628 630 1
628 630 1
314 315 1
317 318 1
637 639 1
643 645 1
646 648 1
646 648 1
323 324 1
649 651 1
655 657 1
655 657 1
664 666 1
664 666 1
667 669 1
670 672 1
676 678 1
679 681 1
679 681 1
682 684 1
341 342 1
341 342 1
685 687 1
688 690 1
344 345 1
694 696 1
694 696 1
697 699 1
700 702 1
703 705 1
706 708 1
709 711 1
709 711 1
712 714 1
356 357 1
715 717 1
718 720 1
359 360 1
359 360 1
359 360 1
721 723 1
362 363 1
727 729 1
730 732 1
365 366 1
365 366 1
733 735 1
736 738 1
742 744 1
742 744 1
371 372 1
745 747 1
745 747 1
745 747 1
751 753 1
751 753 1
757 759 1
757 759 1
757 759 1
760 762 1
760 762 1
380 381 1
380 381 1
769 771 1
772 774 1
386 387 1
386 387 1
386 387 1
389 390 1
787 789 1
787 789 1
787 789 1
790 792 1
395 396 1
395 396 1
793 795 1
796 798 1
796 798 1
796 798 1
398 399 1
404 405 1
811 813 1
811 813 1
811 813 1
814 816 1
814 816 1
407 408 1
820 822 1
823 825 1
823 825 1
826 828 1
826 828 1
832 834 1
841 843 1
844 846 1
844 846 1
844 846 1
847 849 1
425 426 1
853 855 1
856 858 1
428 429 1
428 429 1
428 429 1
862 864 1
862 864 1
431 432 1
431 432 1
431 432 1
868 870 1
868 870 1
868 870 1
871 873 1
874 876 1
874 876 1
437 438 1
877 879 1
877 879 1
886 888 1
889 891 1
889 891 1
889 891 1
889 891 1
895 897 1
895 897 1
449 450 1
901 903 1
901 903 1
901 903 1
910 912 1
455 456 1
913 915 1
919 921 1
922 924 1
922 924 1
461 462 1
461 462 1
925 927 1
928 930 1
464 465 1
931 933 1
934 936 1
934 936 1
940 942 1
470 471 1
943 945 1
943 945 1
943 945 1
943 945 1
946 948 1
946 948 1
473 474 1
473 474 1
473 474 1
473 474 1
952 954 1
476 477 1
955 957 1
479 480 1
961 963 1
964 966 1
482 483 1
482 483 1
973 975 1
973 975 1
976 978 1
976 978 1
488 489 1
979 981 1
988 990 1
988 990 1
988 990 1
494 495 1
991 993 1
994 996 1
497 498 1
1000 1002 1
506 507 1
512 513 1
515 516 1
518 519 1
518 519 1
524 525 1
530 531 1
539 540 1
539 540 1
542 543 1
545 546 1
548 549 1
554 555 1
554 555 1
557 558 1
563 564 1
563 564 1
563 564 1
563 564 1
566 567 1
566 567 1
569 570 1
572 573 1
575 576 1
584 585 1
590 591 1
590 591 1
590 591 1
596 597 1
599 600 1
599 600 1
608 609 1
617 618 1
617 618 1
617 618 1
623 624 1
629 630 1
629 630 1
635 636 1
635 636 1
641 642 1
650 651 1
650 651 1
650 651 1
653 654 1
653 654 1
659 660 1
659 660 1
662 663 1
665 666 1
668 669 1
668 669 1
671 672 1
674 675 1
677 678 1
683 684 1
683 684 1
692 693 1
701 702 1
707 708 1
707 708 1
710 711 1
713 714 1
716 717 1
719 720 1
719 720 1
725 726 1
725 726 1
725 726 1
737 738 1
737 738 1
740 741 1
740 741 1
740 741 1
749 750 1
749 750 1
749 750 1
752 753 1
758 759 1
