1000 412251
2 59 0.961
2 59 0.666
4 84 0.979
4 84 0.923
6 103 0.934
6 103 0.971
6 103 0.939
7 111 0.905
7 111 0.95
7 111 0.563
7 111 0.882
8 119 0.927
9 126 0.94
11 139 0.815
11 139 0.939
12 145 0.892
12 145 0.814
12 145 0.8
12 145 0.951
13 151 0.947
13 151 0.881
13 151 0.95
16 168 0.956
17 173 0.967
17 173 0.987
18 178 0.886
18 178 0.956
19 183 0.767
21 192 0.985
22 197 0.85
22 197 0.905
22 197 0.987
23 201 0.851
23 201 0.817
24 205 0.863
26 214 0.782
26 214 0.903
27 218 0.986
27 218 0.955
28 222 0.867
29 226 0.883
29 226 0.834
29 226 0.804
31 233 0.94
33 241 0.698
34 244 0.949
34 244 0.998
36 251 0.823
38 258 0.932
38 258 0.988
39 262 0.938
41 268 0.863
42 271 0.833
42 271 0.951
42 271 0.812
43 274 0.915
44 278 0.974
44 278 0.843
45 281 0.98
47 287 0.783
48 290 0.953
49 293 0.923
49 293 0.871
49 293 0.994
51 299 0.922
51 299 0.964
51 299 0.769
51 299 0.955
53 304 0.696
54 307 0.832
56 313 0.999
56 313 0.845
56 313 0.957
57 316 0.931
57 316 0.924
58 318 0.987
58 318 0.826
61 326 0.985
62 329 0.724
63 332 0.943
64 334 0.88
66 339 0.813
67 342 0.941
67 342 0.938
69 347 0.821
70 349 0.765
71 352 0.687
72 354 0.926
72 354 1.0
73 356 0.991
73 356 0.992
74 359 0.913
76 364 0.987
77 366 0.737
77 366 0.879
77 366 0.992
78 368 0.921
79 371 0.927
79 371 0.951
79 371 0.924
81 375 1
81 375 1
82 377 1
82 377 1
83 380 1
83 380 1
83 380 1
85 384 1
86 386 1
87 388 1
87 388 1
88 391 1
88 391 1
88 391 1
88 391 1
89 393 1
90 395 1
90 395 1
91 397 1
91 397 1
91 397 1
92 399 1
94 403 1
95 406 1
95 406 1
95 406 1
97 410 1
97 410 1
97 410 1
99 414 1
100 416 1
102 420 1
103 422 1
103 422 1
103 422 1
104 424 1
105 426 1
110 436 1
110 436 1
111 438 1
112 439 1
112 439 1
112 439 1
112 439 1
114 443 1
117 449 1
120 454 1
120 454 1
121 456 1
121 456 1
122 458 1
123 460 1
124 462 1
124 462 1
127 467 1
128 469 1
132 476 1
133 478 1
134 479 1
134 479 1
134 479 1
136 483 1
136 483 1
137 484 1
140 490 1
140 490 1
140 490 1
141 491 1
142 493 1
143 495 1
144 496 1
144 496 1
145 498 1
146 500 1
146 500 1
147 501 1
147 501 1
149 504 1
