1000 317246
1000 1002 0.9
1000 1002 0.9
999 999 0.900585
999 999 0.900585
999 999 0.900585
997 999 0.900585
993 993 0.901754
993 993 0.901754
991 993 0.901754
990 990 0.902339
988 990 0.902339
988 990 0.902339
987 987 0.902924
986 987 0.902924
984 984 0.903509
984 984 0.903509
984 984 0.903509
981 981 0.904094
980 981 0.904094
980 981 0.904094
979 981 0.904094
977 978 0.904678
976 978 0.904678
976 978 0.904678
976 978 0.904678
972 972 0.905848
971 972 0.905848
970 972 0.905848
968 969 0.906433
967 969 0.906433
966 966 0.907018
966 966 0.907018
965 966 0.907018
964 966 0.907018
964 966 0.907018
962 963 0.907602
961 963 0.907602
961 963 0.907602
960 960 0.908187
959 960 0.908187
958 960 0.908187
958 960 0.908187
957 957 0.908772
956 957 0.908772
955 957 0.908772
955 957 0.908772
954 954 0.909357
953 954 0.909357
950 951 0.909942
946 948 0.910526
944 945 0.911111
943 945 0.911111
943 945 0.911111
938 939 0.912281
938 939 0.912281
938 939 0.912281
936 936 0.912865
935 936 0.912865
934 936 0.912865
933 933 0.91345
932 933 0.91345
931 933 0.91345
930 930 0.914035
929 930 0.914035
928 930 0.914035
928 930 0.914035
928 930 0.914035
928 930 0.914035
926 927 0.91462
924 924 0.915205
923 924 0.915205
920 921 0.915789
920 921 0.915789
918 918 0.916374
917 918 0.916374
916 918 0.916374
915 915 0.916959
915 915 0.916959
915 915 0.916959
915 915 0.916959
913 915 0.916959
913 915 0.916959
912 912 0.917544
911 912 0.917544
911 912 0.917544
910 912 0.917544
908 909 0.918129
908 909 0.918129
907 909 0.918129
906 906 0.918713
905 906 0.918713
904 906 0.918713
903 903 0.919298
901 903 0.919298
898 900 0.919883
897 897 0.920468
895 897 0.920468
895 897 0.920468
895 897 0.920468
892 894 0.921053
891 891 0.921637
891 891 0.921637
890 891 0.921637
890 891 0.921637
889 891 0.921637
889 891 0.921637
889 891 0.921637
888 888 0.922222
887 888 0.922222
886 888 0.922222
886 888 0.922222
886 888 0.922222
886 888 0.922222
885 885 0.922807
885 885 0.922807
884 885 0.922807
