1000 54254
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
590 1670 0.9
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
531 1503 0.912
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
472 1336 0.924
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
413 1169 0.936
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
354 1002 0.948
295 835 0.96
