1000 114725
1120 1272 1
692 684 1
140 159 1
1384 1368 1
519 513 1
560 636 1
1211 1197 0.843246
1384 1368 1
980 1113 1
1557 1539 1
1400 1590 1
1730 1710 1
1384 1368 1
692 684 1
1400 1590 0.921189
560 636 1
692 684 1
692 684 1
173 171 1
1038 1026 1
280 318 1
1384 1368 1
519 513 1
980 1113 1
980 1113 1
1211 1197 1
692 684 1
1400 1590 1
1260 1431 1
560 636 1
420 477 1
346 342 1
865 855 1
980 1113 1
980 1113 1
1384 1368 1
420 477 1
1038 1026 1
1260 1431 1
173 171 1
560 636 1
840 954 1
700 795 1
519 513 1
865 855 1
840 954 1
865 855 1
1211 1197 1
140 159 1
173 171 1
140 159 1
865 855 1
865 855 1
865 855 1
692 684 1
560 636 1
692 684 1
1730 1710 1
420 477 1
1211 1197 1
1038 1026 1
1038 1026 1
140 159 1
519 513 1
173 171 1
1260 1431 1
346 342 1
1730 1710 1
519 513 1
1211 1197 0.741981
700 795 1
140 159 1
1120 1272 1
173 171 1
560 636 1
980 1113 1
980 1113 1
519 513 1
519 513 1
980 1113 1
1400 1590 1
519 513 1
1557 1539 1
1730 1710 1
1120 1272 1
560 636 1
420 477 1
560 636 1
346 342 1
140 159 1
1038 1026 1
346 342 1
840 954 1
1211 1197 1
1400 1590 1
1400 1590 1
980 1113 1
980 1113 1
1260 1431 1
140 159 1
692 684 1
280 318 1
346 342 1
980 1113 1
1400 1590 1
420 477 1
346 342 1
1400 1590 1
173 171 1
980 1113 1
346 342 1
140 159 1
865 855 1
865 855 1
840 954 1
519 513 1
420 477 1
1038 1026 1
140 159 1
865 855 1
173 171 1
1260 1431 1
692 684 1
173 171 1
1400 1590 1
1120 1272 1
1730 1710 1
1730 1710 1
1730 1710 1
1400 1590 1
840 954 1
173 171 1
560 636 1
173 171 1
840 954 1
420 477 1
1557 1539 1
1557 1539 1
173 171 1
840 954 1
420 477 1
1384 1368 1
173 171 1
840 954 1
692 684 1
692 684 1
140 159 1
560 636 1
865 855 1
1557 1539 1
280 318 1
420 477 1
346 342 1
519 513 1
280 318 1
1400 1590 1
980 1113 1
1557 1539 1
140 159 1
420 477 1
840 954 1
1038 1026 1
346 342 0.830426
1120 1272 1
1557 1539 1
1211 1197 1
840 954 1
280 318 1
980 1113 1
1384 1368 1
840 954 1
140 159 1
1260 1431 1
865 855 1
280 318 1
840 954 1
692 684 1
420 477 1
865 855 1
420 477 1
560 636 1
865 855 1
980 1113 1
560 636 1
519 513 1
865 855 1
980 1113 1
140 159 1
140 159 1
519 513 1
420 477 1
1211 1197 1
519 513 1
346 342 1
420 477 1
980 1113 1
865 855 1
280 318 1
519 513 1
980 1113 1
1400 1590 1
1557 1539 1
980 1113 1
140 159 1
420 477 1
1730 1710 1
1384 1368 1
1730 1710 1
346 342 1
980 1113 1
519 513 1
420 477 1
840 954 1
1400 1590 1
1400 1590 1
980 1113 1
1400 1590 1
840 954 1
1730 1710 1
1557 1539 1
1384 1368 1
560 636 0.809917
840 954 1
980 1113 1
692 684 1
980 1113 1
1384 1368 1
1038 1026 1
140 159 1
280 318 1
420 477 1
519 513 1
865 855 1
692 684 1
519 513 1
980 1113 1
980 1113 1
1557 1539 1
1557 1539 1
173 171 1
173 171 1
1120 1272 1
140 159 1
1400 1590 1
1260 1431 1
1384 1368 1
1384 1368 1
692 684 1
840 954 1
980 1113 1
1038 1026 1
1211 1197 1
140 159 1
