5000 1087087
605 606 0.002475
631 633 0.00237
685 687 0.002183
477 477 0.003145
306 306 0.004902
363 363 0.004132
40 42 0.035714
36 36 0.041667
302 303 0.00495
330 330 0.004545
436 438 0.003425
912 912 0.001645
946 948 0.001582
956 957 0.001567
184 186 0.008065
66 66 0.022727
790 792 0.001894
79 81 0.018519
166 168 0.008929
123 123 0.012195
669 669 0.002242
100 102 0.014706
532 534 0.002809
87 87 0.017241
209 210 0.007143
255 255 0.005882
846 846 0.001773
215 216 0.006944
493 495 0.00303
501 501 0.002994
557 558 0.002688
457 459 0.003268
912 912 0.001645
695 696 0.002155
716 717 0.002092
538 540 0.002778
956 957 0.001567
150 150 0.01
11 12 0.125
8 9 0.166667
572 573 0.002618
366 366 0.004098
546 546 0.002747
986 987 0.00152
156 156 0.009615
925 927 0.001618
59 60 0.025
735 735 0.002041
522 522 0.002874
832 834 0.001799
635 636 0.002358
485 486 0.003086
583 585 0.002564
249 249 0.006024
117 117 0.012821
312 312 0.004808
738 738 0.002033
127 129 0.011628
180 180 0.008333
678 678 0.002212
935 936 0.001603
242 243 0.006173
450 450 0.003333
436 438 0.003425
271 273 0.005495
42 42 0.035714
493 495 0.00303
615 615 0.002439
919 921 0.001629
785 786 0.001908
863 864 0.001736
319 321 0.004673
896 897 0.001672
629 630 0.002381
153 153 0.009804
520 522 0.002874
63 63 0.02381
118 120 0.0125
408 408 0.003676
785 786 0.001908
428 429 0.003497
178 180 0.008333
318 318 0.004717
436 438 0.003425
931 933 0.001608
768 768 0.001953
499 501 0.002994
286 288 0.005208
308 309 0.004854
553 555 0.002703
638 639 0.002347
425 426 0.003521
54 54 0.027778
463 465 0.003226
600 600 0.0025
863 864 0.001736
668 669 0.002242
626 627 0.002392
171 171 0.008772
29 30 0.05
486 486 0.003086
863 864 0.001736
768 768 0.001953
566 567 0.002646
754 756 0.001984
861 861 0.001742
736 738 0.002033
683 684 0.002193
89 90 0.016667
375 375 0.004
190 192 0.007813
329 330 0.004545
153 153 0.009804
960 960 0.001563
342 342 0.004386
245 246 0.006098
538 540 0.002778
145 147 0.010204
71 72 0.020833
256 258 0.005814
506 507 0.002959
626 627 0.002392
483 483 0.003106
553 555 0.002703
803 804 0.001866
898 900 0.001667
467 468 0.003205
977 978 0.001534
886 888 0.001689
421 423 0.003546
595 597 0.002513
130 132 0.011364
934 936 0.001603
304 306 0.004902
879 879 0.001706
168 168 0.008929
605 606 0.002475
947 948 0.001582
441 441 0.003401
248 249 0.006024
24 24 0.0625
714 714 0.002101
888 888 0.001689
921 921 0.001629
272 273 0.005495
577 579 0.002591
152 153 0.009804
677 678 0.002212
718 720 0.002083
735 735 0.002041
354 354 0.004237
630 630 0.002381
179 180 0.008333
280 282 0.005319
611 612 0.002451
197 198 0.007576
273 273 0.005495
757 759 0.001976
31 33 0.045455
54 54 0.027778
600 600 0.0025
511 513 0.002924
94 96 0.015625
406 408 0.003676
588 588 0.002551
757 759 0.001976
172 174 0.008621
161 162 0.009259
14 15 0.1
715 717 0.002092
568 570 0.002632
455 456 0.003289
515 516 0.002907
644 645 0.002326
329 330 0.004545
284 285 0.005263
924 924 0.001623
337 339 0.004425
15 15 0.1
374 375 0.004
719 720 0.002083
326 327 0.004587
993 993 0.001511
128 129 0.011628
83 84 0.017857
310 312 0.004808
408 408 0.003676
357 357 0.004202
645 645 0.002326
787 789 0.001901
137 138 0.01087
721 723 0.002075
223 225 0.006667
266 267 0.005618
826 828 0.001812
519 519 0.00289
510 510 0.002941
152 153 0.009804
962 963 0.001558
643 645 0.002326
355 357 0.004202
114 114 0.013158
355 357 0.004202
805 807 0.001859
30 30 0.05
701 702 0.002137
932 933 0.001608
170 171 0.008772
794 795 0.001887
568 570 0.002632
199 201 0.007463
167 168 0.008929
246 246 0.006098
488 489 0.003067
295 297 0.005051
939 939 0.001597
740 741 0.002024
336 336 0.004464
36 36 0.041667
924 924 0.001623
74 75 0.02
167 168 0.008929
48 48 0.03125
109 111 0.013514
832 834 0.001799
154 156 0.009615
992 993 0.001511
91 93 0.016129
793 795 0.001887
61 63 0.02381
533 534 0.002809
636 636 0.002358
