5000 2051659
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
1360 1560 0.9
