5000 1864815
287 288 0.843246
264 264 1
385 387 1
773 774 1
579 579 1
58 60 1
515 516 1
509 510 1
480 480 1
868 870 1
592 594 1
524 525 1
260 261 0.921189
299 300 0.741981
840 840 1
549 549 0.830426
903 903 1
595 597 1
372 372 1
955 957 1
515 516 1
544 546 1
5 6 1
593 594 1
370 372 1
872 873 1
873 873 0.809917
289 291 1
531 531 1
578 579 1
86 87 1
185 186 1
141 141 1
840 840 1
637 639 1
718 720 1
170 171 0.715107
888 888 1
256 258 1
317 318 1
85 87 1
87 87 1
963 963 0.825527
412 414 1
12 12 0.832253
348 348 0.75693
862 864 1
974 975 1
190 192 0.963913
819 819 1
480 480 1
116 117 1
420 420 1
350 351 1
781 783 1
59 60 1
356 357 1
829 831 1
689 690 1
404 405 1
529 531 1
999 999 1
587 588 1
783 783 0.79688
900 900 1
974 975 1
338 339 1
991 993 1
438 438 1
191 192 1
66 66 1
608 609 1
802 804 1
311 312 0.82203
120 120 0.63291
667 669 1
615 615 1
838 840 1
689 690 1
969 969 1
28 30 1
383 384 0.970055
71 72 1
683 684 1
602 603 1
6 6 1
147 147 0.943197
320 321 1
69 69 1
232 234 1
507 507 1
335 336 0.690092
291 291 0.941578
502 504 0.632636
509 510 0.716245
912 912 1
498 498 1
665 666 0.890892
74 75 1
966 966 1
910 912 0.790017
423 423 1
644 645 0.921957
375 375 1
96 96 1
948 948 1
487 489 1
762 762 1
311 312 0.915282
930 930 1
859 861 1
743 744 1
883 885 0.737306
697 699 1
559 561 1
738 738 1
52 54 1
942 942 1
655 657 1
304 306 1
671 672 1
944 945 1
783 783 1
992 993 1
409 411 1
102 102 1
6 6 1
483 483 1
273 273 0.777068
410 411 0.676799
956 957 1
124 126 1
33 33 1
136 138 1
883 885 1
209 210 1
598 600 1
415 417 1
168 168 1
423 423 1
403 405 1
638 639 0.841297
795 795 1
497 498 0.790013
409 411 1
744 744 1
418 420 0.890326
216 216 1
938 939 0.901702
160 162 1
722 723 1
596 597 1
497 498 1
805 807 0.923186
926 927 1
897 897 1
363 363 1
326 327 1
709 711 0.869268
114 114 1
272 273 1
151 153 1
111 111 1
514 516 1
178 180 0.937632
642 642 1
880 882 1
21 21 1
795 795 1
158 159 1
164 165 1
891 891 1
579 579 0.83017
347 348 1
368 369 0.916581
397 399 1
280 282 1
139 141 1
359 360 1
774 774 1
764 765 1
755 756 1
322 324 1
130 132 0.872709
258 258 1
831 831 1
854 855 1
185 186 1
649 651 1
480 480 1
210 210 1
669 669 1
831 831 1
961 963 0.889492
565 567 1
199 201 0.845034
894 894 1
69 69 1
380 381 1
253 255 0.819797
745 747 1
315 315 1
385 387 1
383 384 1
959 960 0.797425
474 474 1
300 300 1
933 933 0.863123
511 513 1
860 861 1
838 840 1
394 396 1
202 204 0.879153
782 783 0.992114
249 249 1
228 228 1
396 396 1
606 606 1
825 825 1
992 993 1
339 339 1
172 174 0.785115
397 399 1
898 900 1
822 822 1
409 411 0.893609
901 903 0.957445
547 549 1
150 150 1
666 666 1
893 894 1
952 954 1
935 936 1
557 558 1
233 234 1
578 579 1
408 408 1
914 915 1
487 489 1
768 768 1
462 462 0.605471
234 234 1
655 657 1
485 486 1
965 966 1
259 261 1
37 39 1
112 114 1
510 510 1
67 69 0.75996
221 222 1
823 825 1
737 738 0.938724
456 456 1
54 54 1
810 810 1
589 591 1
61 63 0.917818
320 321 1
614 615 0.873824
66 66 1
327 327 1
677 678 1
159 159 0.723872
62 63 1
388 390 1
491 492 1
852 852 1
236 237 1
290 291 1
111 111 1
398 399 1
285 285 1
734 735 0.946951
931 933 1
16 18 1
107 108 0.791146
906 906 1
104 105 1
584 585 1
649 651 1
252 252 1
92 93 1
812 813 1
708 708 1
597 597 1
725 726 0.776326
246 246 1
132 132 1
791 792 1
716 717 1
144 144 0.746151
675 675 0.817446
614 615 1
675 675 1
920 921 1
828 828 1
592 594 1
430 432 1
884 885 0.937745
805 807 0.847476
356 357 1
21 21 1
295 297 1
861 861 1
494 495 0.674555
232 234 1
322 324 1
486 486 1
265 267 1
385 387 1
491 492 1
43 45 1
379 381 1
877 879 1
681 681 1
210 210 1
