500 100000
360 279 1
360 345 1
360 422 1
360 341 1
360 363 1
360 387 1
360 329 0.31003
360 272 1
360 395 1
360 331 1
360 340 1
360 309 1
360 369 1
360 453 1
360 367 1
360 326 1
360 401 1
360 351 1
360 355 0.287324
360 390 1
360 411 1
360 340 0.3
360 270 1
360 410 1
360 348 1
360 362 1
360 412 1
360 373 1
360 349 1
360 315 0.32381
360 397 1
360 314 1
360 314 1
360 363 1
360 347 1
360 334 0.305389
360 379 1
360 365 1
360 285 0.357895
360 371 1
360 464 1
360 403 1
360 319 1
360 330 0.309091
360 373 1
360 350 1
360 336 1
360 356 1
360 403 0.253102
360 306 1
360 421 1
360 352 0.289773
360 355 1
360 266 1
360 368 1
360 317 1
360 360 1
360 415 1
360 415 1
360 339 1
360 342 1
360 338 1
360 338 1
360 441 1
360 356 1
360 384 1
360 320 1
360 323 0.315789
360 382 0.267016
360 387 1
360 375 1
360 328 1
360 348 1
360 366 1
360 365 1
360 332 1
360 377 1
360 405 1
360 351 1
360 303 1
360 321 1
360 317 1
360 389 1
360 379 1
360 341 1
360 338 1
360 369 0.276423
360 425 1
360 387 1
360 341 1
360 318 1
360 386 1
360 373 1
360 356 1
360 380 1
360 399 1
360 311 1
360 278 1
360 370 1
360 364 0.28022
360 437 1
360 392 1
360 419 1
360 408 1
360 352 1
360 372 1
360 412 1
360 363 1
360 360 1
360 311 1
360 432 1
360 440 1
360 428 1
360 375 1
360 337 1
360 320 1
360 306 1
360 297 1
360 392 1
360 311 1
360 271 1
360 329 1
360 376 1
360 359 1
360 404 1
360 301 1
360 340 1
360 350 1
360 306 1
360 306 1
360 333 1
360 318 1
360 356 1
360 303 1
360 416 1
360 430 1
360 408 1
360 450 1
360 354 0.288136
360 400 1
360 302 1
360 398 1
360 377 1
360 344 1
360 340 0.3
360 341 1
360 377 1
360 284 1
360 417 1
360 322 1
360 398 1
360 381 1
360 289 1
360 430 0.237209
360 350 1
360 419 1
360 352 1
360 315 1
360 326 1
360 415 1
360 325 1
360 446 1
360 323 1
360 377 1
360 218 1
360 432 1
360 313 1
360 350 1
360 300 1
360 334 1
360 356 0.286517
360 315 1
360 290 1
360 386 1
360 305 1
360 350 1
360 353 1
360 331 1
360 366 1
360 380 1
360 364 1
360 280 0.364286
360 372 1
360 429 0.237762
360 302 1
360 386 0.264249
360 368 1
360 414 1
360 400 0.255
360 404 1
360 378 1
360 365 1
360 367 1
360 283 1
360 284 1
360 326 1
360 370 1
360 346 1
360 315 1
360 365 1
360 377 1
360 391 1
360 443 1
360 419 0.243437
360 380 1
360 366 1
360 389 1
360 299 1
360 352 1
360 376 1
360 383 1
360 257 0.396887
360 367 1
360 318 1
360 338 1
360 315 0.32381
360 351 1
360 400 1
360 330 1
360 375 1
360 348 1
360 385 1
360 403 1
360 371 1
360 330 1
360 262 0.389313
360 400 1
360 342 0.298246
360 335 1
360 387 1
360 410 1
360 298 1
360 447 1
360 383 1
360 377 1
360 294 1
360 288 1
360 336 1
360 262 1
360 406 1
360 312 1
360 443 1
360 345 0.295652
360 406 1
360 416 1
360 410 1
360 384 1
360 350 1
360 290 1
360 399 1
360 402 1
360 347 1
360 336 1
360 347 0.293948
360 389 1
360 316 1
360 334 1
360 420 1
360 343 1
360 357 1
360 284 1
360 291 1
360 349 1
360 381 1
360 314 1
360 283 1
360 389 1
360 334 1
360 351 1
360 385 1
360 437 1
360 324 1
360 366 1
360 411 1
360 436 1
360 337 1
360 315 1
360 411 1
360 321 1
360 350 1
360 389 1
360 391 0.26087
360 359 1
360 287 1
360 349 1
360 436 1
360 329 1
360 349 0.292264
360 390 1
360 354 1
360 412 1
360 402 1
360 291 1
360 423 1
360 348 1
360 362 1
360 419 1
360 369 1
360 326 1
360 320 1
360 380 1
360 400 1
360 239 1
360 330 1
360 396 1
360 374 1
360 298 1
360 403 1
360 204 1
360 356 1
360 338 1
360 311 1
360 329 1
360 364 1
360 452 1
360 356 1
360 431 1
360 352 1
360 292 1
360 362 1
360 304 1
360 371 1
360 257 1
360 378 1
360 349 1
360 337 1
360 346 1
360 288 1
360 364 1
360 285 1
360 302 1
360 290 1
360 297 1
360 323 0.315789
360 372 1
360 256 1
360 358 1
360 398 0.256281
360 294 1
360 384 1
360 414 1
360 395 1
360 319 1
360 400 1
360 276 0.369565
360 331 1
360 414 1
360 346 0.294798
360 404 1
360 380 1
360 377 1
360 423 1
360 371 1
360 420 1
360 404 1
360 331 1
360 337 1
360 369 1
360 319 1
360 329 1
360 407 1
360 293 1
360 386 1
360 303 1
360 358 1
360 356 1
360 290 1
360 315 0.32381
360 393 1
360 293 1
360 450 1
360 414 1
360 450 1
360 479 1
360 295 1
360 338 1
360 321 1
360 370 1
360 356 1
360 465 1
360 327 1
360 362 1
360 280 1
360 406 1
360 359 1
360 370 0.275676
360 398 1
360 388 1
360 367 1
360 378 1
360 372 1
360 390 1
360 363 1
360 362 1
360 395 1
360 412 1
360 351 1
360 283 1
360 350 1
360 353 1
360 336 1
360 303 0.336634
360 427 1
360 321 1
360 312 1
360 347 1
360 298 1
360 336 1
360 370 1
360 345 1
360 348 1
360 363 0.280992
360 343 1
360 350 1
360 334 0.305389
360 369 1
360 426 0.239437
360 402 1
360 299 1
360 413 1
360 415 1
360 298 1
360 374 1
360 436 1
360 313 1
360 398 1
360 350 0.291429
360 300 1
360 369 1
360 435 1
360 351 1
360 308 1
360 423 1
360 401 1
360 412 1
360 329 1
360 282 0.361702
360 357 1
360 371 0.274933
360 423 1
360 351 0.290598
360 429 1
360 280 1
360 383 1
360 397 1
360 373 1
360 291 1
360 442 1
360 368 1
360 363 1
360 349 1
360 402 1
360 343 1
360 276 1
360 375 1
360 322 1
360 353 1
360 371 1
360 346 1
360 401 1
360 379 1
360 393 1
360 306 1
360 408 1
360 374 1
360 354 1
360 361 1
360 278 1
360 330 1
360 343 1
360 349 1
360 347 1
360 349 0.292264
360 409 0.249389
360 329 1
360 345 1
360 432 1
360 374 1
360 347 1
360 377 1
360 404 1
360 385 1
360 351 1
360 332 1
360 370 1
360 316 1
360 339 1
360 413 1
360 353 1
360 364 1
360 284 0.359155
360 328 1
360 368 1
360 370 1
360 245 1
360 356 1
360 340 1
360 360 1
360 409 1
360 396 1
