1000 484492
578 579 0.843246
659 660 0.921189
892 894 0.741981
744 744 0.830426
150 150 1
965 966 0.809917
326 327 1
704 705 0.715107
75 75 1
751 753 1
347 348 0.825527
335 336 1
951 951 0.832253
254 255 1
643 645 1
928 930 1
130 132 0.75693
406 408 1
839 840 1
758 759 0.963913
102 102 1
91 93 0.79688
392 393 0.82203
364 366 0.63291
893 894 0.970055
251 252 0.943197
220 222 0.690092
844 846 1
606 606 1
925 927 1
961 963 1
636 636 1
288 288 1
515 516 0.941578
80 81 0.632636
1 3 1
669 669 0.716245
771 771 1
27 27 0.890892
752 753 0.790017
816 816 1
530 531 1
398 399 0.921957
879 879 0.915282
751 753 0.737306
831 831 0.777068
217 219 1
473 474 1
777 777 0.676799
374 375 0.841297
291 291 0.790013
71 72 0.890326
327 327 0.901702
337 339 0.923186
120 120 0.869268
822 822 0.937632
295 297 1
128 129 1
972 972 0.83017
559 561 1
644 645 1
90 90 0.916581
38 39 0.872709
890 891 1
999 999 1
657 657 1
357 357 1
130 132 0.889492
977 978 0.845034
138 138 0.819797
85 87 0.797425
659 660 1
741 741 0.863123
146 147 0.879153
235 237 1
910 912 1
674 675 0.992114
753 753 0.785115
372 372 0.893609
900 900 0.957445
39 39 1
690 690 1
546 546 1
798 798 1
333 333 0.605471
225 225 1
718 720 1
987 987 0.75996
552 552 1
947 948 1
438 438 1
410 411 0.938724
142 144 1
977 978 0.917818
96 96 1
555 555 0.873824
461 462 1
116 117 0.723872
141 141 0.946951
257 258 0.791146
153 153 1
698 699 1
63 63 1
314 315 0.776326
603 603 1
567 567 1
882 882 1
477 477 0.746151
42 42 1
181 183 1
686 687 1
434 435 1
846 846 0.817446
500 501 0.937745
850 852 1
477 477 0.847476
959 960 0.674555
601 603 1
362 363 1
627 627 0.887673
818 819 0.899197
539 540 0.916878
730 732 0.633618
235 237 0.837996
772 774 1
601 603 0.821032
681 681 0.767186
262 264 0.914055
772 774 0.897964
477 477 0.89207
375 375 1
375 375 1
548 549 1
123 123 1
478 480 1
148 150 1
321 321 1
122 123 1
155 156 1
586 588 0.729308
830 831 0.965265
777 777 1
678 678 1
940 942 0.913634
20 21 0.862669
467 468 1
157 159 0.527196
499 501 0.89082
573 573 0.80839
995 996 0.725142
685 687 0.775445
223 225 1
364 366 0.742697
248 249 1
265 267 0.940553
836 837 1
38 39 0.659046
785 786 1
872 873 1
997 999 1
443 444 0.900544
418 420 0.755363
370 372 0.79512
229 231 1
381 381 0.786718
549 549 1
643 645 0.775512
616 618 1
22 24 1
465 465 0.90542
711 711 0.981048
406 408 0.660497
454 456 0.769367
518 519 0.963382
19 21 0.964257
656 657 0.946743
995 996 0.93518
998 999 0.773129
714 714 1
921 921 0.845254
935 936 1
974 975 1
933 933 0.928357
197 198 1
837 837 0.825986
354 354 0.898749
969 969 1
980 981 1
164 165 0.69957
835 837 0.849219
5 6 1
936 936 1
330 330 0.631751
44 45 0.828802
984 984 1
42 42 1
753 753 1
928 930 1
575 576 1
296 297 1
404 405 1
646 648 1
116 117 0.896364
786 786 1
410 411 1
877 879 1
471 471 0.921851
88 90 1
954 954 0.96347
103 105 0.832694
457 459 0.830952
533 534 1
213 213 1
65 66 0.569503
468 468 0.824572
415 417 0.932166
23 24 1
1 3 1
460 462 1
27 27 0.733822
246 246 1
655 657 1
712 714 1
197 198 1
9 9 0.713264
364 366 1
984 984 0.956325
934 936 0.905504
833 834 0.899074
981 981 1
704 705 1
483 483 0.984486
242 243 0.919409
600 600 1
780 780 1
333 333 0.738923
587 588 1
693 693 0.82998
674 675 0.930004
211 213 0.852591
313 315 1
845 846 0.933978
18 18 0.906611
496 498 1
24 24 1
758 759 1
448 450 0.690225
643 645 1
457 459 1
686 687 1
72 72 0.705761
818 819 0.894884
668 669 1
651 651 1
873 873 0.784977
509 510 1
48 48 0.78104
976 978 1
51 51 0.877554
65 66 1
645 645 1
426 426 1
208 210 1
58 60 0.909737
521 522 0.690058
983 984 0.947879
494 495 0.902286
703 705 0.588147
375 375 0.932704
237 237 1
610 612 1
593 594 1
744 744 1
81 81 0.936126
702 702 1
883 885 0.777039
270 270 1
949 951 0.837621
507 507 1
467 468 1
476 477 0.841842
359 360 0.772284
567 567 1
359 360 1
615 615 1
680 681 0.875153
424 426 1
377 378 1
503 504 1
