1000 361964
999 1154 0.9
996 1153 0.901
996 1153 0.901
993 1151 0.903
992 1151 0.903
992 1151 0.903
992 1151 0.903
991 1151 0.903
990 1150 0.904
990 1150 0.904
988 1150 0.904
987 1149 0.905
986 1149 0.905
985 1148 0.907
983 1148 0.907
982 1147 0.908
982 1147 0.908
981 1147 0.908
981 1147 0.908
981 1147 0.908
974 1144 0.911
974 1144 0.911
973 1144 0.911
973 1144 0.911
972 1143 0.912
972 1143 0.912
968 1142 0.913
967 1141 0.914
967 1141 0.914
967 1141 0.914
966 1141 0.914
963 1140 0.915
960 1138 0.918
959 1138 0.918
957 1137 0.919
957 1137 0.919
956 1137 0.919
955 1136 0.92
953 1136 0.92
951 1135 0.921
950 1134 0.922
949 1134 0.922
949 1134 0.922
948 1133 0.923
947 1133 0.923
946 1133 0.923
945 1132 0.924
944 1132 0.924
943 1131 0.925
943 1131 0.925
941 1131 0.925
941 1131 0.925
941 1131 0.925
940 1130 0.926
939 1130 0.926
935 1128 0.929
931 1126 0.931
930 1126 0.931
928 1125 0.932
928 1125 0.932
927 1125 0.932
927 1125 0.932
926 1124 0.933
925 1124 0.933
923 1123 0.934
923 1123 0.934
922 1123 0.934
921 1122 0.935
920 1122 0.935
919 1121 0.936
919 1121 0.936
918 1121 0.936
918 1121 0.936
917 1120 0.937
916 1120 0.937
912 1118 0.94
912 1118 0.94
912 1118 0.94
910 1117 0.941
909 1117 0.941
909 1117 0.941
908 1117 0.941
907 1116 0.942
906 1116 0.942
906 1116 0.942
905 1115 0.943
903 1114 0.944
903 1114 0.944
902 1114 0.944
900 1113 0.945
900 1113 0.945
900 1113 0.945
899 1113 0.945
897 1112 0.946
893 1110 0.948
892 1110 0.948
891 1109 0.949
891 1109 0.949
887 1107 0.952
887 1107 0.952
886 1107 0.952
885 1106 0.953
885 1106 0.953
885 1106 0.953
885 1106 0.953
884 1106 0.953
884 1106 0.953
882 1105 0.954
881 1105 0.954
880 1104 0.955
879 1104 0.955
876 1102 0.957
876 1102 0.957
876 1102 0.957
876 1102 0.957
875 1102 0.957
869 1099 0.96
867 1098 0.962
867 1098 0.962
867 1098 0.962
866 1098 0.962
865 1097 0.963
863 1096 0.964
863 1096 0.964
863 1096 0.964
863 1096 0.964
861 1095 0.965
860 1095 0.965
859 1095 0.965
859 1095 0.965
859 1095 0.965
859 1095 0.965
858 1094 0.966
857 1094 0.966
856 1093 0.967
856 1093 0.967
854 1092 0.968
854 1092 0.968
853 1092 0.968
853 1092 0.968
852 1091 0.969
852 1091 0.969
852 1091 0.969
851 1091 0.969
849 1090 0.97
848 1089 0.971
846 1088 0.973
846 1088 0.973
843 1087 0.974
842 1087 0.974
841 1086 0.975
840 1086 0.975
838 1085 0.976
837 1084 0.977
836 1084 0.977
836 1084 0.977
836 1084 0.977
834 1083 0.978
832 1082 0.979
831 1081 0.98
830 1081 0.98
829 1080 0.981
829 1080 0.981
828 1080 0.981
827 1079 0.982
826 1079 0.982
824 1078 0.984
824 1078 0.984
824 1078 0.984
823 1077 0.985
822 1077 0.985
822 1077 0.985
821 1077 0.985
820 1076 0.986
818 1075 0.987
818 1075 0.987
817 1075 0.987
816 1074 0.988
813 1073 0.989
813 1073 0.989
811 1072 0.99
810 1071 0.991
806 1069 0.993
806 1069 0.993
805 1069 0.993
805 1069 0.993
805 1069 0.993
804 1068 0.995
804 1068 0.995
804 1068 0.995
803 1068 0.995
803 1068 0.995
