1000 305516
908 909 0.00165
112 114 0.013158
910 912 1
758 759 0.001976
63 63 1
83 84 1
103 105 1
229 231 1
732 732 1
108 108 0.013889
173 174 1
421 423 1
553 555 1
300 300 1
485 486 1
478 480 1
460 462 1
700 702 1
96 96 0.015625
83 84 1
727 729 1
121 123 1
490 492 1
626 627 1
279 279 1
672 672 1
902 903 1
985 987 1
184 186 0.008065
90 90 1
139 141 1
442 444 0.003378
154 156 1
769 771 0.001946
321 321 1
359 360 1
455 456 1
97 99 1
420 420 1
621 621 1
434 435 1
31 33 1
175 177 1
589 591 0.002538
432 432 1
669 669 1
42 42 1
486 486 1
978 978 1
483 483 1
669 669 1
132 132 1
993 993 0.001511
79 81 0.018519
346 348 1
876 876 1
568 570 1
710 711 1
734 735 0.002041
277 279 1
654 654 1
392 393 1
327 327 1
447 447 1
672 672 1
247 249 1
319 321 1
119 120 1
458 459 1
511 513 1
887 888 1
833 834 1
255 255 1
391 393 1
52 54 1
12 12 1
220 222 1
967 969 0.001548
686 687 0.002183
673 675 1
601 603 1
584 585 1
963 963 1
260 261 0.005747
967 969 1
310 312 1
472 474 0.003165
881 882 0.001701
586 588 1
792 792 1
808 810 1
919 921 1
839 840 1
862 864 0.001736
978 978 1
968 969 1
87 87 1
586 588 1
198 198 1
6 6 1
450 450 1
687 687 1
368 369 1
959 960 0.001563
261 261 1
901 903 1
500 501 1
370 372 1
564 564 1
818 819 1
735 735 1
264 264 1
655 657 1
681 681 1
580 582 1
371 372 1
201 201 1
919 921 1
820 822 1
793 795 1
619 621 1
320 321 0.004673
84 84 1
209 210 1
565 567 1
454 456 1
498 498 1
108 108 1
365 366 1
378 378 1
840 840 0.001786
557 558 0.002688
966 966 1
376 378 0.003968
631 633 0.00237
697 699 1
682 684 0.002193
983 984 0.001524
301 303 1
303 303 1
120 120 1
702 702 0.002137
343 345 1
473 474 1
662 663 1
328 330 1
583 585 1
873 873 1
182 183 1
336 336 1
150 150 1
828 828 1
429 429 0.003497
909 909 0.00165
770 771 1
402 402 1
191 192 1
687 687 1
833 834 0.001799
675 675 1
244 246 1
663 663 1
732 732 1
59 60 1
518 519 1
35 36 1
293 294 1
62 63 1
256 258 1
391 393 1
784 786 1
260 261 0.005747
280 282 0.005319
708 708 1
221 222 1
486 486 1
101 102 1
356 357 1
572 573 1
190 192 1
441 441 1
627 627 1
783 783 1
147 147 1
447 447 1
463 465 1
643 645 0.002326
370 372 1
741 741 1
97 99 1
478 480 1
21 21 0.071429
747 747 1
202 204 1
18 18 1
575 576 1
450 450 1
398 399 0.003759
968 969 1
246 246 1
286 288 1
619 621 0.002415
782 783 1
368 369 1
924 924 1
122 123 1
817 819 1
805 807 1
500 501 1
365 366 1
595 597 1
187 189 1
855 855 0.001754
279 279 1
557 558 0.002688
52 54 1
889 891 1
695 696 1
757 759 1
929 930 1
167 168 0.008929
284 285 1
633 633 1
442 444 1
730 732 1
9 9 1
994 996 1
771 771 1
874 876 0.001712
210 210 1
338 339 1
401 402 1
508 510 0.002941
997 999 1
725 726 1
162 162 1
564 564 1
954 954 0.001572
459 459 1
760 762 1
27 27 1
547 549 1
988 990 1
686 687 0.002183
809 810 1
628 630 1
354 354 1
993 993 1
779 780 1
19 21 1
946 948 1
23 24 1
6 6 1
592 594 1
986 987 1
435 435 1
577 579 1
398 399 0.003759
572 573 1
998 999 0.001502
351 351 1
920 921 1
529 531 1
319 321 1
570 570 1
980 981 1
23 24 1
932 933 1
273 273 0.005495
883 885 0.001695
171 171 1
214 216 1
50 51 1
294 294 1
111 111 1
129 129 1
328 330 1
770 771 1
285 285 1
696 696 1
237 237 1
661 663 1
113 114 1
469 471 1
648 648 0.002315
222 222 0.006757
690 690 1
678 678 1
569 570 1
984 984 0.001524
64 66 0.022727
649 651 1
55 57 1
935 936 1
359 360 1
856 858 1
72 72 1
64 66 1
627 627 1
917 918 1
113 114 1
829 831 0.001805
826 828 1
655 657 1
257 258 1
15 15 1
772 774 1
26 27 1
882 882 1
977 978 1
334 336 1
643 645 1
920 921 0.001629
315 315 1
498 498 0.003012
73 75 1
935 936 1
788 789 0.001901
783 783 0.001916
469 471 1
104 105 1
551 552 1
767 768 1
418 420 1
580 582 1
254 255 1
835 837 1
565 567 1
575 576 1
553 555 1
345 345 0.004348
829 831 1
726 726 1
24 24 1
598 600 1
787 789 0.001901
337 339 0.004425
396 396 1
84 84 1
275 276 1
873 873 1
266 267 0.005618
669 669 1
913 915 1
242 243 1
135 135 0.011111
149 150 1
149 150 1
602 603 1
668 669 1
179 180 1
767 768 1
599 600 1
995 996 1
216 216 1
130 132 0.011364
925 927 1
439 441 1
517 519 1
812 813 0.001845
757 759 1
352 354 1
473 474 1
580 582 0.002577
47 48 1
588 588 1
889 891 1
683 684 1
624 624 1
159 159 1
710 711 1
251 252 1
908 909 1
691 693 1
218 219 1
354 354 1
293 294 1
808 810 0.001852
306 306 1
456 456 1
345 345 1
325 327 1
260 261 1
860 861 1
479 480 1
956 957 1
298 300 1
530 531 1
178 180 1
65 66 1
958 960 1
127 129 1
716 717 1
851 852 1
987 987 1
627 627 1
12 12 0.125
593 594 1
546 546 0.002747
901 903 1
312 312 1
790 792 0.001894
841 843 1
890 891 0.001684
995 996 1
150 150 1
101 102 0.014706
495 495 1
471 471 1
774 774 0.001938
457 459 0.003268
945 945 1
92 93 1
423 423 1
156 156 1
644 645 0.002326
543 543 1
882 882 0.001701
335 336 1
576 576 1
275 276 0.005435
276 276 0.005435
236 237 1
141 141 0.010638
835 837 1
252 252 1
1000 1002 1
520 522 0.002874
453 453 1
168 168 1
480 480 1
579 579 1
920 921 0.001629
827 828 0.001812
735 735 0.002041
608 609 0.002463
110 111 1
793 795 1
382 384 1
126 126 1
42 42 1
481 483 1
547 549 1
474 474 1
299 300 1
794 795 1
754 756 1
351 351 0.004274
247 249 0.006024
542 543 1
14 15 1
118 120 0.0125
912 912 1
65 66 1
408 408 1
278 279 1
906 906 1
625 627 0.002392
830 831 1
725 726 1
682 684 1
216 216 1
197 198 1
260 261 1
272 273 1
709 711 0.00211
455 456 1
262 264 0.005682
917 918 0.001634
654 654 1
974 975 1
560 561 1
189 189 1
369 369 0.004065
150 150 0.01
723 723 1
934 936 0.001603
614 615 0.002439
798 798 1
301 303 1
839 840 1
614 615 1
999 999 1
659 660 1
425 426 1
590 591 0.002538
739 741 1
946 948 0.001582
585 585 1
652 654 1
231 231 1
400 402 0.003731
99 99 1
512 513 0.002924
937 939 1
807 807 1
200 201 1
236 237 1
529 531 1
890 891 1
696 696 1
940 942 0.001592
564 564 0.00266
630 630 1
40 42 1
415 417 1
156 156 1
138 138 1
61 63 1
307 309 1
432 432 0.003472
270 270 1
407 408 0.003676
676 678 1
42 42 1
151 153 1
231 231 1
341 342 1
860 861 1
865 867 0.00173
336 336 1
972 972 1
281 282 1
339 339 1
361 363 1
194 195 1
138 138 0.01087
526 528 1
696 696 1
952 954 1
574 576 1
150 150 1
1000 1002 0.001497
427 429 1
343 345 1
7 9 1
12 12 1
825 825 1
524 525 0.002857
624 624 1
593 594 1
729 729 1
769 771 1
363 363 1
951 951 1
614 615 0.002439
8 9 1
50 51 0.029412
528 528 1
276 276 1
827 828 1
491 492 0.003049
655 657 1
393 393 1
494 495 1
573 573 1
218 219 0.006849
29 30 1
57 57 1
488 489 1
32 33 1
426 426 1
828 828 1
529 531 1
755 756 1
284 285 1
169 171 0.008772
251 252 1
839 840 1
409 411 1
142 144 1
606 606 1
344 345 1
9 9 0.166667
311 312 1
91 93 1
256 258 1
86 87 1
567 567 1
469 471 1
214 216 1
813 813 1
920 921 0.001629
353 354 1
543 543 0.002762
659 660 1
237 237 0.006329
542 543 1
400 402 1
81 81 1
295 297 1
478 480 1
201 201 0.007463
808 810 1
845 846 1
714 714 1
635 636 1
989 990 0.001515
409 411 1
786 786 1
154 156 1
205 207 1
946 948 1
354 354 0.004237
76 78 0.019231
314 315 1
996 996 0.001506
181 183 0.008197
376 378 1
515 516 1
49 51 1
814 816 1
464 465 0.003226
495 495 1
651 651 1
705 705 1
606 606 1
891 891 0.001684
958 960 0.001563
118 120 1
626 627 0.002392
158 159 1
994 996 1
494 495 0.00303
449 450 1
532 534 1
959 960 1
875 876 1
503 504 1
280 282 1
224 225 1
828 828 0.001812
158 159 0.009434
327 327 0.004587
768 768 1
822 822 1
612 612 1
995 996 0.001506
791 792 1
243 243 1
745 747 0.002008
22 24 1
956 957 0.001567
767 768 1
821 822 0.001825
802 804 1
260 261 1
749 750 1
302 303 0.00495
879 879 0.001706
