5000 3599373
1044 1224 1
1044 1224 1
1160 1360 1
348 408 0.843246
600 680 1
600 680 1
1050 1190 1
900 1020 0.921189
600 680 0.741981
116 136 1
1160 1360 1
150 170 1
1200 1360 1
1500 1700 1
300 340 1
150 170 1
116 136 1
1160 1360 0.830426
900 1020 1
1200 1360 1
696 816 1
750 850 1
1500 1700 1
1500 1700 0.809917
116 136 1
812 952 1
696 816 1
696 816 1
1350 1530 1
450 510 1
812 952 1
150 170 1
600 680 1
300 340 1
812 952 1
116 136 1
300 340 1
580 680 0.715107
232 272 1
348 408 1
1160 1360 1
1044 1224 1
1044 1224 1
1350 1530 0.825527
1160 1360 1
696 816 0.832253
580 680 1
900 1020 1
696 816 1
348 408 1
600 680 1
812 952 1
1160 1360 0.75693
696 816 1
696 816 1
300 340 1
580 680 1
1200 1360 0.963913
300 340 1
812 952 1
1500 1700 1
900 1020 1
900 1020 0.79688
450 510 1
696 816 1
600 680 1
348 408 1
600 680 1
600 680 1
600 680 1
300 340 1
812 952 1
150 170 1
348 408 1
900 1020 1
812 952 0.82203
1050 1190 1
450 510 1
300 340 0.63291
1160 1360 1
1044 1224 1
450 510 0.970055
300 340 1
900 1020 1
300 340 1
1350 1530 1
750 850 1
116 136 0.943197
450 510 1
232 272 1
150 170 1
300 340 1
900 1020 1
1350 1530 1
1200 1360 1
116 136 1
812 952 1
1350 1530 0.690092
348 408 1
1050 1190 1
348 408 0.941578
928 1088 1
580 680 1
232 272 0.632636
580 680 1
1050 1190 1
450 510 1
1160 1360 1
1350 1530 1
300 340 0.716245
348 408 1
464 544 1
750 850 0.890892
928 1088 1
464 544 1
1350 1530 1
696 816 1
348 408 0.790017
464 544 1
750 850 1
464 544 1
600 680 1
1050 1190 1
300 340 1
1160 1360 1
450 510 1
750 850 1
696 816 1
600 680 1
928 1088 1
348 408 0.921957
750 850 1
900 1020 1
116 136 1
900 1020 1
580 680 1
812 952 1
1160 1360 1
600 680 1
900 1020 1
450 510 1
1350 1530 1
1200 1360 1
900 1020 0.915282
150 170 1
1500 1700 1
900 1020 1
812 952 1
812 952 1
464 544 1
600 680 1
750 850 1
150 170 1
1200 1360 1
232 272 1
1044 1224 1
450 510 1
150 170 1
600 680 1
1050 1190 0.737306
750 850 1
348 408 1
600 680 1
464 544 1
348 408 1
464 544 1
300 340 1
348 408 1
150 170 1
1350 1530 1
928 1088 1
1350 1530 1
750 850 1
812 952 1
1200 1360 0.777068
1050 1190 1
348 408 1
1500 1700 1
750 850 1
1160 1360 1
348 408 1
1350 1530 1
232 272 1
580 680 1
1350 1530 1
1500 1700 1
696 816 1
1350 1530 1
1044 1224 0.676799
348 408 0.841297
600 680 1
1350 1530 1
232 272 0.790013
300 340 1
232 272 1
812 952 1
116 136 1
1500 1700 1
812 952 1
696 816 1
348 408 1
1044 1224 1
1160 1360 1
750 850 1
580 680 0.890326
812 952 1
464 544 1
1160 1360 1
928 1088 1
1160 1360 0.901702
1050 1190 1
232 272 1
812 952 1
450 510 1
348 408 1
450 510 1
580 680 1
150 170 1
450 510 1
300 340 0.923186
1500 1700 1
232 272 1
450 510 1
1050 1190 1
116 136 1
1160 1360 1
1044 1224 1
600 680 1
696 816 1
450 510 0.869268
1044 1224 1
1044 1224 1
928 1088 1
1500 1700 1
696 816 0.937632
1160 1360 1
450 510 1
812 952 1
696 816 1
232 272 1
1200 1360 1
1200 1360 1
1350 1530 0.83017
450 510 1
450 510 1
450 510 1
1160 1360 0.916581
1160 1360 1
464 544 1
150 170 0.872709
1044 1224 1
696 816 1
300 340 1
1350 1530 1
1050 1190 1
348 408 1
1200 1360 1
928 1088 1
464 544 0.889492
580 680 1
1500 1700 1
