100 1465
447 647 1
483 683 1
425 625 1
609 809 0.843246
514 714 1
998 1198 1
34 234 0.921189
304 504 1
495 695 1
743 943 1
400 600 1
32 232 0.741981
612 912 1
535 735 1
336 636 1
809 1009 1
735 935 0.830426
599 799 0.809917
427 627 1
966 1266 1
954 1254 1
780 1080 1
677 877 1
829 1029 1
370 570 1
203 403 1
457 657 1
20 220 0.715107
523 723 1
677 877 1
590 790 1
125 325 0.825527
189 389 0.832253
156 456 1
180 480 1
354 654 1
946 1146 0.75693
444 744 1
951 1151 0.963913
976 1176 1
517 717 0.79688
18 318 1
602 802 1
664 864 1
339 539 1
96 396 1
909 1109 1
817 1017 1
109 309 1
230 430 1
344 544 1
983 1183 1
164 364 1
618 918 1
269 469 1
895 1095 1
387 587 1
161 361 1
865 1065 1
912 1212 1
297 497 1
595 795 1
394 594 0.82203
42 342 1
379 579 1
970 1170 1
690 990 1
66 366 1
261 461 0.63291
26 226 1
522 822 1
180 480 0.970055
2 202 1
890 1090 1
727 927 1
703 903 1
719 919 0.943197
994 1194 1
17 217 1
244 444 1
764 964 1
899 1099 1
278 478 0.690092
647 847 0.941578
666 966 1
529 729 1
539 739 1
148 348 1
565 765 1
459 659 1
187 387 1
802 1002 1
986 1186 1
241 441 1
45 245 1
579 779 0.632636
466 666 1
237 437 1
89 289 1
705 905 0.716245
