5000 2255290
957 957 0.001567
928 930 0.001613
195 195 0.007692
176 177 0.008475
1 3 0.5
888 888 0.001689
639 639 0.002347
62 63 0.02381
73 75 0.02
242 243 0.006173
741 741 0.002024
540 540 0.002778
265 267 0.005618
908 909 0.00165
757 759 0.001976
290 291 0.005155
276 276 0.005435
406 408 0.003676
117 117 0.012821
679 681 0.002203
594 594 0.002525
594 594 0.002525
847 849 0.001767
1000 1002 0.001497
391 393 0.003817
842 843 0.001779
898 900 0.001667
57 57 0.026316
633 633 0.00237
85 87 0.017241
873 873 0.001718
164 165 0.009091
901 903 0.001661
198 198 0.007576
749 750 0.002
864 864 0.001736
183 183 0.008197
540 540 0.002778
347 348 0.00431
745 747 0.002008
653 654 0.002294
3 3 0.5
356 357 0.004202
692 693 0.002165
111 111 0.013514
390 390 0.003846
450 450 0.003333
424 426 0.003521
761 762 0.001969
180 180 0.008333
850 852 0.001761
242 243 0.006173
887 888 0.001689
959 960 0.001563
128 129 0.011628
940 942 0.001592
569 570 0.002632
679 681 0.002203
507 507 0.002959
418 420 0.003571
194 195 0.007692
546 546 0.002747
923 924 0.001623
848 849 0.001767
782 783 0.001916
652 654 0.002294
740 741 0.002024
640 642 0.002336
853 855 0.001754
325 327 0.004587
344 345 0.004348
65 66 0.022727
230 231 0.006494
469 471 0.003185
477 477 0.003145
974 975 0.001538
442 444 0.003378
703 705 0.002128
140 141 0.010638
60 60 0.025
797 798 0.00188
288 288 0.005208
26 27 0.055556
237 237 0.006329
403 405 0.003704
847 849 0.001767
590 591 0.002538
486 486 0.003086
4 6 0.25
254 255 0.005882
627 627 0.002392
33 33 0.045455
782 783 0.001916
775 777 0.001931
569 570 0.002632
849 849 0.001767
947 948 0.001582
139 141 0.010638
514 516 0.002907
205 207 0.007246
208 210 0.007143
852 852 0.001761
444 444 0.003378
791 792 0.001894
405 405 0.003704
597 597 0.002513
849 849 0.001767
517 519 0.00289
991 993 0.001511
961 963 0.001558
951 951 0.001577
161 162 0.009259
496 498 0.003012
952 954 0.001572
645 645 0.002326
365 366 0.004098
78 78 0.019231
430 432 0.003472
876 876 0.001712
453 453 0.003311
422 423 0.003546
299 300 0.005
898 900 0.001667
816 816 0.001838
995 996 0.001506
122 123 0.012195
58 60 0.025
855 855 0.001754
863 864 0.001736
448 450 0.003333
