100 8223
974 975 0.843246
970 972 0.921189
544 546 0.741981
816 816 0.830426
273 273 0.809917
917 918 1
481 483 1
839 840 0.715107
542 543 0.825527
342 342 1
15 15 0.832253
799 801 0.75693
523 525 0.963913
742 744 1
879 879 0.79688
72 72 0.82203
654 654 0.63291
78 78 1
162 162 1
477 477 1
905 906 1
379 381 0.970055
68 69 0.943197
84 84 0.690092
585 585 1
562 564 0.941578
208 210 1
523 525 0.632636
330 330 1
748 750 0.716245
741 741 0.890892
540 540 1
860 861 1
67 69 0.790017
435 435 1
497 498 1
809 810 1
979 981 1
174 174 1
103 105 0.921957
972 972 1
145 147 0.915282
953 954 1
951 951 0.737306
954 954 0.777068
55 57 1
332 333 0.676799
840 840 1
804 804 1
21 21 1
47 48 1
222 222 1
827 828 1
401 402 1
20 21 1
702 702 0.841297
690 690 0.790013
464 465 1
168 168 0.890326
615 615 1
424 426 1
562 564 1
425 426 0.901702
233 234 1
474 474 1
881 882 1
633 633 1
193 195 1
380 381 1
265 267 1
849 849 1
731 732 0.923186
729 729 1
721 723 0.869268
174 174 0.937632
526 528 0.83017
398 399 0.916581
137 138 0.872709
24 24 0.889492
163 165 0.845034
931 933 1
618 618 1
13 15 1
30 30 1
153 153 0.819797
872 873 1
330 330 0.797425
899 900 1
268 270 1
10 12 1
298 300 0.863123
769 771 1
137 138 1
912 912 1
804 804 1
330 330 0.879153
513 513 0.992114
684 684 1
416 417 1
72 72 1
