1000 283777
770 910 0.843246
440 520 1
528 648 1
704 864 0.921189
528 648 0.741981
770 910 0.830426
528 648 1
440 540 1
770 910 0.809917
770 910 0.715107
770 910 0.825527
1100 1300 1
704 864 0.832253
528 648 1
770 910 0.75693
88 108 1
330 390 1
704 864 0.963913
440 540 1
176 216 0.79688
440 540 0.82203
880 1080 1
880 1080 0.63291
792 972 1
660 780 0.970055
440 540 1
440 540 1
264 324 0.943197
704 864 1
264 324 0.690092
264 324 0.941578
440 520 0.632636
660 780 1
550 650 1
660 780 1
550 650 1
88 108 1
770 910 1
770 910 0.716245
990 1170 0.890892
792 972 0.790017
616 756 0.921957
550 650 1
88 108 1
1100 1300 0.915282
176 216 0.737306
176 216 1
88 108 0.777068
176 216 1
550 650 0.676799
440 540 1
330 390 0.841297
880 1080 1
220 260 0.790013
352 432 0.890326
704 864 0.901702
792 972 0.923186
440 540 1
616 756 0.869268
990 1170 1
660 780 1
1100 1300 1
616 756 1
528 648 1
770 910 1
110 130 0.937632
330 390 0.83017
550 650 0.916581
352 432 1
440 540 0.872709
330 390 1
770 910 0.889492
550 650 1
1100 1300 0.845034
176 216 1
1100 1300 0.819797
352 432 1
880 1080 0.797425
330 390 0.863123
176 216 0.879153
616 756 0.992114
88 108 1
880 1040 0.785115
440 520 1
770 910 1
1100 1300 1
440 540 0.893609
990 1170 0.957445
770 910 1
264 324 1
110 130 0.605471
704 864 0.75996
528 648 1
110 130 0.938724
880 1080 0.917818
880 1040 1
770 910 1
528 648 0.873824
110 130 1
660 780 1
616 756 1
616 756 0.723872
550 650 0.946951
440 540 0.791146
880 1080 0.776326
704 864 1
330 390 1
110 130 1
704 864 1
440 540 1
880 1080 1
1100 1300 1
880 1040 1
1100 1300 0.746151
440 540 1
792 972 0.817446
550 650 0.937745
880 1040 1
792 972 0.847476
528 648 0.674555
1100 1300 1
792 972 1
528 648 1
616 756 1
792 972 0.887673
528 648 0.899197
990 1170 1
440 540 1
616 756 1
528 648 0.916878
440 540 0.633618
990 1170 0.837996
770 910 0.821032
616 756 1
550 650 1
330 390 0.767186
990 1170 1
176 216 1
792 972 1
88 108 1
660 780 0.914055
88 108 1
704 864 1
792 972 1
880 1080 0.897964
88 108 1
660 780 0.89207
352 432 0.729308
616 756 1
704 864 0.965265
616 756 1
660 780 1
792 972 1
88 108 1
110 130 1
176 216 0.913634
792 972 1
220 260 1
220 260 1
528 648 1
704 864 1
220 260 1
660 780 0.862669
660 780 0.527196
1100 1300 0.89082
264 324 0.80839
550 650 0.725142
550 650 1
792 972 0.775445
616 756 1
880 1040 0.742697
880 1040 1
88 108 0.940553
440 520 0.659046
440 520 0.900544
880 1040 1
990 1170 1
1100 1300 0.755363
528 648 1
528 648 1
440 540 0.79512
110 130 0.786718
440 520 1
770 910 1
550 650 1
110 130 0.775512
880 1040 1
880 1080 1
880 1040 1
110 130 0.90542
110 130 1
440 540 1
990 1170 1
176 216 1
352 432 0.981048
616 756 1
990 1170 1
330 390 1
352 432 1
616 756 1
352 432 1
176 216 1
176 216 1
440 520 1
792 972 0.660497
528 648 1
990 1170 1
110 130 1
704 864 1
792 972 0.769367
704 864 1
264 324 0.963382
440 520 1
616 756 0.964257
1100 1300 0.946743
220 260 0.93518
792 972 0.773129
792 972 1
1100 1300 0.845254
704 864 1
1100 1300 1
330 390 1
88 108 0.928357
440 540 0.825986
550 650 1
528 648 0.898749
660 780 1
880 1080 0.69957
440 520 1
440 540 0.849219
880 1080 1
440 520 1
550 650 1
88 108 1
1100 1300 0.631751
330 390 0.828802
792 972 1
176 216 1
440 520 1
352 432 1
770 910 0.896364
990 1170 1
176 216 1
792 972 0.921851
880 1080 0.96347
264 324 1
264 324 1
220 260 1
880 1040 0.832694
660 780 0.830952
704 864 1
220 260 0.569503
550 650 1
528 648 0.824572
440 540 0.932166
880 1080 0.733822
264 324 1
770 910 0.713264
990 1170 0.956325
110 130 0.905504
440 520 1
792 972 0.899074
176 216 0.984486
660 780 1
440 520 1
528 648 1
616 756 1
880 1080 0.919409
770 910 1
990 1170 0.738923
1100 1300 1
616 756 1
550 650 0.82998
704 864 0.930004
330 390 0.852591
220 260 0.933978
110 130 1
110 130 1
352 432 1
880 1080 1
440 540 0.906611
176 216 0.690225
176 216 1
770 910 0.705761
110 130 0.894884
1100 1300 1
264 324 1
880 1040 1
220 260 1
770 910 0.784977
792 972 1
440 520 1
440 540 1
264 324 1
704 864 0.78104
528 648 1
330 390 1
616 756 1
440 520 1
990 1170 1
110 130 1
528 648 1
330 390 1
110 130 1
528 648 0.877554
176 216 0.909737
792 972 1
880 1080 0.690058
330 390 1
176 216 1
352 432 0.947879
88 108 0.902286
990 1170 1
330 390 0.588147
352 432 0.932704
660 780 1
440 520 0.936126
110 130 0.777039
550 650 1
352 432 0.837621
88 108 1
704 864 0.841842
704 864 1
264 324 0.772284
792 972 1
770 910 0.875153
880 1080 1
792 972 0.949541
330 390 1
440 540 0.615213
990 1170 0.939837
264 324 1
550 650 1
770 910 1
990 1170 1
1100 1300 1
880 1040 1
110 130 1
1100 1300 1
880 1040 0.90198
110 130 1
330 390 1
990 1170 0.689468
88 108 0.887883
880 1040 0.755252
528 648 1
330 390 0.723942
792 972 0.936116
880 1040 0.856308
330 390 0.935617
264 324 0.881513
990 1170 1
110 130 1
990 1170 0.687324
110 130 0.922123
616 756 1
880 1080 0.934942
616 756 0.895738
264 324 1
352 432 0.669505
440 520 1
352 432 0.907106
880 1080 1
990 1170 1
550 650 1
330 390 0.649001
