1000 240625
86 87 1
250 252 1
152 153 0.843246
464 465 1
521 522 1
925 927 1
233 234 1
887 888 0.921189
734 735 1
830 831 1
167 168 1
679 681 1
235 237 1
30 30 1
919 921 0.741981
832 834 1
294 294 1
54 54 1
146 147 1
645 645 1
449 450 0.830426
523 525 1
348 348 1
500 501 1
817 819 1
642 642 0.809917
536 537 1
731 732 0.715107
106 108 1
852 852 0.825527
581 582 0.832253
36 36 1
764 765 1
123 123 1
187 189 1
1 3 1
1 3 1
723 723 1
70 72 1
335 336 1
20 21 0.75693
57 57 1
697 699 0.963913
319 321 0.79688
746 747 1
207 207 0.82203
116 117 0.63291
96 96 1
316 318 1
133 135 1
831 831 0.970055
734 735 1
803 804 1
921 921 1
316 318 1
470 471 1
586 588 1
392 393 1
88 90 0.943197
423 423 1
672 672 1
58 60 1
49 51 1
897 897 1
842 843 1
265 267 1
881 882 1
129 129 1
356 357 1
449 450 1
321 321 1
83 84 1
817 819 1
737 738 1
550 552 1
206 207 1
622 624 1
281 282 1
24 24 1
507 507 1
659 660 1
26 27 1
677 678 1
310 312 1
777 777 1
672 672 1
802 804 1
859 861 1
740 741 1
370 372 1
578 579 1
905 906 1
289 291 1
480 480 1
412 414 1
602 603 1
417 417 0.690092
404 405 1
616 618 1
120 120 1
612 612 1
569 570 1
466 468 1
297 297 1
663 663 1
863 864 1
862 864 1
268 270 1
214 216 0.941578
740 741 1
225 225 1
362 363 1
825 825 1
339 339 0.632636
726 726 1
525 525 1
979 981 1
41 42 1
670 672 0.716245
243 243 0.890892
389 390 1
610 612 0.790017
54 54 1
371 372 1
431 432 1
288 288 1
44 45 1
678 678 1
39 39 0.921957
764 765 1
66 66 1
703 705 1
712 714 1
346 348 1
889 891 1
747 747 1
20 21 1
249 249 1
559 561 1
337 339 1
882 882 1
872 873 1
193 195 1
243 243 0.915282
864 864 1
314 315 1
833 834 1
387 387 1
600 600 1
266 267 1
352 354 1
614 615 0.737306
175 177 1
63 63 0.777068
868 870 1
324 324 1
513 513 1
105 105 1
803 804 1
653 654 1
622 624 0.676799
721 723 1
510 510 1
413 414 1
520 522 1
749 750 1
823 825 1
576 576 1
154 156 1
929 930 1
58 60 1
166 168 0.841297
722 723 1
278 279 1
903 903 1
816 816 0.790013
487 489 1
470 471 1
94 96 1
216 216 0.890326
819 819 1
277 279 1
81 81 1
501 501 0.901702
57 57 1
969 969 1
533 534 1
236 237 1
615 615 0.923186
331 333 1
504 504 1
303 303 1
421 423 0.869268
724 726 1
180 180 1
265 267 0.937632
436 438 1
672 672 1
146 147 1
640 642 1
248 249 1
733 735 1
688 690 1
74 75 1
614 615 1
52 54 1
419 420 0.83017
303 303 1
750 750 1
687 687 0.916581
589 591 1
421 423 1
977 978 1
665 666 1
663 663 1
630 630 0.872709
483 483 1
25 27 1
951 951 1
819 819 1
41 42 1
726 726 1
611 612 1
996 996 0.889492
468 468 1
771 771 1
516 516 1
469 471 1
924 924 1
316 318 1
212 213 0.845034
219 219 1
918 918 1
679 681 1
967 969 1
900 900 1
830 831 1
364 366 1
389 390 1
754 756 1
349 351 1
845 846 1
854 855 0.819797
776 777 0.797425
755 756 1
982 984 1
948 948 1
227 228 0.863123
653 654 0.879153
981 981 1
44 45 0.992114
913 915 1
680 681 1
442 444 0.785115
780 780 1
653 654 0.893609
27 27 1
808 810 0.957445
574 576 1
624 624 1
249 249 1
642 642 1
411 411 1
529 531 1
988 990 0.605471
854 855 1
449 450 1
126 126 1
443 444 0.75996
757 759 1
397 399 0.938724
808 810 1
532 534 1
24 24 0.917818
985 987 1
971 972 0.873824
234 234 1
484 486 0.723872
311 312 1
386 387 1
567 567 1
47 48 1
859 861 0.946951
935 936 1
330 330 0.791146
840 840 1
132 132 1
376 378 1
907 909 1
138 138 0.776326
402 402 0.746151
723 723 1
289 291 1
273 273 1
177 177 1
442 444 1
938 939 1
90 90 1
173 174 0.817446
943 945 1
219 219 1
607 609 1
692 693 1
25 27 1
163 165 1
561 561 1
286 288 1
60 60 1
588 588 0.937745
899 900 0.847476
352 354 1
365 366 1
762 762 0.674555
605 606 0.887673
724 726 1
587 588 0.899197
185 186 1
398 399 1
969 969 1
831 831 1
738 738 0.916878
881 882 1
