1000 232547
950 1120 0.939
950 1120 0.867
950 1120 0.878
950 1120 0.98
950 1120 0.979
950 1120 0.988
950 1120 0.984
950 1120 0.857
950 1120 0.984
950 1120 0.848
950 1120 0.984
950 1120 0.88
950 1120 0.986
950 1120 0.9
950 1120 0.981
950 1120 0.793
950 1120 0.991
950 1120 0.753
950 1120 0.951
950 1120 0.842
950 1120 0.996
950 1120 0.99
950 1120 0.869
950 1120 0.917
950 1120 0.846
950 1120 0.853
950 1120 0.992
950 1120 0.983
950 1120 0.929
950 1120 0.99
950 1120 0.979
950 1120 0.909
950 1120 0.791
950 1120 0.843
950 1120 0.968
950 1120 0.658
950 1120 0.982
950 1120 0.977
950 1120 0.896
950 1120 0.927
950 1120 0.969
950 1120 0.859
950 1120 0.977
950 1120 0.912
950 1120 0.787
950 1120 0.932
950 1120 0.915
855 1008 0.96
855 1008 0.868
855 1008 0.978
855 1008 0.913
855 1008 0.967
855 1008 0.9
855 1008 0.936
855 1008 0.986
855 1008 0.934
855 1008 0.828
855 1008 0.953
855 1008 0.965
855 1008 0.973
855 1008 0.828
855 1008 0.863
855 1008 0.999
855 1008 0.906
855 1008 0.852
855 1008 0.866
855 1008 0.957
855 1008 0.783
855 1008 0.936
855 1008 0.983
855 1008 0.804
855 1008 0.836
855 1008 0.92
855 1008 0.934
855 1008 0.914
855 1008 0.924
855 1008 0.968
855 1008 0.93
855 1008 0.729
855 1008 0.958
855 1008 0.951
855 1008 0.981
855 1008 0.933
855 1008 0.788
855 1008 0.769
855 1008 0.977
855 1008 0.993
855 1008 0.861
855 1008 0.722
855 1008 0.921
855 1008 0.998
855 1008 0.968
855 1008 0.955
855 1008 0.809
855 1008 0.933
855 1008 1.0
855 1008 0.919
855 1008 0.983
855 1008 0.574
855 1008 0.807
855 1008 0.884
1170 990 0.885
1170 990 0.989
1170 990 0.972
1170 990 0.999
1170 990 0.854
1170 990 0.983
1170 990 0.969
1170 990 0.794
1170 990 0.997
1170 990 0.997
1170 990 0.808
1170 990 0.896
1170 990 0.937
1170 990 0.995
1170 990 0.749
1170 990 0.877
1170 990 0.959
1170 990 0.976
1170 990 0.841
1170 990 0.984
1170 990 0.993
1170 990 0.936
1170 990 0.954
1170 990 0.974
1170 990 0.95
1170 990 0.854
1170 990 0.871
1170 990 0.758
1170 990 0.884
1170 990 0.948
1170 990 0.973
1170 990 0.989
1170 990 0.997
1170 990 0.749
1170 990 0.76
1170 990 0.763
1170 990 0.798
1170 990 0.981
1170 990 0.7
1170 990 0.971
1170 990 0.901
1170 990 0.804
1170 990 0.367
1170 990 0.995
1170 990 0.927
1170 990 0.97
1170 990 0.971
1170 990 0.884
1170 990 0.968
1170 990 0.945
1170 990 0.998
1170 990 0.97
1170 990 0.78
1170 990 0.957
1170 990 0.919
760 896 0.632
760 896 0.954
760 896 0.984
760 896 0.925
760 896 0.874
760 896 0.878
760 896 0.985
760 896 0.913
760 896 0.935
760 896 0.827
760 896 0.978
760 896 0.934
760 896 0.967
760 896 0.695
760 896 0.818
760 896 0.995
760 896 0.699
760 896 0.929
760 896 0.833
760 896 1.0
760 896 0.71
760 896 0.81
760 896 0.852
760 896 0.835
760 896 0.916
760 896 0.786
760 896 0.998
760 896 0.869
760 896 0.913
760 896 0.972
760 896 0.991
760 896 0.959
760 896 0.594
760 896 0.815
760 896 0.883
760 896 0.723
760 896 0.969
760 896 0.669
760 896 0.86
760 896 0.877
760 896 0.999
760 896 0.988
760 896 0.961
1053 891 0.874
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
1053 891 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
936 792 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
665 784 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
819 693 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
570 672 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
702 594 1
