1000 385606
650 280 1
520 224 0.843246
195 84 1
585 252 0.921189
960 928 0.741981
65 28 1
120 116 1
960 928 1
600 580 0.830426
600 580 0.809917
130 56 1
130 56 1
585 252 0.715107
480 464 0.825527
1200 1160 1
960 928 1
650 280 1
360 348 1
130 56 1
120 116 1
390 168 0.832253
130 56 0.75693
840 812 0.963913
520 224 0.79688
960 928 0.82203
600 580 1
360 348 0.63291
325 140 0.970055
960 928 0.943197
360 348 1
650 280 0.690092
390 168 1
840 812 0.941578
585 252 0.632636
1080 1044 0.716245
1080 1044 0.890892
1200 1160 0.790017
1200 1160 1
120 116 0.921957
960 928 0.915282
600 580 0.737306
360 348 1
1080 1044 0.777068
130 56 1
390 168 1
585 252 1
600 580 0.676799
65 28 0.841297
1200 1160 1
720 696 1
600 580 0.790013
650 280 0.890326
65 28 1
130 56 0.901702
390 168 1
120 116 1
240 232 1
960 928 1
1200 1160 0.923186
260 112 1
65 28 0.869268
1200 1160 1
260 112 0.937632
960 928 1
240 232 0.83017
600 580 1
840 812 1
260 112 1
360 348 0.916581
600 580 1
960 928 1
1080 1044 1
65 28 0.872709
455 196 1
455 196 0.889492
260 112 0.845034
455 196 1
600 580 0.819797
65 28 0.797425
960 928 1
1200 1160 1
325 140 0.863123
260 112 0.879153
360 348 1
65 28 1
1080 1044 1
1080 1044 0.992114
720 696 1
360 348 0.785115
360 348 1
455 196 0.893609
130 56 1
240 232 0.957445
585 252 0.605471
455 196 1
720 696 1
455 196 1
960 928 0.75996
130 56 0.938724
1200 1160 0.917818
1080 1044 0.873824
1080 1044 1
480 464 0.723872
585 252 1
455 196 1
840 812 0.946951
360 348 1
325 140 0.791146
960 928 0.776326
390 168 1
130 56 0.746151
195 84 1
390 168 1
720 696 0.817446
720 696 1
720 696 0.937745
325 140 1
1200 1160 1
390 168 1
520 224 1
840 812 0.847476
520 224 0.674555
1080 1044 0.887673
600 580 1
195 84 1
480 464 0.899197
1080 1044 0.916878
240 232 1
520 224 1
360 348 1
960 928 0.633618
840 812 0.837996
240 232 1
1200 1160 0.821032
480 464 1
240 232 0.767186
195 84 0.914055
840 812 1
840 812 1
455 196 0.897964
840 812 1
585 252 0.89207
960 928 0.729308
585 252 1
360 348 1
455 196 1
260 112 0.965265
120 116 1
260 112 0.913634
1080 1044 0.862669
325 140 0.527196
960 928 1
720 696 0.89082
480 464 1
325 140 1
840 812 1
390 168 0.80839
390 168 0.725142
650 280 1
455 196 1
260 112 0.775445
520 224 1
260 112 0.742697
195 84 1
360 348 0.940553
480 464 1
840 812 0.659046
360 348 0.900544
720 696 1
650 280 1
520 224 0.755363
240 232 0.79512
325 140 0.786718
130 56 0.775512
195 84 0.90542
600 580 0.981048
585 252 0.660497
130 56 0.769367
455 196 0.963382
600 580 0.964257
720 696 0.946743
65 28 1
360 348 0.93518
1200 1160 1
360 348 0.773129
390 168 1
65 28 1
260 112 1
240 232 1
600 580 0.845254
240 232 0.928357
1200 1160 0.825986
520 224 1
520 224 0.898749
840 812 1
960 928 0.69957
480 464 0.849219
65 28 0.631751
1080 1044 1
130 56 0.828802
520 224 1
455 196 0.896364
195 84 0.921851
1080 1044 0.96347
650 280 1
120 116 0.832694
840 812 0.830952
65 28 0.569503
720 696 1
520 224 0.824572
240 232 0.932166
130 56 1
1200 1160 0.733822
195 84 1
650 280 0.713264
840 812 1
120 116 1
325 140 0.956325
65 28 0.905504
65 28 1
960 928 0.899074
600 580 1
360 348 1
960 928 1
390 168 1
585 252 1
260 112 0.984486
260 112 0.919409
1200 1160 0.738923
65 28 0.82998
195 84 0.930004
1080 1044 1
360 348 0.852591
260 112 1
120 116 0.933978
720 696 0.906611
195 84 0.690225
520 224 1
650 280 1
1200 1160 0.705761
840 812 1
325 140 0.894884
480 464 0.784977
520 224 1
480 464 1
360 348 0.78104
325 140 0.877554
650 280 1
650 280 0.909737
390 168 1
520 224 1
720 696 1
65 28 1
960 928 1
260 112 1
120 116 1
720 696 1
120 116 0.690058
360 348 1
455 196 1
240 232 1
