1000 149730
648 648 1
145 147 1
658 660 1
918 918 1
924 924 1
779 780 1
316 318 1
278 279 1
889 891 1
429 429 1
177 177 1
877 879 1
637 639 1
156 156 1
257 258 1
878 879 1
344 345 1
492 492 1
5 6 1
276 276 1
20 21 1
801 801 1
334 336 1
274 276 1
923 924 1
433 435 1
442 444 1
578 579 1
948 948 1
403 405 1
447 447 1
274 276 1
214 216 1
521 522 1
278 279 1
71 72 1
115 117 1
257 258 1
785 786 1
310 312 1
230 231 1
696 696 0.002155
868 870 1
405 405 1
605 606 1
589 591 1
655 657 1
695 696 1
983 984 1
916 918 1
641 642 1
717 717 1
429 429 1
47 48 1
734 735 1
484 486 1
805 807 1
598 600 1
466 468 1
893 894 1
154 156 1
888 888 1
932 933 1
928 930 1
789 789 1
327 327 1
147 147 1
928 930 1
343 345 1
768 768 1
619 621 1
705 705 1
987 987 0.00152
816 816 1
649 651 1
164 165 1
360 360 1
199 201 1
682 684 1
706 708 1
133 135 1
256 258 1
24 24 1
20 21 1
843 843 1
863 864 1
884 885 0.001695
961 963 1
542 543 1
673 675 0.002222
116 117 1
584 585 1
988 990 1
263 264 1
142 144 1
889 891 1
547 549 1
498 498 0.003012
547 549 1
551 552 1
639 639 1
912 912 1
773 774 1
112 114 1
745 747 1
253 255 1
464 465 1
491 492 1
232 234 1
171 171 1
364 366 1
896 897 1
556 558 1
210 210 1
912 912 1
659 660 1
53 54 0.027778
175 177 1
352 354 1
233 234 1
64 66 1
281 282 1
776 777 1
425 426 1
778 780 1
919 921 1
719 720 1
492 492 1
122 123 1
763 765 1
341 342 1
165 165 1
10 12 1
793 795 1
156 156 1
722 723 1
199 201 1
240 240 1
345 345 1
680 681 1
500 501 1
191 192 1
260 261 1
594 594 1
202 204 1
345 345 1
531 531 1
313 315 1
435 435 1
185 186 1
163 165 1
541 543 0.002762
474 474 1
670 672 1
79 81 1
154 156 1
332 333 1
703 705 1
134 135 1
539 540 1
857 858 1
704 705 1
56 57 0.026316
859 861 1
331 333 1
163 165 1
177 177 1
102 102 1
12 12 1
575 576 1
869 870 1
836 837 1
236 237 1
964 966 1
81 81 1
798 798 1
