5000 823644
735 1032 1
867 1098 1
819 1076 1
935 1128 1
457 848 1
351 754 1
519 896 1
247 641 1
730 1030 1
568 930 1
570 932 1
968 1142 1
835 1083 1
762 1047 1
136 483 1
297 699 1
298 700 1
143 495 1
454 845 1
410 808 1
140 490 0.927534
269 667 1
195 574 1
172 540 0.849918
379 780 1
360 763 0.968345
658 988 1
843 1087 1
632 972 1
310 713 1
390 791 1
174 543 1
185 560 1
510 889 0.810398
813 1073 1
421 818 1
20 188 1
840 1086 1
526 901 1
202 583 1
210 594 0.767202
103 422 0.668264
66 339 1
784 1058 1
852 1091 1
329 732 1
933 1127 1
519 896 1
817 1075 1
797 1065 1
373 775 1
765 1048 1
646 981 1
683 1003 1
554 921 1
165 530 0.950308
987 1149 1
919 1121 1
452 844 1
292 693 1
420 817 1
30 230 1
592 946 1
758 1045 1
989 1150 1
719 1023 1
427 823 1
909 1117 1
709 1018 1
555 921 1
548 916 1
682 1002 1
187 562 1
270 669 1
190 567 0.849382
833 1082 1
924 1123 1
931 1126 1
827 1079 1
737 1033 1
10 133 1
186 561 1
777 1054 1
233 624 1
805 1069 1
613 960 1
137 484 1
108 432 1
390 791 0.894719
981 1147 1
658 988 0.908021
829 1080 0.955971
423 820 1
754 1042 1
298 700 1
75 361 1
932 1127 1
808 1070 1
261 658 1
158 519 1
860 1095 0.93159
635 974 1
243 636 1
343 746 1
87 388 1
811 1072 1
670 995 1
124 462 1
297 699 1
839 1085 0.723012
681 1002 1
401 800 1
797 1065 1
262 659 1
9 126 1
415 813 1
851 1091 1
313 716 1
999 1154 1
664 992 1
603 954 1
467 856 1
268 666 1
584 941 1
367 769 1
176 546 1
372 774 1
533 906 1
100 416 1
840 1086 1
891 1109 1
376 778 1
616 962 1
781 1057 1
810 1071 1
938 1129 1
837 1084 1
976 1145 1
674 998 1
967 1141 1
124 462 1
415 813 0.865889
127 467 1
781 1057 1
267 665 1
682 1002 1
990 1150 1
781 1057 1
951 1135 1
681 1002 1
798 1065 1
289 690 1
826 1079 1
759 1045 1
291 692 1
132 476 1
757 1044 1
514 892 1
958 1138 0.827124
189 565 1
934 1128 1
199 579 1
613 960 1
211 596 1
28 222 1
426 822 1
889 1108 1
905 1115 1
69 347 1
44 278 1
986 1149 1
763 1047 0.93486
878 1103 1
466 855 1
781 1057 1
359 762 1
547 916 0.966247
941 1131 0.874554
582 940 1
253 649 0.953706
817 1075 1
516 893 1
85 384 1
759 1045 1
619 964 1
339 742 1
733 1031 0.911337
385 786 1
338 741 1
910 1117 1
264 662 1
825 1078 1
739 1034 1
126 465 1
564 928 1
487 871 1
237 629 1
578 937 1
144 496 0.892203
654 986 1
991 1151 1
303 705 1
95 406 1
697 1011 1
974 1144 1
169 536 1
75 361 1
526 901 1
700 1013 1
255 651 0.927069
466 855 1
502 883 1
946 1133 1
234 625 1
813 1073 1
834 1083 1
654 986 1
621 965 1
147 501 0.891159
687 1005 1
341 744 1
814 1073 1
442 836 1
411 809 1
554 921 1
811 1072 1
694 1009 1
557 923 1
404 803 1
510 889 1
743 1037 1
680 1001 1
708 1017 1
217 604 1
7 111 0.857148
288 689 1
124 462 1
82 377 1
297 699 1
682 1002 1
888 1108 1
632 972 1
459 849 1
168 534 1
400 800 1
251 646 1
156 516 1
259 656 1
364 766 1
527 901 1
142 493 0.570055
582 940 1
70 349 1
449 841 1
492 875 1
817 1075 1
251 646 1
760 1046 1
549 917 0.709991
971 1143 1
777 1054 1
780 1056 1
879 1104 1
23 201 1
914 1119 1
226 615 1
700 1013 1
23 201 1
784 1058 1
302 704 1
896 1111 1
875 1102 1
30 230 1
576 936 1
560 925 1
579 938 1
285 685 1
279 679 1
195 574 1
896 1111 1
331 734 1
792 1062 1
101 418 1
495 878 1
269 667 0.922194
479 865 1
319 722 1
45 281 1
414 812 1
819 1076 1
528 902 1
419 816 1
381 782 0.917174
398 798 1
254 650 1
563 927 1
43 274 1
979 1146 1
757 1044 1
736 1033 0.451374
866 1098 1
358 761 1
102 420 1
370 772 1
734 1032 0.832552
815 1074 1
968 1142 1
383 784 0.954591
295 696 1
126 465 1
211 596 1
259 656 1
301 703 1
248 643 1
816 1074 1
912 1118 1
994 1152 1
304 706 1
105 426 0.920898
414 812 1
779 1056 1
606 956 1
838 1085 1
52 302 1
967 1141 1
779 1056 1
894 1110 1
300 702 1
541 911 1
474 861 1
809 1071 1
946 1133 1
178 549 1
425 821 1
949 1134 1
757 1044 1
896 1111 1
405 804 1
789 1061 1
557 923 0.854916
72 354 1
465 854 1
243 636 1
466 855 1
745 1038 1
479 865 1
142 493 1
243 636 1
45 281 1
380 781 1
252 647 1
724 1026 1
122 458 1
360 763 0.859307
881 1105 1
302 704 1
231 622 1
915 1120 1
398 798 1
474 861 1
82 377 1
953 1136 1
187 562 1
526 901 1
552 919 1
454 845 1
476 863 1
406 805 1
397 797 1
523 899 0.869687
518 895 1
507 887 1
519 896 1
974 1144 1
859 1095 1
655 986 1
103 422 1
221 609 1
402 801 1
527 901 1
71 352 1
620 965 1
223 611 1
807 1070 1
340 743 1
249 644 1
376 778 1
849 1090 1
885 1106 1
622 966 0.74549
870 1100 1
374 776 1
665 992 1
271 670 1
880 1104 0.850782
218 605 1
813 1073 1
271 670 1
627 969 1
987 1149 1
931 1126 1
687 1005 1
444 837 1
851 1091 1
740 1035 1
415 813 1
891 1109 1
649 983 1
823 1077 1
26 214 1
801 1067 1
115 445 1
470 858 1
366 768 1
306 708 1
271 670 0.946519
103 422 1
401 800 1
572 933 1
445 838 1
697 1011 1
533 906 1
166 531 1
870 1100 1
170 537 0.856378
20 188 1
73 356 1
15 162 1
431 826 1
763 1047 0.885575
466 855 1
862 1096 1
124 462 1
787 1060 1
437 831 0.917868
99 414 1
479 865 1
3 73 0.923447
675 998 1
8 119 1
425 821 1
711 1019 1
476 863 1
857 1094 1
620 965 0.767195
972 1143 1
341 744 1
581 939 1
5 94 1
328 731 1
251 646 1
410 808 1
739 1034 1
54 307 1
182 555 1
220 607 1
62 329 1
320 723 1
638 976 1
262 659 1
560 925 1
507 887 1
713 1020 1
430 825 1
239 632 1
478 865 0.754771
938 1129 0.876759
557 923 1
880 1104 1
66 339 1
963 1140 1
116 447 1
69 347 1
138 486 0.933893
980 1146 1
304 706 1
360 763 1
356 759 1
248 643 1
215 601 1
965 1140 1
839 1085 1
63 332 1
336 739 1
307 709 1
707 1017 1
982 1147 1
959 1138 1
227 616 1
115 445 1
728 1028 1
909 1117 1
623 966 1
541 911 0.77067
728 1028 1
579 938 1
172 540 1
328 731 1
276 675 1
888 1108 1
160 522 0.668597
780 1056 0.980009
43 274 1
758 1045 1
91 397 1
325 728 1
847 1089 0.639504
777 1054 1
338 741 1
648 982 1
284 684 1
983 1148 1
975 1144 1
932 1127 1
54 307 1
760 1046 1
290 691 1
498 880 1
910 1117 1
526 901 1
858 1094 1
493 876 0.827379
150 506 1
38 258 1
524 899 1
58 318 1
927 1125 1
917 1120 1
523 899 1
393 793 1
66 339 1
76 364 1
725 1027 1
761 1046 0.765948
124 462 1
28 222 0.85133
692 1008 1
623 966 1
615 961 1
634 973 1
674 998 1
679 1001 1
95 406 1
299 701 1
387 788 1
537 909 1
122 458 1
633 973 0.82781
910 1117 1
677 999 0.806744
895 1111 1
155 514 0.898591
412 810 1
863 1096 1
191 568 1
936 1128 1
655 986 0.87455
3 73 1
535 907 1
157 517 1
932 1127 1
241 634 1
115 445 1
281 681 1
489 873 1
922 1123 1
868 1099 1
736 1033 1
759 1045 0.632323
240 633 1
507 887 1
221 609 0.876001
832 1082 1
41 268 1
451 843 0.899181
85 384 1
649 983 1
933 1127 1
778 1055 0.920657
170 537 1
977 1145 1
747 1039 1
735 1032 1
502 883 1
368 770 1
279 679 1
709 1018 1
203 585 1
928 1125 1
47 287 0.856588
231 622 1
409 807 1
159 520 1
592 946 1
241 634 1
568 930 1
810 1071 1
885 1106 1
773 1052 0.749801
841 1086 1
323 726 1
488 872 1
979 1146 1
664 992 0.864822
348 751 1
463 853 1
119 453 1
108 432 1
545 914 1
663 991 1
718 1023 1
613 960 1
746 1038 1
340 743 1
232 623 1
61 326 1
309 711 1
615 961 1
239 632 1
599 951 1
776 1054 1
605 955 1
726 1027 1
43 274 1
356 759 1
983 1148 1
107 430 1
583 940 1
874 1101 1
428 824 1
118 451 1
30 230 1
802 1067 1
295 696 1
879 1104 1
293 694 1
342 745 1
687 1005 1
770 1051 1
704 1015 1
516 893 1
81 375 1
414 812 1
729 1029 1
697 1011 1
56 313 1
297 699 1
737 1033 1
213 598 1
710 1018 1
149 504 1
325 728 1
837 1084 1
639 976 1
830 1081 1
209 593 1
972 1143 1
172 540 1
162 525 1
520 896 1
216 602 1
957 1137 1
759 1045 1
929 1126 1
147 501 1
870 1100 1
871 1100 1
259 656 1
663 991 1
970 1142 1
390 791 1
114 443 1
128 469 1
83 380 1
618 963 1
806 1069 1
574 934 1
455 846 1
554 921 1
267 665 1
1000 1154 1
196 575 1
632 972 1
747 1039 1
841 1086 1
196 575 1
310 713 1
877 1103 0.795256
141 491 1
873 1101 0.839755
892 1110 1
857 1094 1
572 933 1
482 868 1
776 1054 1
202 583 1
742 1036 1
387 788 1
771 1051 1
834 1083 1
222 610 1
249 644 1
2 59 0.860726
856 1093 1
815 1074 1
587 943 1
315 718 1
93 401 1
281 681 1
130 472 1
35 248 1
73 356 1
52 302 1
401 800 1
734 1032 1
451 843 0.985947
578 937 1
333 736 1
375 777 1
478 865 1
769 1050 1
501 882 1
402 801 1
908 1117 1
583 940 1
618 963 0.764303
921 1122 1
991 1151 1
84 382 1
480 866 1
388 789 1
450 842 1
370 772 1
995 1152 1
199 579 1
652 984 1
224 613 1
690 1007 1
103 422 0.837146
796 1064 1
450 842 1
871 1100 1
901 1113 1
517 894 1
538 909 1
533 906 1
417 814 1
843 1087 1
738 1034 1
240 633 1
63 332 1
468 857 0.656265
743 1037 1
968 1142 1
733 1031 1
736 1033 1
167 533 1
29 226 1
850 1090 1
793 1063 1
611 959 0.547161
451 843 1
384 785 1
931 1126 1
357 760 1
616 962 1
43 274 1
324 727 0.895727
427 823 1
969 1142 1
384 785 1
461 851 1
218 605 0.877721
512 890 1
254 650 1
518 895 1
755 1043 1
352 755 1
167 533 1
621 965 1
576 936 1
286 687 1
903 1114 1
447 840 1
303 705 1
610 958 1
668 994 1
821 1077 1
646 981 1
315 718 1
748 1039 1
721 1025 1
157 517 1
942 1131 1
705 1016 1
301 703 1
878 1103 1
840 1086 1
832 1082 1
786 1059 1
96 408 1
806 1069 1
156 516 1
86 386 1
207 590 1
972 1143 1
743 1037 1
332 735 1
29 226 1
698 1012 1
178 549 1
664 992 1
164 528 1
320 723 1
832 1082 1
952 1135 1
265 663 1
507 887 1
878 1103 1
747 1039 1
346 749 1
221 609 1
621 965 1
549 917 0.890007
544 914 1
208 592 0.849335
854 1092 1
489 873 1
6 103 1
235 627 1
468 857 1
877 1103 1
239 632 0.7854
931 1126 1
733 1031 0.813542
33 241 1
835 1083 1
571 932 1
961 1139 0.765727
703 1014 1
834 1083 1
876 1102 0.992433
841 1086 1
324 727 0.897121
478 865 1
125 463 1
912 1118 0.70863
637 975 1
565 928 1
531 904 1
501 882 0.691025
507 887 1
605 955 1
401 800 0.791001
919 1121 1
863 1096 1
622 966 0.832184
425 821 1
143 495 1
422 819 0.87409
619 964 1
769 1050 1
993 1151 1
117 449 1
552 919 1
511 890 1
418 815 1
317 720 1
821 1077 1
309 711 1
347 750 1
112 439 1
513 891 1
357 760 1
44 278 1
681 1002 1
695 1010 1
364 766 1
489 873 1
304 706 1
124 462 1
603 954 1
512 890 1
11 139 1
734 1032 0.851196
105 426 1
889 1108 1
574 934 1
742 1036 1
442 836 1
204 586 1
91 397 1
158 519 1
154 513 1
190 567 1
426 822 1
628 970 0.907438
866 1098 1
987 1149 1
930 1126 1
669 995 1
594 948 1
229 619 1
101 418 1
218 605 1
340 743 1
491 875 1
472 860 1
229 619 1
511 890 1
138 486 1
311 714 1
100 416 1
393 793 1
128 469 1
405 804 1
309 711 1
763 1047 1
667 994 1
890 1109 1
152 509 1
145 498 1
709 1018 1
882 1105 1
880 1104 1
287 688 1
643 979 1
348 751 1
129 471 1
36 251 1
193 571 1
424 820 1
299 701 1
50 296 1
903 1114 1
56 313 1
573 934 1
339 742 1
230 620 1
815 1074 1
970 1142 1
501 882 0.903166
531 904 1
612 959 0.867124
935 1128 1
927 1125 1
651 984 1
568 930 1
258 655 1
257 653 1
277 677 1
955 1136 1
708 1017 1
799 1066 1
707 1017 1
810 1071 1
79 371 1
359 762 1
408 807 1
596 949 1
233 624 1
429 825 1
178 549 1
351 754 1
351 754 1
773 1052 1
89 393 1
943 1131 1
674 998 1
505 885 1
94 403 1
912 1118 1
493 876 1
950 1134 1
620 965 1
102 420 1
836 1084 1
700 1013 1
754 1042 1
547 916 1
973 1144 1
570 932 1
727 1028 1
401 800 1
146 500 1
589 944 1
460 850 1
27 218 1
229 619 1
529 903 1
357 760 0.842068
800 1066 1
219 606 1
454 845 1
696 1010 1
264 662 1
697 1011 1
260 657 1
595 948 1
28 222 1
281 681 1
95 406 1
697 1011 1
649 983 1
765 1048 1
931 1126 1
678 1000 1
829 1080 1
234 625 1
752 1041 0.871725
150 506 1
184 558 1
279 679 1
582 940 0.715938
889 1108 1
812 1072 1
267 665 1
426 822 1
370 772 1
477 864 1
673 997 1
159 520 1
914 1119 1
530 904 1
87 388 1
341 744 1
401 800 1
89 393 1
922 1123 1
894 1110 1
542 912 0.641635
30 230 1
643 979 1
267 665 1
465 854 1
180 552 1
188 564 1
714 1021 1
951 1135 1
817 1075 1
507 887 1
723 1026 1
934 1128 1
478 865 1
662 991 1
606 956 1
180 552 1
749 1040 1
677 999 1
670 995 1
987 1149 1
985 1148 1
291 692 1
304 706 1
928 1125 1
272 671 1
85 384 1
364 766 1
951 1135 1
12 145 1
304 706 1
994 1152 1
552 919 1
69 347 1
214 600 0.853191
374 776 1
749 1040 1
648 982 1
122 458 1
725 1027 1
529 903 1
747 1039 1
254 650 1
989 1150 1
249 644 1
926 1124 1
420 817 1
592 946 1
854 1092 1
978 1146 1
450 842 0.738102
705 1016 1
353 756 1
789 1061 0.742536
315 718 1
532 905 1
637 975 1
868 1099 1
389 790 1
722 1025 1
65 337 1
504 884 1
421 818 1
778 1055 1
451 843 1
593 947 1
660 989 1
641 978 1
325 728 0.889634
533 906 1
509 888 1
698 1012 1
874 1101 1
657 988 1
492 875 1
246 640 1
401 800 1
118 451 1
416 814 1
605 955 1
865 1097 1
493 876 1
801 1067 1
299 701 1
187 562 1
643 979 0.877407
874 1101 1
835 1083 1
963 1140 1
965 1140 1
455 846 1
935 1128 1
151 508 1
140 490 1
712 1020 1
285 685 0.83182
333 736 1
906 1116 1
636 975 1
218 605 1
689 1006 1
315 718 1
470 858 1
515 893 1
164 528 1
453 845 1
107 430 1
175 545 1
637 975 1
607 956 1
345 748 0.709672
798 1065 1
332 735 1
453 845 1
514 892 1
596 949 0.915988
457 848 1
282 682 1
630 971 1
566 929 1
649 983 0.910213
443 836 1
284 684 1
19 183 1
545 914 1
867 1098 1
201 582 1
867 1098 1
144 496 1
865 1097 1
430 825 1
803 1068 1
81 375 0.858162
346 749 1
806 1069 1
591 946 1
942 1131 1
77 366 1
229 619 0.717858
198 578 1
790 1061 1
626 968 1
673 997 1
706 1016 0.904881
575 935 1
674 998 1
741 1036 1
540 911 1
747 1039 0.622315
50 296 1
97 410 1
987 1149 1
135 481 1
583 940 1
834 1083 1
942 1131 1
255 651 1
226 615 1
944 1132 1
533 906 1
403 802 0.848757
876 1102 1
514 892 1
403 802 1
661 990 0.874753
171 539 1
59 321 1
478 865 1
40 265 1
899 1113 1
152 509 1
565 928 1
586 942 0.405914
774 1053 1
128 469 1
104 424 1
762 1047 1
564 928 1
66 339 1
268 666 1
186 561 1
138 486 1
913 1119 1
684 1004 1
765 1048 1
663 991 1
931 1126 1
568 930 1
82 377 0.916458
98 412 1
517 894 1
17 173 1
422 819 1
885 1106 1
8 119 1
482 868 1
246 640 1
36 251 1
903 1114 1
80 373 1
706 1016 1
654 986 0.596498
942 1131 1
395 795 1
466 855 1
914 1119 1
52 302 1
426 822 1
709 1018 1
971 1143 1
17 173 1
890 1109 0.9164
156 516 1
37 255 1
168 534 1
824 1078 1
187 562 1
957 1137 0.916704
38 258 1
457 848 1
240 633 1
163 527 1
288 689 1
545 914 1
210 594 1
435 830 1
408 807 1
16 168 1
66 339 0.62484
447 840 1
729 1029 1
78 368 1
349 752 1
414 812 1
478 865 1
472 860 1
663 991 1
448 840 1
782 1057 1
792 1062 1
464 853 0.801611
944 1132 1
954 1136 1
304 706 1
291 692 1
1000 1154 1
261 658 1
151 508 1
794 1063 1
559 924 1
43 274 1
466 855 1
139 488 0.639458
814 1073 1
490 874 1
131 474 1
805 1069 1
126 465 1
227 616 1
646 981 1
331 734 1
627 969 1
41 268 1
78 368 1
783 1058 1
947 1133 1
528 902 1
876 1102 0.767641
248 643 1
568 930 1
823 1077 1
656 987 1
876 1102 1
217 604 1
166 531 1
317 720 1
654 986 0.924072
676 999 1
104 424 1
129 471 1
184 558 1
503 884 1
914 1119 1
834 1083 1
49 293 1
33 241 1
961 1139 1
521 897 1
305 707 1
614 961 1
543 913 1
962 1139 1
103 422 1
64 334 1
39 262 1
754 1042 1
914 1119 1
566 929 1
676 999 1
599 951 1
684 1004 1
408 807 1
693 1009 1
259 656 1
647 981 1
984 1148 1
876 1102 1
225 614 0.611607
20 188 1
642 978 1
697 1011 1
350 753 1
191 568 1
60 324 1
603 954 1
960 1138 1
596 949 1
894 1110 0.897116
343 746 1
906 1116 1
132 476 1
243 636 1
470 858 1
838 1085 1
96 408 1
150 506 0.858156
483 868 1
168 534 0.701481
396 796 1
13 151 1
570 932 1
297 699 1
997 1153 1
593 947 1
986 1149 1
802 1067 1
491 875 1
963 1140 1
867 1098 1
356 759 1
479 865 1
256 652 1
912 1118 1
206 589 0.886107
814 1073 1
790 1061 0.861764
878 1103 1
206 589 1
899 1113 1
612 959 1
347 750 0.853557
798 1065 1
184 558 1
53 304 1
231 622 1
536 908 1
373 775 1
493 876 1
397 797 1
906 1116 0.72329
847 1089 1
730 1030 1
323 726 0.939306
787 1060 1
906 1116 1
43 274 1
685 1004 1
363 766 1
303 705 1
700 1013 1
317 720 1
582 940 1
534 906 1
24 205 1
598 950 1
473 861 1
716 1022 1
205 588 1
347 750 1
899 1113 1
54 307 1
755 1043 1
125 463 1
517 894 1
220 607 1
701 1013 1
450 842 1
570 932 1
911 1118 1
29 226 1
462 852 1
999 1154 1
330 733 1
323 726 1
877 1103 1
267 665 1
819 1076 1
751 1041 1
750 1040 1
664 992 1
435 830 1
346 749 1
481 867 1
40 265 1
530 904 1
977 1145 1
73 356 1
864 1097 1
987 1149 1
753 1042 1
227 616 1
15 162 1
582 940 1
587 943 1
365 767 1
887 1107 1
944 1132 0.528155
993 1151 0.932256
703 1014 1
579 938 1
532 905 1
919 1121 1
836 1084 1
343 746 1
93 401 1
250 645 0.932401
698 1012 1
699 1012 1
89 393 1
820 1076 0.897528
205 588 1
456 847 1
807 1070 1
597 950 1
871 1100 1
56 313 1
689 1006 1
211 596 1
171 539 0.869743
321 724 1
571 932 1
603 954 1
485 870 1
659 989 1
841 1086 1
101 418 1
483 868 1
605 955 1
108 432 1
579 938 1
982 1147 1
363 766 1
941 1131 1
777 1054 1
841 1086 1
858 1094 1
232 623 1
870 1100 1
200 581 1
90 395 1
474 861 1
658 988 0.870285
306 708 1
643 979 1
299 701 1
245 639 1
712 1020 1
48 290 0.984912
604 954 1
334 737 1
203 585 1
158 519 1
442 836 1
153 511 1
81 375 1
861 1095 1
657 988 1
127 467 1
247 641 1
109 434 1
880 1104 1
306 708 1
128 469 1
698 1012 1
187 562 1
101 418 1
788 1060 1
913 1119 1
491 875 1
951 1135 1
617 963 1
808 1070 1
336 739 1
897 1112 1
398 798 1
721 1025 1
280 680 1
587 943 1
826 1079 0.935153
30 230 1
100 416 1
938 1129 1
177 548 1
230 620 1
513 891 0.908141
997 1153 1
582 940 1
238 630 1
556 922 1
546 915 1
146 500 1
369 771 1
13 151 1
789 1061 1
115 445 1
80 373 1
516 893 1
970 1142 1
597 950 1
474 861 1
863 1096 1
141 491 1
12 145 1
693 1009 1
217 604 1
57 316 1
607 956 0.744708
610 958 1
988 1150 1
853 1092 1
439 833 1
636 975 1
8 119 1
520 896 1
941 1131 1
81 375 1
41 268 1
549 917 1
694 1009 1
375 777 1
164 528 1
631 972 1
426 822 1
688 1006 1
441 835 1
598 950 1
553 920 1
422 819 1
610 958 1
944 1132 1
804 1068 1
599 951 0.722625
562 926 1
57 316 1
209 593 1
489 873 1
159 520 1
642 978 0.94486
231 622 1
918 1121 1
777 1054 1
445 838 1
477 864 1
393 793 1
744 1037 1
422 819 1
815 1074 1
111 438 1
1000 1154 1
187 562 1
585 942 1
599 951 1
376 778 1
725 1027 1
49 293 1
906 1116 1
278 678 0.785808
645 980 1
904 1115 1
322 725 1
20 188 1
351 754 1
297 699 1
702 1014 1
750 1040 1
577 936 0.958014
689 1006 1
484 869 1
809 1071 0.952917
276 675 1
141 491 1
358 761 0.823956
373 775 1
186 561 1
846 1088 1
29 226 1
908 1117 1
990 1150 1
671 996 1
840 1086 1
24 205 0.403066
758 1045 1
293 694 1
782 1057 1
520 896 1
60 324 1
846 1088 1
439 833 1
531 904 1
136 483 1
514 892 1
830 1081 0.878985
226 615 1
655 986 1
501 882 1
97 410 1
978 1146 1
703 1014 1
338 741 1
63 332 1
615 961 1
736 1033 1
216 602 1
424 820 1
298 700 1
731 1030 1
961 1139 1
169 536 1
500 881 1
278 678 1
686 1005 1
197 577 1
896 1111 1
486 871 1
939 1130 1
700 1013 1
708 1017 1
612 959 1
353 756 0.716207
247 641 1
328 731 1
608 957 1
894 1110 1
57 316 1
196 575 1
160 522 1
878 1103 1
863 1096 1
790 1061 1
785 1059 1
525 900 1
224 613 1
409 807 1
148 503 1
58 318 1
638 976 1
895 1111 0.82337
298 700 1
494 877 1
163 527 1
528 902 1
32 237 1
650 983 1
364 766 1
368 770 1
364 766 1
900 1113 1
713 1020 1
820 1076 0.899474
741 1036 1
794 1063 1
754 1042 1
757 1044 1
646 981 0.655025
276 675 0.715742
299 701 1
971 1143 1
963 1140 1
462 852 1
320 723 1
994 1152 1
449 841 1
379 780 1
369 771 1
720 1024 1
850 1090 1
651 984 1
511 890 1
36 251 1
951 1135 0.962833
85 384 1
612 959 1
808 1070 1
979 1146 1
85 384 1
431 826 1
72 354 1
582 940 1
135 481 1
541 911 1
384 785 1
927 1125 1
681 1002 1
696 1010 1
618 963 1
329 732 1
484 869 1
124 462 1
749 1040 1
182 555 1
363 766 1
780 1056 1
142 493 1
54 307 1
627 969 1
177 548 1
938 1129 1
521 897 1
953 1136 1
147 501 1
865 1097 1
800 1066 1
854 1092 1
317 720 1
453 845 0.989284
575 935 0.806693
486 871 1
877 1103 1
624 967 0.816521
990 1150 1
3 73 1
769 1050 1
737 1033 1
531 904 1
734 1032 1
50 296 1
735 1032 1
240 633 1
903 1114 1
780 1056 1
243 636 0.703751
979 1146 1
183 557 1
28 222 1
218 605 1
144 496 1
53 304 0.726038
624 967 1
697 1011 1
401 800 1
629 970 1
794 1063 1
679 1001 1
766 1049 1
346 749 1
141 491 1
29 226 1
125 463 1
965 1140 1
693 1009 1
304 706 1
458 849 1
10 133 1
499 881 1
22 197 1
55 310 1
194 572 1
871 1100 1
884 1106 1
685 1004 1
819 1076 1
107 430 1
646 981 1
721 1025 1
401 800 1
118 451 1
295 696 0.906363
975 1144 1
569 931 1
742 1036 1
267 665 1
770 1051 1
280 680 1
268 666 1
308 710 1
714 1021 1
623 966 1
564 928 1
634 973 1
755 1043 1
210 594 1
993 1151 1
281 681 1
108 432 1
443 836 1
389 790 1
230 620 1
733 1031 1
675 998 1
694 1009 1
338 741 1
575 935 1
330 733 1
306 708 0.950312
157 517 1
416 814 1
145 498 1
868 1099 1
451 843 1
844 1088 1
143 495 1
699 1012 1
818 1075 1
468 857 1
880 1104 1
921 1122 0.874799
10 133 1
570 932 1
167 533 0.788007
482 868 1
227 616 1
602 953 1
117 449 1
9 126 1
930 1126 1
555 921 1
999 1154 1
69 347 1
619 964 1
963 1140 1
307 709 1
145 498 1
503 884 1
414 812 0.70133
450 842 1
783 1058 0.992539
720 1024 1
760 1046 1
280 680 1
828 1080 1
552 919 1
141 491 1
991 1151 1
495 878 1
581 939 1
15 162 1
191 568 1
58 318 1
727 1028 1
696 1010 1
609 958 1
343 746 1
232 623 1
427 823 1
110 436 1
115 445 1
714 1021 1
607 956 1
188 564 1
357 760 1
388 789 1
315 718 1
353 756 1
159 520 1
701 1013 1
715 1021 1
197 577 1
860 1095 1
487 871 1
393 793 0.831599
884 1106 1
712 1020 1
341 744 1
564 928 1
681 1002 1
811 1072 1
876 1102 1
308 710 1
132 476 1
910 1117 1
861 1095 1
235 627 1
860 1095 1
307 709 1
289 690 1
157 517 1
301 703 1
768 1050 1
443 836 1
336 739 1
491 875 1
852 1091 1
161 524 1
604 954 1
229 619 1
528 902 1
331 734 1
564 928 1
226 615 1
864 1097 1
618 963 1
123 460 1
814 1073 1
431 826 1
394 794 1
527 901 1
558 923 1
230 620 1
567 930 1
41 268 1
255 651 1
636 975 1
299 701 0.868373
899 1113 1
859 1095 0.945991
614 961 1
678 1000 1
384 785 1
747 1039 1
353 756 1
380 781 1
950 1134 1
997 1153 1
26 214 1
139 488 0.902057
663 991 1
951 1135 0.976151
893 1110 1
417 814 1
403 802 0.905042
681 1002 1
531 904 0.945307
977 1145 1
358 761 1
471 859 1
401 800 1
687 1005 0.799851
608 957 1
964 1140 0.973496
911 1118 1
263 660 1
512 890 1
1000 1154 0.84751
830 1081 0.912021
65 337 1
144 496 1
571 932 1
921 1122 1
711 1019 1
492 875 1
319 722 1
532 905 0.913703
157 517 1
746 1038 0.662209
321 724 1
296 698 1
864 1097 1
242 635 1
679 1001 1
812 1072 1
711 1019 1
118 451 1
11 139 1
573 934 1
405 804 1
99 414 1
70 349 1
406 805 1
76 364 1
542 912 1
845 1088 1
992 1151 1
834 1083 1
48 290 1
991 1151 1
579 938 1
823 1077 1
130 472 1
973 1144 1
490 874 1
221 609 0.932388
865 1097 0.754552
192 570 1
979 1146 1
526 901 1
394 794 1
366 768 1
820 1076 1
441 835 1
606 956 1
933 1127 1
879 1104 1
950 1134 1
111 438 1
102 420 1
142 493 1
588 944 1
601 952 1
291 692 1
79 371 1
337 740 1
377 779 1
440 834 0.94848
80 373 1
442 836 1
633 973 1
61 326 1
203 585 1
54 307 1
537 909 1
233 624 1
3 73 1
719 1023 1
247 641 1
192 570 1
957 1137 1
744 1037 1
128 469 1
182 555 1
976 1145 1
183 557 1
260 657 1
370 772 1
612 959 1
484 869 1
101 418 1
811 1072 0.630285
742 1036 1
864 1097 1
544 914 0.889086
782 1057 1
586 942 1
879 1104 1
649 983 1
413 811 1
127 467 1
341 744 1
923 1123 1
184 558 1
198 578 1
28 222 1
126 465 1
48 290 1
275 674 1
524 899 1
774 1053 1
398 798 0.957979
114 443 1
441 835 1
202 583 1
192 570 1
162 525 1
649 983 0.646524
122 458 1
116 447 1
509 888 1
418 815 1
720 1024 1
923 1123 1
350 753 1
152 509 1
463 853 1
519 896 1
585 942 0.940714
196 575 1
823 1077 1
724 1026 0.852394
805 1069 1
381 782 1
638 976 1
922 1123 1
389 790 1
163 527 1
191 568 1
816 1074 1
594 948 1
46 284 1
511 890 1
483 868 1
946 1133 0.832023
891 1109 0.71907
794 1063 1
468 857 1
748 1039 0.942196
415 813 1
322 725 1
429 825 1
649 983 1
769 1050 1
848 1089 1
