5000 99107
299 300 1
796 798 1
429 429 1
65 66 1
623 624 1
702 702 1
999 999 1
401 402 1
196 198 1
904 906 1
204 204 0.843246
720 720 1
408 408 1
327 327 1
148 150 1
617 618 1
611 612 1
15 15 1
320 321 1
679 681 1
791 792 1
604 606 1
801 801 0.921189
893 894 1
246 246 0.741981
44 45 1
973 975 1
821 822 1
63 63 1
94 96 1
386 387 1
805 807 1
505 507 1
612 612 1
241 243 1
570 570 1
150 150 1
700 702 0.830426
564 564 1
897 897 1
713 714 1
595 597 1
39 39 1
848 849 1
304 306 0.809917
168 168 1
658 660 1
634 636 1
978 978 1
127 129 1
100 102 1
80 81 1
224 225 1
106 108 0.715107
953 954 1
919 921 1
224 225 1
329 330 1
869 870 1
336 336 1
45 45 1
235 237 1
271 273 1
539 540 1
512 513 1
434 435 1
766 768 1
811 813 1
770 771 1
115 117 1
78 78 1
404 405 0.825527
470 471 1
979 981 1
700 702 1
887 888 1
435 435 1
722 723 1
13 15 1
621 621 1
376 378 1
979 981 1
3 3 1
687 687 1
814 816 1
882 882 1
423 423 1
188 189 1
993 993 1
700 702 1
127 129 1
955 957 1
287 288 1
562 564 1
465 465 1
772 774 1
478 480 1
869 870 1
638 639 1
946 948 1
882 882 1
715 717 1
936 936 1
403 405 1
156 156 1
72 72 1
955 957 1
742 744 1
619 621 1
462 462 1
503 504 0.832253
923 924 1
199 201 1
645 645 1
787 789 1
70 72 1
72 72 1
322 324 1
811 813 1
60 60 1
939 939 1
684 684 1
603 603 1
668 669 1
253 255 1
698 699 1
874 876 0.75693
551 552 1
965 966 1
374 375 1
664 666 1
296 297 1
861 861 0.963913
12 12 1
431 432 1
565 567 1
922 924 1
955 957 1
660 660 1
979 981 1
327 327 1
362 363 1
543 543 1
173 174 1
325 327 1
716 717 0.79688
326 327 0.82203
652 654 1
38 39 0.63291
444 444 1
934 936 1
960 960 1
973 975 1
729 729 1
754 756 1
837 837 1
647 648 1
482 483 1
825 825 1
982 984 1
244 246 1
907 909 1
723 723 1
694 696 1
894 894 1
278 279 1
708 708 1
697 699 1
535 537 0.970055
330 330 1
864 864 0.943197
271 273 1
823 825 1
415 417 1
108 108 1
81 81 1
300 300 1
119 120 1
83 84 1
170 171 1
144 144 1
247 249 1
462 462 1
254 255 1
974 975 1
867 867 1
250 252 1
85 87 1
541 543 1
532 534 1
662 663 1
713 714 1
523 525 1
797 798 1
537 537 1
691 693 1
810 810 1
305 306 1
560 561 1
617 618 1
221 222 1
351 351 1
525 525 1
27 27 1
803 804 1
702 702 1
616 618 1
569 570 1
363 363 1
496 498 1
506 507 1
446 447 1
582 582 1
154 156 1
589 591 1
104 105 1
960 960 1
586 588 1
45 45 1
628 630 1
879 879 1
416 417 1
617 618 1
278 279 1
898 900 1
925 927 1
441 441 1
87 87 1
98 99 0.690092
950 951 1
545 546 1
564 564 1
691 693 1
649 651 1
741 741 1
654 654 1
300 300 1
782 783 1
11 12 1
84 84 1
394 396 1
430 432 1
499 501 1
25 27 1
289 291 1
87 87 0.941578
249 249 1
516 516 1
458 459 1
487 489 1
217 219 1
811 813 1
485 486 1
500 501 1
874 876 1
174 174 1
289 291 1
169 171 1
980 981 1
426 426 1
102 102 1
67 69 1
321 321 1
363 363 1
218 219 1
984 984 1
47 48 1
720 720 1
904 906 1
534 534 1
227 228 1
610 612 1
825 825 1
706 708 1
175 177 1
660 660 1
543 543 1
782 783 1
204 204 1
428 429 1
981 981 1
272 273 1
920 921 1
904 906 1
152 153 1
9 9 1
377 378 1
26 27 1
864 864 1
715 717 1
448 450 1
588 588 0.632636
79 81 1
234 234 1
231 231 1
548 549 1
376 378 1
508 510 1
410 411 0.716245
688 690 1
145 147 1
24 24 1
809 810 1
755 756 0.890892
353 354 1
122 123 1
908 909 1
822 822 1
778 780 1
389 390 1
493 495 1
823 825 1
391 393 1
767 768 1
585 585 1
413 414 1
358 360 1
584 585 1
551 552 1
72 72 1
263 264 1
562 564 1
478 480 1
757 759 1
52 54 1
802 804 1
459 459 1
408 408 1
998 999 1
829 831 1
416 417 1
201 201 1
885 885 1
683 684 1
790 792 1
695 696 1
432 432 1
760 762 1
211 213 0.790017
127 129 1
592 594 1
565 567 0.921957
636 636 1
341 342 0.915282
850 852 0.737306
898 900 1
860 861 1
752 753 1
537 537 1
271 273 1
450 450 1
570 570 1
735 735 1
174 174 1
239 240 1
246 246 1
100 102 1
147 147 1
445 447 1
640 642 1
445 447 1
155 156 1
80 81 1
744 744 1
174 174 1
480 480 1
240 240 0.777068
918 918 1
408 408 1
378 378 0.676799
613 615 1
911 912 1
555 555 1
951 951 1
617 618 1
390 390 1
244 246 1
891 891 1
233 234 0.841297
435 435 1
376 378 1
560 561 1
252 252 1
103 105 1
943 945 1
407 408 1
602 603 1
637 639 1
745 747 1
605 606 1
917 918 1
859 861 1
732 732 1
535 537 1
99 99 1
350 351 1
523 525 1
685 687 1
273 273 1
161 162 1
887 888 1
914 915 1
465 465 1
774 774 1
930 930 1
377 378 1
205 207 1
650 651 1
479 480 1
257 258 1
737 738 1
813 813 1
499 501 1
786 786 1
172 174 1
511 513 1
926 927 1
926 927 1
223 225 1
732 732 1
2 3 1
432 432 1
483 483 1
376 378 1
570 570 1
119 120 1
359 360 1
148 150 1
228 228 1
923 924 1
416 417 1
622 624 0.790013
399 399 1
239 240 0.890326
479 480 1
148 150 1
597 597 1
285 285 1
518 519 1
825 825 1
266 267 1
332 333 1
210 210 1
142 144 1
650 651 1
805 807 1
890 891 1
618 618 1
974 975 1
65 66 1
773 774 1
866 867 1
999 999 1
676 678 1
784 786 1
649 651 0.901702
377 378 1
285 285 1
550 552 1
176 177 1
121 123 1
947 948 1
85 87 1
671 672 1
183 183 1
537 537 1
231 231 1
201 201 1
829 831 1
290 291 1
173 174 1
84 84 1
237 237 1
981 981 1
478 480 1
558 558 1
197 198 1
169 171 1
238 240 1
97 99 1
222 222 1
74 75 1
551 552 1
31 33 1
153 153 1
314 315 0.923186
851 852 1
469 471 1
432 432 1
720 720 1
494 495 0.869268
524 525 1
419 420 1
732 732 1
192 192 1
643 645 1
79 81 1
648 648 1
705 705 1
638 639 1
160 162 1
832 834 1
155 156 1
466 468 1
24 24 1
658 660 1
27 27 1
557 558 1
141 141 1
918 918 1
152 153 1
314 315 1
350 351 1
95 96 1
642 642 1
371 372 1
310 312 0.937632
888 888 1
899 900 1
589 591 1
823 825 1
16 18 1
697 699 0.83017
559 561 1
648 648 1
910 912 1
737 738 1
906 906 1
496 498 1
564 564 1
29 30 1
129 129 1
399 399 1
679 681 1
119 120 1
850 852 1
435 435 1
53 54 1
11 12 1
444 444 0.916581
144 144 1
989 990 1
536 537 1
967 969 1
543 543 1
530 531 1
247 249 1
774 774 1
752 753 1
176 177 1
514 516 1
495 495 1
375 375 1
637 639 1
390 390 1
889 891 1
730 732 1
801 801 1
241 243 1
708 708 1
768 768 1
837 837 1
252 252 1
124 126 1
379 381 1
231 231 1
865 867 1
654 654 1
62 63 1
100 102 1
213 213 1
97 99 1
664 666 1
180 180 1
983 984 1
214 216 1
471 471 1
306 306 1
319 321 1
600 600 1
805 807 1
1 3 0.872709
151 153 1
748 750 1
358 360 1
279 279 1
661 663 1
178 180 1
207 207 1
965 966 1
974 975 0.889492
249 249 1
896 897 1
68 69 1
84 84 1
678 678 1
379 381 1
905 906 1
817 819 1
861 861 1
690 690 1
25 27 1
521 522 1
838 840 1
452 453 1
333 333 1
571 573 1
433 435 1
80 81 1
63 63 1
872 873 1
338 339 1
79 81 1
19 21 1
202 204 1
341 342 1
358 360 1
70 72 1
382 384 1
578 579 1
673 675 1
354 354 1
642 642 1
649 651 1
193 195 1
727 729 1
319 321 1
271 273 0.845034
518 519 1
723 723 1
487 489 1
543 543 1
910 912 1
67 69 1
959 960 1
18 18 1
676 678 1
471 471 1
654 654 1
119 120 1
984 984 1
785 786 1
692 693 1
914 915 1
845 846 1
766 768 1
83 84 1
153 153 1
101 102 1
107 108 1
345 345 0.819797
665 666 1
471 471 1
560 561 1
