5000 2370646
825 825 0.843246
807 807 0.921189
424 426 0.741981
792 792 0.830426
352 354 0.809917
785 786 0.715107
691 693 0.825527
539 540 0.832253
809 810 0.75693
786 786 0.963913
295 297 0.79688
680 681 0.82203
976 978 0.63291
527 528 0.970055
813 813 0.943197
932 933 0.690092
974 975 0.941578
27 27 0.632636
782 783 0.716245
290 291 0.890892
499 501 0.790017
826 828 0.921957
87 87 0.915282
891 891 0.737306
966 966 0.777068
253 255 0.676799
737 738 0.841297
16 18 0.790013
37 39 0.890326
237 237 0.901702
166 168 0.923186
832 834 0.869268
600 600 0.937632
855 855 0.83017
611 612 0.916581
549 549 0.872709
794 795 0.889492
282 282 0.845034
732 732 0.819797
669 669 0.797425
869 870 0.863123
234 234 0.879153
290 291 0.992114
768 768 0.785115
108 108 0.893609
725 726 0.957445
604 606 0.605471
157 159 0.75996
46 48 0.938724
638 639 0.917818
962 963 0.873824
63 63 0.723872
388 390 0.946951
421 423 0.791146
484 486 0.776326
787 789 0.746151
119 120 0.817446
79 81 0.937745
433 435 0.847476
601 603 0.674555
332 333 0.887673
119 120 0.899197
958 960 0.916878
89 90 0.633618
1000 1002 0.837996
773 774 0.821032
528 528 0.767186
212 213 0.914055
463 465 0.897964
973 975 0.89207
997 999 0.729308
370 372 0.965265
1000 1002 0.913634
963 963 0.862669
278 279 0.527196
691 693 0.89082
149 150 0.80839
679 681 0.725142
393 393 0.775445
296 297 0.742697
809 810 0.940553
317 318 0.659046
671 672 0.900544
324 324 0.755363
9 9 0.79512
767 768 0.786718
182 183 0.775512
688 690 0.90542
846 846 0.981048
270 270 0.660497
229 231 0.769367
933 933 0.963382
384 384 0.964257
31 33 0.946743
857 858 0.93518
271 273 0.773129
439 441 0.845254
539 540 0.928357
672 672 0.825986
886 888 0.898749
369 369 0.69957
486 486 0.849219
418 420 0.631751
384 384 0.828802
951 951 0.896364
628 630 0.921851
686 687 0.96347
359 360 0.832694
828 828 0.830952
534 534 0.569503
680 681 0.824572
509 510 0.932166
439 441 0.733822
836 837 0.713264
