100 12297
650 750 0.843246
130 150 0.921189
520 600 0.741981
130 150 1
200 360 1
100 180 0.830426
175 315 1
150 270 0.809917
150 270 1
130 150 0.715107
520 600 1
125 225 0.825527
150 270 0.832253
250 450 0.75693
100 180 1
125 225 1
390 450 0.963913
260 300 1
200 360 1
250 450 0.79688
520 600 0.82203
75 135 0.63291
200 360 0.970055
50 90 1
910 1050 1
910 1050 0.943197
1300 1500 1
1300 1500 1
125 225 0.690092
175 315 0.941578
650 750 1
175 315 1
150 270 0.632636
50 90 0.716245
1170 1350 1
910 1050 1
100 180 0.890892
130 150 1
780 900 0.790017
910 1050 0.921957
1040 1200 0.915282
1170 1350 1
1170 1350 0.737306
175 315 1
1040 1200 1
780 900 0.777068
1170 1350 1
100 180 0.676799
780 900 0.841297
910 1050 1
250 450 1
650 750 0.790013
780 900 0.890326
520 600 1
520 600 1
200 360 0.901702
390 450 0.923186
250 450 0.869268
50 90 0.937632
910 1050 1
100 180 0.83017
100 180 1
50 90 1
175 315 1
1040 1200 0.916581
200 360 1
1170 1350 0.872709
200 360 1
50 90 1
150 270 0.889492
100 180 0.845034
1170 1350 1
25 45 1
910 1050 0.819797
150 270 1
130 150 1
225 405 0.797425
75 135 1
50 90 1
1040 1200 0.863123
130 150 1
175 315 1
200 360 1
100 180 0.879153
50 90 0.992114
125 225 0.785115
25 45 1
1170 1350 0.893609
75 135 1
1300 1500 1
225 405 0.957445
150 270 0.605471
250 450 1
75 135 0.75996
250 450 1
390 450 0.938724
650 750 0.917818
125 225 1
650 750 0.873824
25 45 0.723872
