500 106449
252 372 0.843246
126 186 1
1379 1519 0.921189
1773 1953 0.741981
591 651 1
420 620 1
197 217 1
1182 1302 1
252 372 0.830426
336 496 1
168 248 0.809917
378 558 1
197 217 1
197 217 0.715107
336 496 1
1576 1736 0.825527
84 124 1
591 651 0.832253
1576 1736 0.75693
985 1085 0.963913
788 868 0.79688
1379 1519 0.82203
197 217 1
1970 2170 1
294 434 1
394 434 1
394 434 1
1576 1736 1
197 217 1
788 868 1
1576 1736 0.63291
126 186 1
126 186 0.970055
252 372 0.943197
210 310 1
168 248 0.690092
1970 2170 0.941578
168 248 0.632636
336 496 1
168 248 0.716245
1970 2170 1
1576 1736 0.890892
84 124 1
1576 1736 0.790017
42 62 0.921957
985 1085 1
985 1085 1
394 434 1
1773 1953 0.915282
84 124 1
1970 2170 1
336 496 1
985 1085 1
42 62 0.737306
985 1085 0.777068
985 1085 1
394 434 1
1182 1302 0.676799
1576 1736 0.841297
168 248 0.790013
294 434 0.890326
42 62 1
1576 1736 0.901702
1379 1519 1
168 248 1
252 372 1
84 124 1
168 248 0.923186
985 1085 1
394 434 0.869268
420 620 0.937632
84 124 0.83017
168 248 1
42 62 1
197 217 1
126 186 0.916581
591 651 0.872709
985 1085 1
336 496 0.889492
1379 1519 1
1182 1302 0.845034
1970 2170 1
294 434 1
294 434 0.819797
336 496 0.797425
42 62 0.863123
788 868 1
252 372 0.879153
168 248 1
788 868 0.992114
84 124 0.785115
1773 1953 1
591 651 0.893609
252 372 1
1773 1953 0.957445
294 434 0.605471
336 496 0.75996
1773 1953 1
252 372 1
294 434 0.938724
788 868 1
1182 1302 0.917818
420 620 1
1576 1736 0.873824
197 217 0.723872
1379 1519 1
84 124 0.946951
168 248 1
197 217 1
788 868 0.791146
985 1085 1
294 434 0.776326
378 558 1
294 434 0.746151
1182 1302 0.817446
1182 1302 1
420 620 1
294 434 1
788 868 0.937745
985 1085 0.847476
378 558 1
1970 2170 1
591 651 0.674555
788 868 1
1576 1736 1
591 651 0.887673
84 124 0.899197
1576 1736 0.916878
1182 1302 0.633618
985 1085 1
788 868 0.837996
252 372 1
336 496 0.821032
1576 1736 0.767186
420 620 1
252 372 0.914055
420 620 0.897964
197 217 0.89207
788 868 1
1970 2170 1
210 310 1
788 868 1
1773 1953 0.729308
788 868 0.965265
985 1085 0.913634
1970 2170 1
42 62 0.862669
1379 1519 0.527196
1970 2170 1
1379 1519 0.89082
1576 1736 1
294 434 0.80839
788 868 0.725142
1576 1736 1
420 620 0.775445
1773 1953 1
1970 2170 0.742697
42 62 1
42 62 0.940553
985 1085 0.659046
197 217 0.900544
126 186 0.755363
378 558 1
294 434 0.79512
210 310 1
1576 1736 1
168 248 1
168 248 0.786718
788 868 1
1576 1736 0.775512
126 186 1
42 62 1
1970 2170 0.90542
210 310 0.981048
378 558 0.660497
210 310 0.769367
420 620 1
378 558 1
1773 1953 0.963382
1379 1519 1
1182 1302 0.964257
420 620 0.946743
42 62 0.93518
84 124 1
168 248 0.773129
336 496 1
126 186 1
197 217 0.845254
210 310 1
420 620 0.928357
336 496 1
1576 1736 1
420 620 1
985 1085 1
197 217 1
394 434 1
420 620 0.825986
84 124 0.898749
1773 1953 1
1182 1302 0.69957
197 217 0.849219
591 651 1
1379 1519 0.631751
126 186 1
788 868 0.828802
985 1085 1
252 372 1
336 496 0.896364
197 217 1
394 434 1
1379 1519 1
394 434 1
42 62 1
1182 1302 0.921851
210 310 1
378 558 1
1182 1302 0.96347
1576 1736 0.832694
294 434 0.830952
591 651 0.569503
294 434 1
420 620 0.824572
1182 1302 0.932166
1576 1736 1
252 372 1
591 651 0.733822
126 186 1
197 217 1
210 310 0.713264
1182 1302 0.956325
591 651 0.905504
210 310 0.899074
168 248 0.984486
1182 1302 1
378 558 0.919409
420 620 1
1970 2170 0.738923
197 217 0.82998
42 62 0.930004
591 651 0.852591
252 372 0.933978
420 620 0.906611
1379 1519 0.690225
1182 1302 1
197 217 0.705761
394 434 0.894884
1182 1302 0.784977
210 310 1
42 62 0.78104
42 62 0.877554
197 217 0.909737
42 62 0.690058
336 496 1
197 217 1
1970 2170 1
985 1085 0.947879
1576 1736 0.902286
252 372 0.588147
84 124 0.932704
252 372 0.936126
210 310 1
1182 1302 0.777039
1379 1519 1
126 186 1
210 310 0.837621
985 1085 0.841842
1576 1736 0.772284
197 217 0.875153
168 248 1
84 124 1
42 62 1
788 868 1
84 124 1
1379 1519 1
252 372 1
294 434 1
252 372 0.949541
252 372 1
1379 1519 1
985 1085 1
1970 2170 0.615213
197 217 1
1773 1953 0.939837
336 496 1
252 372 0.90198
378 558 1
1576 1736 0.689468
210 310 0.887883
294 434 0.755252
168 248 1
1970 2170 0.723942
210 310 0.936116
1182 1302 0.856308
1182 1302 0.935617
1773 1953 0.881513
1379 1519 0.687324
420 620 0.922123
1970 2170 0.934942
210 310 1
336 496 0.895738
420 620 0.669505
1379 1519 0.907106
336 496 1
420 620 0.649001
1379 1519 1
985 1085 0.829412
788 868 0.800435
1773 1953 0.641925
168 248 1
591 651 1
1379 1519 1
788 868 1
252 372 0.919834
420 620 1
197 217 1
