1000 285675
31 27 1
155 135 1
124 108 0.843246
310 270 0.921189
456 333 0.741981
62 54 1
1216 888 1
456 333 0.830426
912 666 0.809917
912 666 0.715107
217 189 1
155 135 1
186 162 1
1064 777 0.825527
1064 777 1
1368 999 0.832253
217 189 1
1520 1110 1
279 243 0.75693
912 666 1
93 81 1
279 243 0.963913
608 444 0.79688
31 27 1
760 555 1
912 666 0.82203
1216 888 0.63291
186 162 0.970055
152 111 0.943197
304 222 0.690092
155 135 1
279 243 0.941578
912 666 1
248 216 1
304 222 1
608 444 0.632636
760 555 0.716245
152 111 0.890892
912 666 0.790017
456 333 1
304 222 0.921957
1520 1110 0.915282
912 666 0.737306
93 81 0.777068
31 27 1
124 108 1
608 444 1
124 108 1
152 111 0.676799
1064 777 1
304 222 1
155 135 0.841297
248 216 1
31 27 1
217 189 0.790013
1216 888 0.890326
152 111 1
1064 777 0.901702
456 333 0.923186
217 189 0.869268
310 270 1
152 111 1
31 27 1
456 333 1
152 111 1
304 222 1
912 666 0.937632
279 243 0.83017
1520 1110 1
304 222 1
1368 999 0.916581
608 444 1
62 54 1
310 270 1
310 270 0.872709
93 81 1
124 108 0.889492
608 444 0.845034
248 216 1
456 333 1
1368 999 0.819797
124 108 1
279 243 1
304 222 0.797425
310 270 1
1216 888 0.863123
1216 888 0.879153
1368 999 1
1520 1110 1
304 222 1
310 270 0.992114
155 135 0.785115
152 111 1
186 162 1
310 270 1
152 111 1
124 108 0.893609
1368 999 0.957445
93 81 1
760 555 1
912 666 0.605471
1520 1110 0.75996
1368 999 0.938724
248 216 1
186 162 0.917818
1520 1110 0.873824
1216 888 0.723872
310 270 0.946951
1064 777 0.791146
155 135 1
31 27 0.776326
248 216 1
279 243 1
760 555 0.746151
152 111 1
152 111 1
310 270 0.817446
760 555 0.937745
217 189 0.847476
93 81 1
1520 1110 0.674555
217 189 1
1216 888 1
1216 888 0.887673
62 54 1
456 333 1
304 222 0.899197
1368 999 1
93 81 0.916878
608 444 1
456 333 1
304 222 1
152 111 1
760 555 0.633618
760 555 0.837996
152 111 0.821032
62 54 1
304 222 0.767186
304 222 0.914055
124 108 0.897964
1216 888 0.89207
62 54 1
1064 777 0.729308
186 162 1
1520 1110 1
62 54 0.965265
279 243 1
608 444 0.913634
155 135 1
304 222 1
124 108 1
456 333 1
1368 999 1
760 555 0.862669
62 54 0.527196
1216 888 0.89082
155 135 1
31 27 1
93 81 0.80839
62 54 0.725142
31 27 1
93 81 0.775445
217 189 0.742697
124 108 0.940553
912 666 0.659046
1368 999 1
912 666 1
1216 888 1
456 333 1
93 81 0.900544
93 81 0.755363
1064 777 1
186 162 1
155 135 1
248 216 0.79512
304 222 1
186 162 1
279 243 0.786718
248 216 1
304 222 0.775512
456 333 1
186 162 1
1216 888 1
1064 777 0.90542
1520 1110 1
217 189 1
62 54 0.981048
279 243 0.660497
152 111 0.769367
304 222 0.963382
456 333 1
456 333 0.964257
217 189 0.946743
279 243 1
304 222 1
1368 999 0.93518
1368 999 0.773129
186 162 1
1216 888 0.845254
155 135 1
155 135 1
248 216 1
248 216 1
1520 1110 1
155 135 1
912 666 0.928357
1520 1110 0.825986
248 216 0.898749
152 111 1
217 189 0.69957
1064 777 0.849219
93 81 0.631751
152 111 1
62 54 1
279 243 1
912 666 0.828802
304 222 0.896364
310 270 1
310 270 0.921851
124 108 0.96347
1368 999 0.832694
912 666 0.830952
1216 888 0.569503
456 333 0.824572
217 189 1
310 270 0.932166
217 189 1
155 135 0.733822
1368 999 0.713264
248 216 1
62 54 1
1520 1110 1
608 444 0.956325
155 135 0.905504
608 444 1
760 555 0.899074
248 216 0.984486
217 189 0.919409
31 27 1
152 111 0.738923
304 222 0.82998
248 216 0.930004
1368 999 1
217 189 0.852591
1064 777 1
304 222 0.933978
186 162 0.906611
155 135 1
279 243 0.690225
279 243 1
93 81 1
760 555 0.705761
310 270 1
1368 999 1
155 135 0.894884
608 444 0.784977
152 111 0.78104
1216 888 0.877554
1520 1110 1
62 54 0.909737
152 111 1
217 189 1
248 216 1
62 54 0.690058
279 243 1
760 555 0.947879
93 81 1
1216 888 1
1216 888 1
248 216 0.902286
304 222 0.588147
760 555 0.932704
186 162 1
1064 777 0.936126
62 54 1
1064 777 0.777039
304 222 1
31 27 0.837621
31 27 1
456 333 0.841842
155 135 1
31 27 1
1368 999 1
608 444 0.772284
62 54 0.875153
760 555 0.949541
62 54 0.615213
217 189 1
1216 888 0.939837
608 444 1
186 162 0.90198
1064 777 0.689468
1368 999 1
310 270 0.887883
31 27 1
912 666 0.755252
760 555 1
279 243 0.723942
760 555 0.936116
1216 888 1
279 243 0.856308
1064 777 1
760 555 1
217 189 1
279 243 0.935617
1216 888 0.881513
93 81 1
456 333 0.687324
217 189 0.922123
31 27 1
760 555 1
608 444 0.934942
152 111 0.895738
155 135 0.669505
248 216 0.907106
186 162 1
1368 999 1
152 111 0.649001
186 162 0.829412
760 555 1
124 108 0.800435
186 162 1
760 555 0.641925
152 111 1
608 444 0.919834
155 135 1
456 333 1
608 444 1
608 444 0.902327
304 222 1
152 111 0.836569
456 333 0.915002
456 333 1
912 666 0.754599
93 81 0.942227
310 270 0.886826
760 555 1
279 243 1
248 216 0.825654
1368 999 1
1520 1110 1
1064 777 0.926027
608 444 0.828014
310 270 1
31 27 0.913552
456 333 1
1064 777 1
31 27 0.860456
304 222 0.734047
1368 999 0.979979
1064 777 0.941168
912 666 1
456 333 0.720492
456 333 1
912 666 1
186 162 0.890734
760 555 1
1216 888 0.762872
279 243 1
155 135 0.764873
124 108 0.890137
31 27 0.531898
152 111 1
1064 777 1
760 555 1
310 270 0.897685
304 222 1
217 189 0.863583
31 27 1
1520 1110 0.897336
62 54 0.871114
1368 999 1
279 243 1
760 555 0.932469
304 222 0.982624
760 555 0.96502
1216 888 1
248 216 0.830689
186 162 0.949362
1064 777 1
155 135 0.900887
93 81 0.631691
608 444 0.75618
760 555 1
124 108 1
152 111 0.814256
186 162 1
124 108 0.961909
608 444 0.981223
155 135 0.89448
155 135 0.957639
248 216 1
186 162 1
186 162 0.819569
279 243 1
608 444 0.846356
608 444 0.820131
155 135 1
1064 777 1
217 189 1
155 135 0.778114
456 333 1
31 27 1
248 216 1
217 189 0.717476
93 81 0.874361
279 243 0.769466
186 162 0.728055
1216 888 1
152 111 0.736737
912 666 0.895175
760 555 1
155 135 1
456 333 0.87305
217 189 1
760 555 0.933547
912 666 1
155 135 1
217 189 0.708757
1520 1110 0.770168
760 555 0.781016
1216 888 0.81939
152 111 0.927534
186 162 1
186 162 1
124 108 1
152 111 0.849918
248 216 0.968345
248 216 1
456 333 0.810398
1520 1110 1
186 162 1
155 135 1
912 666 0.767202
186 162 0.668264
186 162 0.950308
155 135 0.849382
1216 888 0.894719
217 189 0.908021
155 135 0.955971
31 27 0.93159
1064 777 0.723012
93 81 0.865889
155 135 1
152 111 0.827124
31 27 1
217 189 0.93486
124 108 0.966247
760 555 1
248 216 0.874554
760 555 1
456 333 0.953706
93 81 0.911337
310 270 1
279 243 0.892203
608 444 0.927069
279 243 0.891159
248 216 0.857148
31 27 1
124 108 1
62 54 1
1064 777 1
608 444 0.570055
1216 888 0.709991
155 135 0.922194
608 444 0.917174
279 243 1
279 243 0.451374
456 333 1
1520 1110 1
186 162 1
1216 888 1
310 270 0.832552
760 555 1
124 108 0.954591
1064 777 1
760 555 0.920898
152 111 0.854916
279 243 1
279 243 1
31 27 1
186 162 0.859307
1064 777 0.869687
31 27 1
279 243 1
155 135 1
217 189 1
62 54 1
124 108 1
155 135 1
62 54 1
93 81 0.74549
152 111 1
912 666 0.850782
62 54 1
310 270 0.946519
1064 777 0.856378
1520 1110 0.885575
456 333 0.917868
310 270 0.923447
1520 1110 1
279 243 0.767195
186 162 1
124 108 1
186 162 1
152 111 0.754771
152 111 1
1216 888 0.876759
