500 100000
440 463 1
440 423 1
440 433 1
440 354 1
440 433 1
440 463 1
440 470 0.786873
440 524 1
440 471 1
440 439 1
440 409 1
440 407 1
440 408 1
440 401 1
440 413 1
440 294 1
440 566 1
440 546 1
440 437 1
440 487 1
440 549 1
440 412 1
440 402 1
440 487 1
440 476 1
440 498 1
440 420 1
440 465 1
440 443 1
440 493 1
440 335 1
440 521 1
440 405 1
440 401 1
440 429 1
440 528 1
440 432 1
440 482 1
440 521 1
440 382 1
440 456 1
440 452 1
440 477 1
440 415 1
440 413 1
440 528 1
440 553 1
440 395 1
440 407 1
440 536 1
440 433 1
440 452 1
440 422 1
440 533 1
440 311 1
440 499 1
440 423 1
440 473 1
440 435 1
440 454 1
440 448 1
440 471 1
440 428 1
440 447 1
440 415 1
440 430 1
440 460 1
440 379 1
440 437 1
440 452 1
440 503 1
440 399 1
440 418 1
440 397 1
440 438 1
440 392 1
440 464 1
440 441 1
440 388 1
440 435 1
440 319 1
440 436 1
440 439 1
440 382 1
440 418 1
440 467 1
440 443 1
440 446 1
440 434 1
440 446 1
440 516 1
440 347 1
440 407 0.950002
440 458 0.693592
440 612 1
440 455 1
440 389 0.936646
440 389 1
440 436 1
440 470 1
440 471 1
440 393 1
440 423 1
440 495 1
440 447 1
440 357 0.684975
440 355 1
440 389 1
440 435 1
440 451 1
440 421 1
440 400 1
440 454 1
440 440 1
440 344 1
440 427 1
440 511 1
440 511 1
440 351 1
440 408 1
440 436 1
440 388 1
440 427 1
440 417 1
440 450 1
440 399 1
440 417 1
440 449 1
440 439 1
440 377 1
440 407 1
440 456 1
440 431 1
440 415 1
440 456 0.760359
440 426 1
440 462 1
440 469 1
440 445 1
440 481 1
440 517 1
440 360 1
440 476 1
440 365 1
440 470 1
440 409 1
440 409 0.979019
440 500 1
440 440 1
440 405 1
440 386 1
440 314 1
440 309 1
440 500 1
440 468 1
440 516 1
440 434 1
440 476 1
440 430 1
440 522 1
440 431 1
440 489 1
440 374 1
440 369 1
440 383 1
440 458 1
440 517 1
440 440 1
440 495 1
440 421 1
440 478 1
440 382 1
440 452 1
440 436 1
440 429 1
440 405 1
440 451 1
440 398 1
440 496 1
440 389 1
440 412 1
440 387 0.917195
440 485 1
440 416 1
440 503 1
440 502 1
440 474 1
440 497 1
440 428 1
440 466 1
440 372 1
440 453 1
440 335 1
440 419 1
440 529 1
440 509 1
440 397 1
440 509 1
440 437 1
440 560 1
440 303 1
440 399 1
440 504 1
440 427 1
440 359 0.723666
440 464 1
440 434 1
440 431 1
440 371 1
440 497 1
440 440 1
440 439 0.937231
440 528 1
440 500 1
440 364 1
440 499 1
440 366 1
440 430 1
440 441 1
440 415 1
440 467 1
440 386 1
440 391 1
440 502 1
440 478 1
440 526 1
440 446 1
440 487 1
440 380 1
440 583 0.889301
440 459 1
440 467 1
440 420 1
440 506 1
440 478 1
440 482 1
440 484 1
440 468 1
440 450 1
440 407 1
440 502 1
440 435 1
440 518 1
440 433 1
440 443 1
440 450 1
440 464 1
440 487 1
440 450 1
440 408 1
440 351 1
440 415 1
440 502 1
440 469 1
440 403 1
440 483 1
440 349 1
440 547 1
440 465 1
440 401 1
440 434 1
440 449 1
440 454 1
440 455 1
440 409 1
440 402 1
440 478 1
440 329 1
440 439 0.816086
440 476 1
440 542 1
440 433 1
440 424 0.818839
440 481 1
440 483 1
440 436 1
440 366 1
440 388 1
440 416 1
440 357 1
440 426 1
440 482 1
440 363 1
440 350 1
440 470 1
440 413 1
440 465 1
440 372 1
440 521 1
440 447 1
440 530 1
440 434 1
440 379 1
440 482 1
440 411 1
440 437 1
440 484 1
440 449 1
440 464 1
440 382 1
440 437 1
440 459 1
440 376 1
440 447 1
440 454 0.789132
440 439 1
440 417 1
440 432 1
440 483 1
440 492 1
440 471 1
440 470 1
440 451 1
440 430 1
440 440 1
440 382 1
440 549 1
440 456 1
440 415 1
440 444 1
440 353 1
440 343 1
440 486 1
440 442 1
440 479 1
440 462 1
440 537 1
440 480 1
440 478 1
440 544 1
440 496 1
440 460 1
440 394 1
440 478 1
440 398 1
440 403 1
440 405 1
440 533 1
440 325 1
440 512 1
440 343 1
440 447 1
440 509 1
440 549 1
440 439 0.83719
440 385 1
440 465 1
440 432 1
440 517 1
440 415 1
440 450 1
440 473 1
440 404 1
440 473 1
440 408 1
440 455 1
440 476 1
440 448 1
440 406 1
440 501 1
440 524 1
440 455 1
440 545 1
440 419 1
440 507 1
440 442 1
440 480 1
440 468 1
440 412 1
440 443 1
440 404 1
440 430 1
440 432 1
440 453 1
440 423 1
440 400 1
440 402 1
440 439 1
440 481 1
440 532 1
440 368 0.690676
440 411 1
440 465 1
440 482 0.83985
440 438 0.693925
440 394 1
440 387 1
440 417 1
440 488 1
440 354 1
440 419 1
440 537 1
440 410 1
440 535 1
440 366 1
440 397 1
440 450 1
440 453 1
440 502 0.838139
440 503 1
440 488 1
440 336 1
440 430 1
440 391 1
440 474 1
440 511 1
440 450 1
440 464 1
440 421 1
440 485 1
440 433 1
440 427 1
440 436 1
440 484 1
440 418 1
440 443 1
440 480 1
440 415 1
440 515 1
440 406 1
440 397 1
440 435 1
440 485 1
440 435 1
440 361 1
440 439 1
440 426 1
440 329 1
440 403 1
440 284 1
440 399 1
440 485 1
440 391 1
440 456 1
440 425 1
440 420 1
440 468 1
440 339 1
440 334 1
440 507 1
440 430 1
440 556 1
440 397 1
440 418 1
440 457 1
440 404 1
440 464 1
440 400 1
440 390 1
440 461 1
440 390 1
440 485 1
440 432 1
440 450 1
440 504 1
440 542 1
440 443 1
440 417 1
440 409 1
440 534 1
440 418 1
440 451 1
440 434 1
440 475 1
440 476 1
440 433 1
440 456 1
440 434 1
440 498 1
440 478 1
440 386 1
440 335 1
440 473 1
440 426 1
440 442 1
440 448 1
440 441 1
440 391 1
440 405 0.617719
440 359 1
440 442 1
440 532 1
440 437 1
440 501 1
440 476 1
440 427 1
440 398 1
440 376 0.821384
440 482 1
440 547 1
440 424 1
440 382 1
440 462 1
440 392 1
440 573 1
440 450 1
440 485 1
440 462 1
440 495 1
440 459 1
