5000 50078
180 180 0.843246
159 159 0.921189
232 234 0.741981
1000 1002 0.830426
164 165 0.809917
580 582 0.715107
431 432 0.825527
147 147 0.832253
901 903 0.75693
483 483 0.963913
356 357 0.79688
954 954 0.82203
732 732 0.63291
119 120 0.970055
67 69 0.943197
403 405 0.690092
608 609 0.941578
463 465 0.632636
842 843 0.716245
109 111 0.890892
128 129 0.790017
576 576 0.921957
9 9 0.915282
136 138 0.737306
604 606 0.777068
223 225 0.676799
60 60 0.841297
440 441 0.790013
169 171 0.890326
505 507 0.901702
518 519 0.923186
760 762 0.869268
918 918 0.937632
549 549 0.83017
189 189 0.916581
593 594 0.872709
434 435 0.889492
202 204 0.845034
123 123 0.819797
678 678 0.797425
29 30 0.863123
318 318 0.879153
165 165 0.992114
842 843 0.785115
733 735 0.893609
738 738 0.957445
526 528 0.605471
353 354 0.75996
224 225 0.938724
868 870 0.917818
775 777 0.873824
90 90 0.723872
188 189 0.946951
64 66 0.791146
147 147 0.776326
407 408 0.746151
60 60 0.817446
815 816 0.937745
979 981 0.847476
882 882 0.674555
219 219 0.887673
2 3 0.899197
480 480 0.916878
620 621 0.633618
512 513 0.837996
944 945 0.821032
342 342 0.767186
577 579 0.914055
67 69 0.897964
120 120 0.89207
502 504 0.729308
281 282 0.965265
700 702 0.913634
383 384 0.862669
74 75 0.527196
73 75 0.89082
627 627 0.80839
488 489 0.725142
584 585 0.775445
424 426 0.742697
307 309 0.940553
729 729 0.659046
486 486 0.900544
943 945 0.755363
260 261 0.79512
164 165 0.786718
243 243 0.775512
503 504 0.90542
871 873 0.981048
33 33 0.660497
103 105 0.769367
941 942 0.963382
892 894 0.964257
526 528 0.946743
249 249 0.93518
827 828 0.773129
148 150 0.845254
882 882 0.928357
516 516 0.825986
419 420 0.898749
967 969 0.69957
724 726 0.849219
248 249 0.631751
568 570 0.828802
436 438 0.896364
202 204 0.921851
55 57 0.96347
69 69 0.832694
74 75 0.830952
202 204 0.569503
816 816 0.824572
235 237 0.932166
546 546 0.733822
724 726 0.713264
242 243 0.956325
446 447 0.905504
34 36 0.899074
816 816 0.984486
822 822 0.919409
963 963 0.738923
646 648 0.82998
901 903 0.930004
359 360 0.852591
511 513 0.933978
734 735 0.906611
544 546 0.690225
729 729 0.705761
974 975 0.894884
137 138 0.784977
796 798 0.78104
960 960 0.877554
55 57 0.909737
375 375 0.690058
32 33 0.947879
579 579 0.902286
807 807 0.588147
795 795 0.932704
153 153 0.936126
620 621 0.777039
929 930 0.837621
63 63 0.841842
514 516 0.772284
810 810 0.875153
305 306 0.949541
396 396 0.615213
845 846 0.939837
735 735 0.90198
715 717 0.689468
443 444 0.887883
615 615 0.755252
751 753 0.723942
614 615 0.936116
51 51 0.856308
281 282 0.935617
156 156 0.881513
558 558 0.687324
197 198 0.922123
196 198 0.934942
584 585 0.895738
865 867 0.669505
218 219 0.907106
425 426 0.649001
941 942 0.829412
797 798 0.800435
740 741 0.641925
166 168 0.919834
232 234 0.902327
164 165 0.836569
774 774 0.915002
291 291 0.754599
837 837 0.942227
479 480 0.886826
16 18 0.825654
648 648 0.926027
486 486 0.828014
543 543 0.913552
410 411 0.860456
634 636 0.734047
244 246 0.979979
192 192 0.941168
583 585 0.720492
812 813 0.890734
686 687 0.762872
244 246 0.764873
