5000 2310202
150 155 1
450 465 1
1050 1085 1
300 270 1
120 108 1
120 108 1
300 310 1
270 243 1
150 135 1
1200 1240 1
1050 1085 1
30 27 1
150 135 1
600 620 0.961909
120 108 1
1500 1550 1
1200 1240 1
1200 1240 1
1350 1395 1
450 465 1
270 243 1
900 930 1
210 189 0.981223
90 81 1
210 189 1
300 310 1
900 930 1
600 620 1
750 775 1
1500 1550 1
150 155 1
270 243 1
60 54 1
750 775 1
150 135 1
1200 1240 1
210 189 1
1500 1550 1
600 620 1
270 243 0.89448
1200 1240 1
1200 1240 1
270 243 1
150 155 1
450 465 1
120 108 0.957639
90 81 1
30 27 1
90 81 1
150 135 1
1050 1085 1
150 155 1
180 162 1
210 189 1
300 270 1
30 27 1
30 27 1
1350 1395 1
1200 1240 1
90 81 1
900 930 1
750 775 1
150 155 1
30 27 1
1500 1550 1
90 81 1
30 27 1
600 620 1
150 155 1
120 108 1
270 243 1
450 465 1
120 108 1
1050 1085 0.819569
150 155 1
90 81 1
750 775 1
150 155 1
300 270 1
300 270 0.846356
180 162 1
900 930 1
150 135 1
1500 1550 1
300 310 1
1350 1395 1
1350 1395 0.820131
1050 1085 1
1500 1550 1
150 135 0.778114
300 310 1
1200 1240 1
1350 1395 1
60 54 1
1500 1550 1
1200 1240 1
450 465 1
600 620 1
180 162 1
750 775 0.717476
1350 1395 1
120 108 1
90 81 1
270 243 1
1050 1085 1
1350 1395 1
1500 1550 1
240 216 1
900 930 1
600 620 1
450 465 1
1050 1085 1
30 27 1
750 775 1
450 465 1
1350 1395 1
300 270 1
210 189 1
450 465 1
300 310 1
210 189 0.874361
300 310 1
120 108 1
240 216 1
300 270 1
1200 1240 1
180 162 1
750 775 1
450 465 1
1500 1550 1
60 54 1
30 27 1
180 162 1
1050 1085 0.769466
60 54 1
60 54 1
600 620 1
240 216 1
180 162 1
300 270 0.728055
30 27 1
300 270 1
150 135 1
270 243 1
450 465 1
180 162 1
1050 1085 0.736737
600 620 1
300 310 1
150 135 1
450 465 1
900 930 0.895175
180 162 1
450 465 1
1200 1240 1
600 620 1
300 270 1
150 135 1
270 243 1
750 775 1
120 108 0.87305
300 310 1
30 27 1
600 620 1
210 189 1
600 620 1
240 216 0.933547
150 135 1
750 775 1
450 465 1
1200 1240 1
270 243 1
450 465 1
300 310 1
300 310 1
270 243 1
300 310 1
600 620 1
300 310 1
750 775 1
750 775 1
150 155 1
30 27 1
300 270 1
300 310 1
900 930 1
1200 1240 1
1200 1240 1
210 189 1
1200 1240 1
1350 1395 1
1200 1240 1
180 162 1
60 54 1
1050 1085 1
150 135 1
1500 1550 1
300 270 1
240 216 1
90 81 1
1200 1240 1
1200 1240 1
210 189 1
300 270 1
120 108 1
300 310 1
1200 1240 1
30 27 1
270 243 1
450 465 0.708757
30 27 1
30 27 1
900 930 1
120 108 1
210 189 1
600 620 1
600 620 1
1500 1550 1
150 155 1
300 310 0.770168
210 189 1
240 216 1
60 54 1
60 54 1
150 135 1
90 81 1
1050 1085 1
1500 1550 0.781016
300 310 0.81939
90 81 1
60 54 1
750 775 1
150 135 1
1500 1550 1
120 108 1
300 310 1
750 775 1
1200 1240 1
180 162 1
900 930 1
300 310 1
1500 1550 1
900 930 1
150 135 1
1050 1085 1
1500 1550 0.927534
900 930 1
240 216 0.849918
1350 1395 1
150 135 1
60 54 1
90 81 1
30 27 1
1200 1240 1
150 155 1
60 54 1
750 775 1
90 81 1
450 465 1
150 135 1
240 216 1
90 81 0.968345
180 162 1
30 27 1
180 162 0.810398
150 155 1
450 465 1
30 27 1
450 465 1
150 135 1
120 108 1
150 155 1
900 930 1
900 930 0.767202
1200 1240 1
450 465 1
1050 1085 1
1050 1085 1
450 465 0.668264
60 54 1
150 155 0.950308
1050 1085 1
1200 1240 1
1050 1085 1
270 243 1
150 155 0.849382
450 465 1
750 775 1
270 243 1
1050 1085 1
210 189 1
90 81 0.894719
1350 1395 1
150 135 0.908021
210 189 1
1350 1395 1
600 620 1
270 243 1
1050 1085 1
1350 1395 1
150 155 1
210 189 1
1200 1240 1
240 216 1
120 108 1
30 27 1
900 930 1
150 135 1
300 270 1
1200 1240 1
120 108 1
300 270 1
150 135 1
750 775 1
1350 1395 1
1200 1240 1
60 54 1
300 270 0.955971
180 162 1
180 162 1
1050 1085 1
150 135 0.93159
1500 1550 1
450 465 1
240 216 1
180 162 1
210 189 1
750 775 1
270 243 1
210 189 1
150 155 1
450 465 1
60 54 1
30 27 1
300 310 1
900 930 1
60 54 1
120 108 0.723012
90 81 1
750 775 1
1200 1240 1
750 775 1
270 243 1
240 216 1
270 243 1
1350 1395 1
300 310 1
450 465 1
60 54 1
60 54 1
60 54 1
150 135 1
270 243 1
1050 1085 1
150 155 1
1050 1085 1
180 162 1
270 243 1
240 216 1
900 930 1
750 775 0.865889
1050 1085 1
450 465 0.827124
1200 1240 1
120 108 1
90 81 1
150 135 1
30 27 0.93486
900 930 1
900 930 0.966247
270 243 1
1200 1240 1
210 189 1
450 465 1
1200 1240 1
150 155 1
750 775 1
600 620 1
600 620 1
210 189 1
150 135 1
1500 1550 1
600 620 1
600 620 1
900 930 1
1050 1085 1
600 620 0.874554
450 465 1
90 81 1
90 81 1
270 243 1
900 930 1
600 620 1
1500 1550 1
1200 1240 1
270 243 1
1500 1550 1
240 216 1
150 135 1
450 465 1
210 189 1
1350 1395 1
150 135 1
90 81 1
270 243 1
60 54 1
150 135 1
60 54 1
210 189 1
270 243 1
210 189 1
900 930 0.953706
60 54 1
150 155 1
450 465 1
120 108 1
180 162 1
90 81 0.911337
180 162 1
900 930 1
240 216 1
150 155 1
1050 1085 1
60 54 1
240 216 1
90 81 1
210 189 1
270 243 1
300 270 1
1500 1550 1
1200 1240 1
180 162 0.892203
270 243 1
1350 1395 1
180 162 1
180 162 0.927069
150 135 1
210 189 1
180 162 1
150 135 1
90 81 1
1500 1550 1
120 108 1
60 54 1
30 27 1
1500 1550 1
30 27 1
180 162 1
180 162 0.891159
90 81 1
300 310 1
1500 1550 1
600 620 1
1500 1550 1
1350 1395 1
1350 1395 1
300 270 1
900 930 1
150 155 1
1050 1085 1
240 216 1
900 930 1
150 155 1
60 54 1
900 930 1
1500 1550 0.857148
600 620 1
150 135 1
90 81 0.570055
300 310 1
150 155 1
300 310 0.709991
1500 1550 0.922194
300 310 0.917174
600 620 1
1200 1240 1
150 155 1
180 162 1
150 135 1
600 620 0.451374
1500 1550 1
150 155 1
450 465 1
1050 1085 0.832552
150 155 1
300 270 1
1350 1395 1
30 27 1
180 162 1
270 243 1
60 54 1
150 155 1
600 620 1
1350 1395 0.954591
60 54 1
210 189 1
300 310 1
900 930 1
900 930 1
150 135 1
300 270 1
300 310 1
30 27 1
750 775 1
1500 1550 1
1200 1240 1
240 216 0.920898
180 162 0.854916
900 930 1
30 27 1
1500 1550 1
180 162 1
60 54 1
150 135 1
600 620 1
180 162 1
150 135 0.859307
150 135 1
900 930 1
60 54 0.869687
300 310 1
240 216 1
900 930 1
1350 1395 0.74549
600 620 1
120 108 1
210 189 1
1500 1550 1
750 775 1
60 54 1
150 155 1
240 216 1
1350 1395 1
240 216 1
900 930 1
180 162 1
750 775 1
300 310 1
300 310 1
900 930 1
450 465 1
240 216 1
210 189 1
90 81 1
1500 1550 1
1350 1395 0.850782
210 189 1
900 930 1
90 81 1
600 620 1
120 108 1
30 27 1
1500 1550 1
90 81 0.946519
1200 1240 1
150 155 1
150 155 1
150 135 1
1350 1395 1
450 465 1
30 27 0.856378
1350 1395 1
180 162 0.885575
60 54 1
90 81 1
90 81 1
1050 1085 1
90 81 0.917868
450 465 1
300 270 1
60 54 1
210 189 1
30 27 1
750 775 1
600 620 1
120 108 1
210 189 0.923447
1350 1395 1
750 775 1
150 155 1
1050 1085 1
150 135 1
240 216 0.767195
1350 1395 1
300 270 1
120 108 1
180 162 1
750 775 1
270 243 1
900 930 1
240 216 0.754771
1050 1085 1
300 270 1
30 27 1
750 775 1
210 189 1
450 465 1
300 270 1
300 270 1
210 189 1
900 930 1
600 620 1
240 216 1
900 930 0.876759
180 162 1
450 465 1
1050 1085 1
900 930 1
150 135 1
120 108 1
300 310 1
210 189 1
900 930 1
450 465 1
60 54 0.933893
120 108 1
300 310 1
450 465 0.77067
240 216 1
90 81 1
1350 1395 1
210 189 1
600 620 1
210 189 1
450 465 1
150 155 1
240 216 1
450 465 1
750 775 1
240 216 1
1350 1395 1
1050 1085 0.668597
30 27 1
1200 1240 1
90 81 0.980009
1350 1395 1
1350 1395 1
1500 1550 1
60 54 1
150 155 1
750 775 1
60 54 1
30 27 1
1350 1395 1
150 155 1
900 930 1
600 620 1
750 775 1
150 135 1
300 310 1
120 108 1
210 189 1
240 216 1
300 310 1
900 930 1
270 243 1
900 930 0.639504
300 310 0.827379
900 930 1
240 216 0.765948
240 216 1
120 108 1
300 270 1
450 465 1
1200 1240 1
450 465 1
750 775 1
120 108 1
210 189 1
270 243 1
1200 1240 1
30 27 1
150 135 1
180 162 1
1350 1395 1
1050 1085 1
300 270 1
150 155 1
450 465 1
150 135 1
90 81 1
1050 1085 0.85133
150 135 1
1200 1240 1
1200 1240 1
120 108 1
300 270 1
300 270 1
1350 1395 1
240 216 1
240 216 1
300 270 0.82781
750 775 1
90 81 0.806744
750 775 1
1350 1395 1
270 243 1
300 310 1
120 108 1
120 108 1
30 27 1
180 162 1
150 135 1
150 155 1
210 189 1
240 216 1
180 162 1
300 270 1
300 270 1
300 270 1
150 135 1
120 108 1
600 620 1
450 465 1
600 620 1
1500 1550 1
1500 1550 1
300 310 1
1200 1240 1
1350 1395 1
90 81 1
120 108 1
1050 1085 1
270 243 0.898591
1350 1395 1
120 108 1
270 243 1
150 155 1
1200 1240 1
270 243 1
150 135 0.87455
30 27 1
240 216 1
300 310 1
210 189 1
1200 1240 1
900 930 1
750 775 0.632323
270 243 1
240 216 1
1050 1085 1
600 620 1
300 270 1
60 54 1
900 930 1
150 155 1
1200 1240 1
1050 1085 1
150 155 1
150 135 1
240 216 1
900 930 1
270 243 1
60 54 1
600 620 1
1050 1085 1
90 81 1
1350 1395 0.876001
750 775 1
210 189 1
30 27 1
1050 1085 1
150 135 1
180 162 1
270 243 0.899181
1050 1085 1
210 189 1
1500 1550 1
900 930 1
750 775 1
750 775 1
210 189 1
1350 1395 1
120 108 1
1500 1550 0.920657
600 620 1
750 775 1
90 81 1
1050 1085 0.856588
240 216 1
900 930 1
600 620 1
150 135 1
150 155 1
1350 1395 1
120 108 1
1350 1395 1
180 162 0.749801
300 270 1
450 465 1
210 189 1
750 775 1
300 270 1
150 155 1
1350 1395 1
300 270 1
90 81 1
300 270 1
90 81 1
210 189 1
90 81 1
1350 1395 1
30 27 1
120 108 1
210 189 1
150 135 1
1200 1240 1
150 155 1
60 54 0.864822
60 54 0.795256
1200 1240 1
240 216 0.839755
900 930 1
1200 1240 1
90 81 0.860726
270 243 0.985947
1200 1240 1
750 775 1
210 189 1
60 54 1
300 270 1
60 54 1
450 465 1
1500 1550 1
180 162 1
150 155 1
90 81 1
300 310 1
1500 1550 1
1500 1550 1
1350 1395 1
270 243 1
750 775 0.764303
240 216 0.837146
90 81 1
60 54 1
60 54 1
900 930 1
90 81 1
450 465 1
90 81 0.656265
750 775 1
240 216 1
90 81 1
1500 1550 1
210 189 1
60 54 1
210 189 1
900 930 1
1350 1395 0.547161
1350 1395 1
600 620 1
900 930 1
30 27 1
30 27 1
150 155 1
150 135 1
240 216 1
1200 1240 1
150 155 1
270 243 1
180 162 0.895727
60 54 1
300 270 1
600 620 1
180 162 1
60 54 1
150 135 1
180 162 1
900 930 1
300 270 1
180 162 1
300 310 1
180 162 1
1050 1085 0.877721
750 775 1
450 465 1
120 108 1
270 243 1
90 81 1
270 243 1
1350 1395 1
150 155 0.890007
600 620 1
150 155 1
600 620 1
1050 1085 1
1200 1240 1
1350 1395 1
900 930 1
450 465 1
240 216 1
1350 1395 1
1050 1085 1
1200 1240 1
300 270 1
240 216 1
150 135 1
150 155 1
90 81 1
450 465 1
1500 1550 0.849335
150 155 1
210 189 1
150 135 1
60 54 1
1200 1240 1
300 270 1
750 775 1
1200 1240 0.7854
300 270 1
1500 1550 1
240 216 1
90 81 1
180 162 1
300 310 1
450 465 1
300 310 1
240 216 1
270 243 1
450 465 1
270 243 0.813542
60 54 1
1500 1550 1
60 54 1
270 243 1
30 27 1
1500 1550 1
150 135 1
450 465 1
240 216 1
450 465 1
750 775 1
750 775 1
30 27 0.765727
30 27 1
300 310 1
150 155 1
1500 1550 1
270 243 1
270 243 1
900 930 1
270 243 1
120 108 1
1350 1395 1
210 189 0.992433
1050 1085 1
450 465 1
1200 1240 1
1050 1085 1
240 216 1
90 81 1
240 216 1
90 81 1
600 620 1
300 270 1
750 775 1
60 54 1
300 270 1
30 27 1
1200 1240 1
300 270 1
300 270 1
150 155 1
120 108 1
60 54 1
210 189 1
1050 1085 1
30 27 1
450 465 0.897121
210 189 1
270 243 1
300 310 1
300 310 1
30 27 0.70863
750 775 1
120 108 1
90 81 1
120 108 1
900 930 1
270 243 1
150 155 1
900 930 1
90 81 1
1200 1240 1
240 216 1
180 162 1
1050 1085 1
60 54 1
450 465 1
210 189 1
600 620 1
270 243 1
300 270 1
240 216 1
120 108 1
120 108 1
1350 1395 1
450 465 0.691025
270 243 1
30 27 1
180 162 1
1200 1240 1
300 310 0.791001
120 108 1
750 775 1
120 108 1
90 81 1
270 243 0.832184
1350 1395 1
300 270 1
270 243 1
300 310 1
750 775 1
300 270 1
1200 1240 1
240 216 1
240 216 1
270 243 1
150 155 1
1500 1550 1
180 162 1
180 162 1
300 270 1
300 270 1
30 27 1
1200 1240 1
600 620 1
900 930 1
300 310 1
30 27 0.87409
1050 1085 1
60 54 1
900 930 1
300 310 1
600 620 1
600 620 1
1350 1395 1
900 930 1
300 310 1
1200 1240 1
180 162 1
300 310 1
180 162 1
300 270 1
750 775 0.851196
1500 1550 1
600 620 1
60 54 1
600 620 1
1050 1085 1
270 243 1
750 775 1
210 189 1
30 27 1
1200 1240 1
1050 1085 1
150 155 0.907438
210 189 1
450 465 1
1200 1240 1
1500 1550 1
1350 1395 1
150 155 1
300 270 0.903166
1050 1085 1
600 620 1
180 162 1
120 108 1
750 775 1
60 54 1
900 930 1
150 155 1
180 162 1
120 108 1
600 620 1
1500 1550 0.867124
150 155 1
450 465 1
150 155 0.842068
1500 1550 0.871725
270 243 0.715938
750 775 1
30 27 1
210 189 1
150 135 1
270 243 1
270 243 1
900 930 1
1200 1240 1
300 270 0.641635
300 270 1
1050 1085 1
750 775 1
750 775 1
150 135 1
180 162 1
210 189 1
1200 1240 0.853191
60 54 1
150 155 1
1500 1550 1
600 620 1
60 54 1
1500 1550 1
60 54 1
30 27 1
270 243 1
1200 1240 1
180 162 1
270 243 1
240 216 1
1200 1240 1
120 108 1
450 465 1
450 465 1
150 155 1
900 930 0.738102
300 310 1
270 243 1
900 930 1
150 155 1
750 775 1
1050 1085 1
900 930 1
150 135 0.742536
60 54 1
1350 1395 1
450 465 1
300 270 1
300 270 1
300 310 1
210 189 1
150 155 1
600 620 1
270 243 1
1500 1550 1
600 620 1
300 270 1
1350 1395 1
450 465 0.889634
270 243 1
1500 1550 1
300 310 1
750 775 0.877407
60 54 0.83182
120 108 1
120 108 1
150 155 1
150 155 1
900 930 1
30 27 1
210 189 1
30 27 1
270 243 0.709672
750 775 1
300 270 1
60 54 1
1200 1240 1
300 310 1
150 155 1
180 162 1
120 108 0.915988
120 108 1
60 54 1
210 189 1
90 81 1
180 162 0.910213
750 775 1
1500 1550 1
150 155 1
90 81 1
1350 1395 1
1200 1240 1
1200 1240 1
270 243 1
150 135 1
450 465 0.858162
1350 1395 0.717858
150 155 1
150 135 1
900 930 1
1200 1240 1
600 620 1
210 189 1
300 270 1
450 465 1
150 155 1
300 310 1
750 775 1
240 216 1
240 216 1
30 27 1
210 189 1
210 189 1
180 162 1
450 465 1
180 162 1
450 465 1
1050 1085 1
210 189 1
150 155 1
210 189 1
240 216 1
300 270 1
1350 1395 1
30 27 1
30 27 1
60 54 1
150 135 1
1500 1550 1
60 54 1
1200 1240 1
600 620 1
1500 1550 1
300 310 1
600 620 1
90 81 1
1200 1240 0.904881
1350 1395 0.622315
210 189 1
1500 1550 1
300 310 1
240 216 1
750 775 1
1350 1395 1
90 81 1
1500 1550 1
240 216 1
1200 1240 1
300 270 1
180 162 1
450 465 1
270 243 1
210 189 1
1200 1240 1
600 620 1
210 189 1
300 270 1
90 81 1
900 930 1
600 620 1
1050 1085 1
210 189 1
750 775 1
1050 1085 1
240 216 1
150 155 0.848757
1350 1395 1
900 930 1
60 54 1
150 155 1
210 189 1
150 135 1
120 108 1
1350 1395 1
1350 1395 1
270 243 1
300 310 1
600 620 1
180 162 1
1500 1550 1
150 135 0.874753
60 54 1
150 135 1
210 189 1
180 162 1
150 155 1
270 243 1
120 108 1
300 310 1
60 54 1
210 189 1
600 620 0.405914
300 270 1
450 465 1
240 216 1
120 108 1
90 81 0.916458
150 135 1
600 620 1
90 81 0.596498
600 620 1
150 155 1
450 465 1
1350 1395 1
750 775 0.9164
1050 1085 1
120 108 1
150 155 1
1050 1085 1
270 243 0.916704
450 465 1
240 216 1
900 930 1
750 775 1
300 310 1
180 162 1
1200 1240 1
900 930 0.62484
300 310 1
120 108 1
450 465 1
600 620 1
1200 1240 1
1200 1240 1
30 27 1
240 216 1
270 243 1
240 216 1
450 465 1
600 620 1
180 162 1
30 27 1
450 465 1
120 108 1
120 108 1
150 135 1
210 189 1
300 270 1
120 108 1
600 620 1
90 81 1
120 108 1
150 135 1
900 930 1
150 155 1
60 54 1
150 155 0.801611
120 108 1
300 310 0.639458
150 155 1
1350 1395 1
120 108 0.767641
270 243 1
120 108 1
210 189 0.924072
300 270 1
900 930 0.611607
600 620 1
90 81 1
120 108 1
900 930 1
60 54 1
300 270 0.897116
300 270 1
1050 1085 1
150 135 1
240 216 0.858156
600 620 1
900 930 1
30 27 1
60 54 1
600 620 1
1050 1085 0.701481
120 108 1
90 81 1
270 243 0.886107
120 108 1
1200 1240 1
120 108 1
300 310 0.861764
90 81 1
150 155 1
150 155 1
120 108 0.853557
240 216 1
750 775 1
300 270 0.72329
1350 1395 1
270 243 1
60 54 1
1200 1240 0.939306
1350 1395 1
90 81 1
600 620 1
900 930 0.528155
750 775 1
1050 1085 1
1200 1240 1
1050 1085 1
30 27 1
60 54 1
750 775 1
150 155 1
120 108 1
1200 1240 1
60 54 1
1050 1085 1
450 465 1
60 54 0.932256
750 775 0.932401
210 189 1
750 775 1
150 155 1
900 930 0.897528
1050 1085 1
150 155 1
120 108 1
1050 1085 1
210 189 1
150 135 1
240 216 1
1350 1395 0.869743
1500 1550 1
1500 1550 1
240 216 1
60 54 1
240 216 1
1500 1550 1
150 155 1
270 243 0.870285
1500 1550 1
1050 1085 1
1500 1550 1
600 620 1
1500 1550 1
1200 1240 1
600 620 1
150 135 1
1500 1550 1
270 243 1
750 775 1
1500 1550 1
90 81 0.984912
270 243 1
270 243 1
300 270 1
60 54 1
150 135 1
1500 1550 1
1050 1085 1
240 216 1
270 243 1
150 135 0.935153
270 243 1
300 270 1
300 270 1
750 775 0.908141
30 27 1
270 243 1
150 155 1
120 108 1
1500 1550 1
150 155 1
150 155 1
60 54 1
270 243 1
300 270 1
450 465 1
210 189 1
150 155 1
1200 1240 1
300 310 1
1050 1085 1
1350 1395 1
1200 1240 1
300 310 1
150 155 1
60 54 1
1050 1085 1
150 155 0.744708
1200 1240 1
1350 1395 1
90 81 1
90 81 1
240 216 1
180 162 1
1200 1240 1
450 465 1
300 310 1
300 310 1
450 465 1
180 162 1
150 155 1
60 54 1
30 27 1
240 216 1
120 108 1
210 189 1
150 155 1
120 108 1
300 310 1
150 155 0.722625
120 108 1
450 465 1
210 189 1
30 27 1
1200 1240 1
180 162 1
300 270 1
1500 1550 1
120 108 1
450 465 1
600 620 1
210 189 1
300 310 1
450 465 1
450 465 1
450 465 1
450 465 1
270 243 0.94486
240 216 1
150 155 1
600 620 1
150 155 0.785808
1350 1395 1
900 930 1
30 27 1
90 81 1
750 775 1
900 930 1
120 108 1
1050 1085 1
300 310 1
210 189 1
210 189 1
180 162 1
150 135 1
150 155 1
150 135 1
1050 1085 1
60 54 1
210 189 1
1500 1550 1
240 216 1
270 243 1
450 465 1
120 108 1
90 81 1
180 162 0.958014
240 216 1
1050 1085 1
750 775 1
120 108 1
750 775 1
120 108 1
1500 1550 1
150 155 1
1200 1240 1
270 243 1
900 930 1
30 27 1
120 108 1
750 775 1
1200 1240 1
1200 1240 1
450 465 1
150 155 1
270 243 1
150 155 0.952917
1050 1085 1
1350 1395 1
1200 1240 0.823956
750 775 1
600 620 1
600 620 1
150 135 0.403066
90 81 1
1050 1085 1
750 775 1
750 775 1
60 54 1
750 775 1
150 155 1
270 243 1
750 775 1
60 54 1
1050 1085 1
120 108 1
1350 1395 0.878985
900 930 0.716207
60 54 1
1200 1240 1
600 620 1
1200 1240 1
900 930 1
150 155 1
90 81 1
180 162 0.82337
30 27 1
1050 1085 1
1200 1240 1
270 243 1
300 310 1
900 930 1
150 155 1
30 27 1
1050 1085 1
210 189 1
150 135 1
150 135 1
270 243 0.899474
1050 1085 1
750 775 0.655025
90 81 1
300 310 1
450 465 1
1350 1395 1
300 270 1
150 155 1
1350 1395 1
150 155 1
210 189 1
1350 1395 1
30 27 1
150 155 1
150 135 1
210 189 1
180 162 1
210 189 1
600 620 1
180 162 1
450 465 1
1200 1240 0.715742
900 930 1
60 54 1
1050 1085 1
750 775 1
300 270 1
900 930 1
210 189 1
90 81 1
120 108 1
1050 1085 1
150 155 1
750 775 1
30 27 1
120 108 1
180 162 1
150 155 1
150 135 1
150 135 1
300 310 1
300 270 1
300 270 1
90 81 1
1200 1240 1
240 216 1
90 81 1
120 108 1
150 135 1
750 775 1
600 620 1
450 465 1
1200 1240 1
750 775 1
750 775 1
60 54 1
1200 1240 1
60 54 1
750 775 0.962833
30 27 1
900 930 1
90 81 1
1350 1395 1
750 775 1
150 135 1
450 465 1
450 465 1
300 310 1
300 310 1
300 310 1
150 155 0.989284
270 243 1
1050 1085 1
180 162 1
210 189 0.806693
450 465 1
270 243 1
90 81 1
270 243 1
600 620 1
60 54 1
180 162 1
60 54 1
90 81 1
1050 1085 1
120 108 1
300 270 1
1200 1240 1
1200 1240 1
750 775 1
450 465 1
1050 1085 1
270 243 1
180 162 1
120 108 0.816521
270 243 1
1050 1085 1
180 162 1
1050 1085 1
150 155 1
600 620 1
60 54 1
240 216 1
270 243 1
180 162 0.703751
90 81 1
1200 1240 1
180 162 1
1050 1085 1
750 775 1
300 310 1
1050 1085 1
1200 1240 1
600 620 1
300 270 1
30 27 1
450 465 1
30 27 1
1350 1395 1
240 216 1
90 81 1
600 620 1
450 465 1
270 243 1
210 189 1
300 310 1
1350 1395 1
150 155 1
210 189 1
600 620 1
300 270 1
240 216 1
150 135 1
750 775 1
30 27 1
240 216 1
240 216 1
210 189 1
150 155 0.726038
210 189 1
1200 1240 1
300 270 1
1200 1240 1
210 189 1
240 216 1
900 930 1
30 27 1
150 155 1
450 465 1
240 216 1
1350 1395 1
150 135 1
1200 1240 1
1350 1395 1
450 465 0.906363
300 310 1
210 189 1
750 775 1
300 270 1
750 775 1
90 81 1
600 620 1
900 930 0.950312
120 108 1
120 108 1
300 270 1
450 465 1
30 27 1
270 243 1
450 465 1
210 189 1
240 216 1
1500 1550 1
180 162 0.874799
210 189 0.788007
300 310 1
300 270 1
90 81 1
120 108 1
60 54 0.70133
1050 1085 1
90 81 1
270 243 1
300 310 0.992539
270 243 1
150 135 1
750 775 1
450 465 1
30 27 0.831599
150 155 1
90 81 1
1050 1085 1
300 310 1
30 27 1
120 108 1
600 620 1
30 27 0.868373
240 216 1
150 135 1
1500 1550 1
1500 1550 1
300 310 1
1350 1395 1
60 54 1
900 930 1
1350 1395 1
60 54 0.945991
60 54 0.902057
30 27 1
450 465 1
150 135 1
300 310 1
150 155 1
270 243 1
1200 1240 1
1350 1395 1
1350 1395 1
1500 1550 1
240 216 1
900 930 1
1500 1550 1
900 930 1
120 108 1
90 81 1
300 310 1
300 270 1
1050 1085 1
150 135 1
1500 1550 1
210 189 1
1350 1395 1
60 54 1
60 54 1
1050 1085 1
270 243 0.976151
900 930 1
30 27 1
1500 1550 1
300 270 1
900 930 1
60 54 1
270 243 1
300 310 1
30 27 1
900 930 1
180 162 1
300 310 1
150 135 1
1200 1240 1
600 620 1
240 216 1
1500 1550 1
600 620 1
750 775 1
1500 1550 1
900 930 1
240 216 0.905042
180 162 1
600 620 1
90 81 1
1200 1240 1
270 243 0.945307
450 465 1
1350 1395 1
150 135 1
180 162 1
150 155 1
180 162 1
240 216 1
450 465 1
210 189 1
120 108 1
750 775 1
240 216 1
1500 1550 0.799851
1050 1085 1
120 108 1
300 310 1
210 189 1
300 310 1
90 81 1
270 243 1
750 775 1
600 620 1
120 108 1
210 189 1
90 81 1
180 162 0.973496
300 270 1
1050 1085 1
180 162 1
270 243 1
1200 1240 1
120 108 1
450 465 1
90 81 1
270 243 1
900 930 1
240 216 1
1350 1395 1
1200 1240 1
120 108 1
1200 1240 1
60 54 1
90 81 1
240 216 1
270 243 1
90 81 1
60 54 1
120 108 1
450 465 1
1500 1550 0.84751
600 620 1
1050 1085 1
240 216 1
210 189 1
180 162 1
150 135 1
900 930 0.912021
1350 1395 1
210 189 1
30 27 1
300 270 1
600 620 1
750 775 1
60 54 1
300 310 1
60 54 0.913703
900 930 1
900 930 0.662209
150 155 1
270 243 1
240 216 1
60 54 1
300 310 1
60 54 1
60 54 1
900 930 1
120 108 1
600 620 1
1500 1550 0.932388
900 930 1
600 620 1
120 108 1
750 775 1
120 108 1
300 270 1
900 930 0.754552
270 243 1
30 27 1
300 270 1
450 465 1
30 27 1
1350 1395 1
270 243 1
1200 1240 1
180 162 1
270 243 1
30 27 1
1050 1085 1
1350 1395 1
300 310 1
600 620 1
60 54 1
150 155 1
750 775 0.94848
750 775 1
180 162 1
240 216 1
150 135 1
270 243 1
450 465 1
270 243 1
300 270 1
900 930 1
60 54 1
180 162 1
240 216 1
150 135 1
180 162 1
300 270 1
150 135 1
210 189 1
1200 1240 1
1500 1550 1
600 620 1
120 108 1
60 54 1
210 189 1
30 27 1
450 465 1
180 162 1
150 135 0.630285
30 27 1
210 189 1
90 81 1
1350 1395 1
450 465 0.889086
90 81 1
1050 1085 1
270 243 1
30 27 1
240 216 0.957979
1350 1395 1
150 155 1
210 189 0.646524
180 162 1
60 54 1
450 465 1
1050 1085 1
750 775 1
150 135 1
600 620 1
30 27 0.940714
1200 1240 1
1350 1395 1
240 216 1
90 81 1
180 162 0.852394
60 54 1
120 108 1
30 27 1
1050 1085 1
90 81 1
150 135 1
900 930 1
60 54 1
270 243 1
1500 1550 0.832023
1350 1395 1
90 81 1
150 155 1
1350 1395 1
30 27 0.71907
300 270 1
450 465 1
750 775 1
150 135 1
60 54 0.942196
1200 1240 1
300 310 1
90 81 1
150 135 1
60 54 1
30 27 1
900 930 1
900 930 1
1500 1550 1
450 465 1
750 775 1
1050 1085 1
300 270 1
300 310 1
210 189 1
270 243 1
120 108 0.715031
180 162 1
1350 1395 1
120 108 1
600 620 1
1350 1395 1
1350 1395 1
240 216 1
180 162 0.757492
180 162 1
180 162 0.764574
300 310 1
600 620 1
180 162 1
300 270 1
1350 1395 1
1200 1240 1
750 775 1
1500 1550 1
150 135 1
240 216 1
90 81 1
1350 1395 1
30 27 1
150 155 1
750 775 1
120 108 1
1500 1550 1
150 155 1
600 620 1
60 54 1
750 775 1
750 775 1
240 216 1
750 775 1
600 620 0.703875
120 108 1
1350 1395 1
150 135 1
900 930 1
900 930 1
